id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30046975,Tent in Augusta · ★4.75 · 1 bedroom · 3 beds · 2 shared baths,38296010,Nicki,,AUGUSTA-MARGARET RIVER,-34.29686,115.14397,Private room,168,1,49,2023-01-09,0.88,5,283,2,
30052733,Rental unit in Cottesloe · ★4.67 · 2 bedrooms · 3 beds · 1 bath,106486177,Phoebe,,COTTESLOE,-32.00599,115.75207,Entire home/apt,162,3,75,2023-06-12,1.37,82,166,25,
30071665,Hotel in Perth · ★4.69 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,PERTH,-31.94705,115.86141,Hotel room,145,2,119,2023-06-09,2.18,19,346,42,
30072311,Hotel in Perth · ★4.61 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94633,115.86284,Hotel room,119,2,66,2023-05-06,1.19,19,358,13,
30075628,Hotel in Perth · ★4.63 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,PERTH,-31.94778,115.86188,Hotel room,120,2,104,2023-06-20,1.88,19,356,31,
30102491,Home in Trigg · ★4.61 · 2 bedrooms · 3 beds · 1 bath,10890969,Mersina,,STIRLING,-31.87181,115.75391,Entire home/apt,163,6,66,2023-06-17,1.20,2,128,14,
30115752,Home in Dunsborough · ★4.92 · 4 bedrooms · 6 beds · 2 baths,15360130,Davinia,,BUSSELTON,-33.61962127685547,115.11373138427734,Entire home/apt,267,2,96,2023-06-11,1.72,79,305,34,
30115886,Rental unit in South Fremantle · ★4.90 · 1 bedroom · 1 bed · 1 bath,174354691,Selwyn,,FREMANTLE,-32.06744,115.75068,Entire home/apt,130,2,302,2023-06-21,5.41,1,155,73,
30135082,Home in Hay · ★4.80 · 5 bedrooms · 7 beds · 4.5 baths,29019236,Yasmin,,DENMARK,-34.97013,117.40652,Entire home/apt,495,2,30,2022-07-11,0.74,5,165,1,
30136149,Guesthouse in Pemberton · ★4.91 · 1 bedroom · 1 bed · 1 bath,226417766,Simona & Steve,,MANJIMUP,-34.44586,116.03198,Entire home/apt,218,1,43,2023-04-14,0.82,3,263,7,
30136366,Guesthouse in Pemberton · ★4.94 · 1 bedroom · 1 bed · 1 bath,226417766,Simona & Steve,,MANJIMUP,-34.44591,116.03065,Entire home/apt,218,1,168,2023-05-28,3.11,3,275,44,
30136383,Guesthouse in Pemberton · ★4.95 · 1 bedroom · 1 bed · 1 bath,226417766,Simona & Steve,,MANJIMUP,-34.44744,116.03061,Entire home/apt,218,1,74,2023-05-18,1.37,3,247,17,
30156149,Rental unit in Yallingup · ★4.99 · 1 bedroom · 1 bed · 1 bath,107179019,Lorna,,BUSSELTON,-33.63795,115.03016,Entire home/apt,231,2,297,2023-05-08,5.35,1,141,49,
30158921,Rental unit in Falcon · ★5.0 · 4 bedrooms · 5 beds · 2 baths,40653949,Clare,,MANDURAH,-32.58429,115.66577,Entire home/apt,211,2,21,2023-05-21,0.40,4,224,5,
30161605,Home in Vasse · ★4.42 · 4 bedrooms · 4 beds · 2 baths,153678208,Geographe Holiday Homes,,BUSSELTON,-33.676701,115.251457,Entire home/apt,250,1,36,2023-03-09,0.80,64,170,4,
30162224,Rental unit in Glendalough · 2 bedrooms · 2 beds · 2 baths,82757501,Eve,,STIRLING,-31.92066,115.82172,Private room,200,2,0,,,1,363,0,
30162376,Home in Aveley · 1 bedroom · 1 bed · 1 private bath,197062036,Mahdi,,SWAN,-31.77472,115.9862,Private room,2000,1,2,2019-02-19,0.04,1,364,0,
30165665,Home in Yallingup · ★4.84 · 4 bedrooms · 7 beds · 2.5 baths,34983497,South West Holiday Properties,,BUSSELTON,-33.68308,115.05964,Entire home/apt,336,3,114,2023-06-18,2.10,27,274,27,
30167246,Home in Condingup · ★4.91 · 1 bedroom · 2 beds · 1 bath,226635612,Claire,,ESPERANCE,-33.75582,122.52952,Entire home/apt,85,1,110,2023-06-05,2.02,1,52,24,
30188096,Home in Peppermint Grove Beach · ★4.94 · 4 bedrooms · 4 beds · 2 baths,226774519,Anne,,CAPEL,-33.51504,115.51696,Entire home/apt,375,2,72,2023-06-05,1.32,1,131,12,
30188999,Hostel in Geraldton · ★4.62 · 1 bedroom · 2 beds · 2 shared baths,159670214,Pippa,,GREATER GERALDTON,-28.77345,114.60846,Shared room,130,1,13,2023-04-19,0.24,5,356,3,
30193866,Guesthouse in South Fremantle · ★4.97 · 1 bedroom · 1 bed · 1 bath,118266337,Karen,,FREMANTLE,-32.06967,115.75743,Entire home/apt,103,2,212,2023-05-07,3.81,1,14,24,
30195117,Home in Gracetown · ★4.82 · 4 bedrooms · 5 beds · 2 baths,7733964,Lisa,,AUGUSTA-MARGARET RIVER,-33.86688,114.98738,Entire home/apt,300,3,79,2023-05-18,1.45,11,325,12,
30207260,Rental unit in West Perth · ★4.49 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,PERTH,-31.95446,115.84707,Entire home/apt,139,3,80,2023-06-10,1.46,82,167,23,
30208537,Rental unit in West Perth · ★4.76 · Studio · 1 bed · 1 bath,12629396,Terry,,PERTH,-31.95341,115.84698,Entire home/apt,136,3,33,2023-04-04,0.71,12,207,8,
30211713,Rental unit in Fremantle · ★4.50 · 1 bedroom · 1 bed · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.05225,115.74875,Entire home/apt,123,2,130,2023-05-29,2.33,59,47,21,
30213890,Home in West Busselton · ★4.85 · 4 bedrooms · 7 beds · 2 baths,226928014,Brenda,,BUSSELTON,-33.65445,115.31681,Entire home/apt,250,7,14,2023-01-29,0.27,1,32,4,
30214231,Home in Margaret River · ★4.66 · 3 bedrooms · 4 beds · 1.5 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95153,115.09088,Entire home/apt,258,2,90,2023-06-11,1.66,53,222,16,
30218178,Home in Castletown · ★4.79 · 2 bedrooms · 3 beds · 1 bath,206604150,Louisa,,ESPERANCE,-33.83484,121.90734,Entire home/apt,137,3,182,2023-04-24,3.33,2,318,37,
30218599,Home in Guilderton · ★4.36 · 3 bedrooms · 4 beds · 1 bath,130062770,Sunset Coast Beach Houses,,GINGIN,-31.34628,115.49809,Entire home/apt,289,2,11,2022-03-10,0.20,6,303,0,
30223674,Home in Alkimos · ★4.81 · 3 bedrooms · 4 beds · 2 baths,226981747,Pia,,WANNEROO,-31.60017,115.66537,Entire home/apt,200,1,131,2022-01-10,2.36,1,0,0,
30245431,Home in Gracetown · ★4.48 · 3 bedrooms · 5 beds · 2 baths,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.866425,114.987015,Entire home/apt,510,2,21,2023-01-16,0.39,19,30,2,
30271912,Home in North Coogee · ★5.0 · 4 bedrooms · 5 beds · 3 baths,220897176,Gabriel And Lisa,,COCKBURN,-32.10554,115.76521,Entire home/apt,400,5,17,2020-01-29,0.32,1,63,0,
30273768,Townhouse in Cottesloe · ★4.92 · 4 bedrooms · 4 beds · 2.5 baths,132432938,Richard,,COTTESLOE,-32.0054,115.75413,Entire home/apt,600,7,12,2023-04-21,0.22,1,179,4,
30275739,Home in Bouvard · ★4.87 · 3 bedrooms · 6 beds · 2 baths,202381986,Shane,,MANDURAH,-32.67101,115.65171,Entire home/apt,179,2,154,2023-06-11,2.81,1,285,35,
30275846,Home in Jurien Bay · ★4.90 · 3 bedrooms · 5 beds · 3 baths,206787722,Darren And Alison,,DANDARAGAN,-30.31669,115.031,Entire home/apt,358,2,142,2023-06-11,2.59,1,214,29,
30277133,Guesthouse in Eagle Bay · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,34983497,South West Holiday Properties,,BUSSELTON,-33.56446,115.06588,Entire home/apt,294,2,115,2023-06-05,2.15,27,321,24,
30278228,Home in Broadwater · ★4.77 · 4 bedrooms · 6 beds · 2 baths,227405831,Matt And Loretta,,BUSSELTON,-33.66294,115.26525,Entire home/apt,240,2,66,2023-01-20,1.22,1,0,5,
30279751,Townhouse in Como · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,154160916,Peta,,SOUTH PERTH,-31.99358,115.85774,Entire home/apt,95,365,21,2020-04-04,0.38,1,0,0,
30293643,Cottage in Bremer Bay · ★4.72 · 2 bedrooms · 6 beds · 1 bath,227525772,Kim,,JERRAMUNGUP,-34.39467,119.38138,Entire home/apt,165,2,90,2023-04-25,1.66,1,223,17,
30306585,Cottage in Como · ★4.91 · 2 bedrooms · 2 beds · 1 bath,96775107,Felipe,,SOUTH PERTH,-32.0005,115.86922,Entire home/apt,157,3,194,2023-06-24,3.61,1,204,48,
30306962,Cottage in Geographe · ★4.90 · 3 bedrooms · 4 beds · 1 bath,227612035,Claire,,BUSSELTON,-33.64435,115.35838,Entire home/apt,240,3,107,2023-05-03,2.01,1,162,27,
30309976,Guest suite in Glendalough · ★4.94 · 1 bedroom · 1 bed · 1 bath,96250165,Steve,,STIRLING,-31.91666,115.81952,Entire home/apt,139,2,95,2023-04-11,1.72,6,170,10,
30324243,Villa in Mosman Park · ★4.71 · 3 bedrooms · 5 beds · 1 bath,55605680,Darrel,,MOSMAN PARK,-32.01169,115.75743,Entire home/apt,213,3,191,2023-06-18,3.47,1,102,47,
30325670,Home in Castletown · ★4.69 · 4 bedrooms · 6 beds · 1.5 baths,33774686,Sheryl,,ESPERANCE,-33.83561,121.91282,Entire home/apt,184,2,124,2023-06-23,2.23,1,61,41,
30329746,Rental unit in Scarborough · ★4.72 · 2 bedrooms · 3 beds · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.8975,115.75833,Entire home/apt,196,2,25,2023-05-30,0.46,29,302,8,
30329960,Home in Margaret River · ★4.85 · 4 bedrooms · 6 beds · 3 baths,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97479,115.006,Entire home/apt,915,2,162,2023-06-11,3.04,28,215,39,
30333561,Home in Dunsborough · ★4.72 · 3 bedrooms · 4 beds · 2 baths,15360130,Davinia,,BUSSELTON,-33.61513,115.10874,Entire home/apt,207,2,132,2023-06-11,2.40,79,279,35,
30334520,Home in Dunsborough · ★4.77 · 5 bedrooms · 7 beds · 2 baths,145307586,John,,BUSSELTON,-33.60413,115.09611,Entire home/apt,411,2,66,2023-05-07,1.22,1,275,10,
30353542,Home in Queens Park · 2 bedrooms · 3 beds · 1 bath,227916452,Lisa,,CANNING,-32.00513,115.94551,Entire home/apt,164,2,1,2019-12-26,0.02,1,85,0,
30354065,Home in West Beach · ★4.85 · 4 bedrooms · 7 beds · 2.5 baths,227921306,Ray,,ESPERANCE,-33.8726,121.87897,Entire home/apt,285,3,55,2023-04-05,1.01,2,268,14,
30354739,Home in Wilyabrup · ★4.60 · 4 bedrooms · 8 beds · 2 baths,227926482,Wilyabrup,,BUSSELTON,-33.76826,115.022,Entire home/apt,839,3,30,2023-04-10,0.55,1,158,2,
30362826,Hostel in Perth · ★4.47 · 1 bedroom · 2 beds · 1 private bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Hotel room,125,1,279,2023-06-10,5.30,10,361,62,
30364667,Hostel in Perth · ★4.76 · 1 bedroom · 4 beds · 1 shared bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Hotel room,210,1,123,2023-05-29,2.36,10,362,34,
30375043,Hostel in Perth · ★4.48 · 1 bedroom · 4 beds · 1 shared bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Shared room,67,1,227,2023-06-20,4.18,10,363,111,
30383194,Hotel in Perth · ★4.49 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94743,115.8637,Hotel room,117,2,143,2023-06-19,2.62,19,335,41,
30385834,Hotel in Perth · ★4.51 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,PERTH,-31.94786,115.86189,Hotel room,120,2,103,2023-06-22,1.96,19,341,30,
30390932,Hostel in Perth · ★4.23 · 1 bedroom · 6 beds · 1 shared bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Shared room,65,1,26,2023-05-07,0.48,10,363,16,
30403412,Hotel in Perth · ★4.61 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94563,115.86177,Hotel room,123,2,127,2023-05-19,2.33,19,361,20,
30405234,Hotel in Perth · ★4.67 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94601,115.86207,Hotel room,111,2,92,2023-06-15,1.73,19,361,31,
30406055,Hotel in Perth · ★4.68 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94563,115.86165,Hotel room,124,2,97,2023-04-06,1.78,19,357,30,
30408266,Rental unit in Belmont · ★4.92 · 2 bedrooms · 3 beds · 1 bath,43264714,Anna,,BELMONT,-31.94776,115.93327,Entire home/apt,100,1,263,2023-05-20,5.28,1,0,52,
30408624,Rental unit in Scarborough · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,53630436,Luca,,STIRLING,-31.9048,115.76128,Private room,55,1,6,2019-03-16,0.11,1,0,0,
30416614,Camper/RV in Fremantle · 1 bed · 0 baths,40983555,Michael,,FREMANTLE,-32.04873,115.76949,Entire home/apt,45,3,0,,,2,0,0,
30429708,Home in Busselton · ★4.77 · 4 bedrooms · 5 beds · 1 bath,153678208,Geographe Holiday Homes,,BUSSELTON,-33.64637,115.353439,Entire home/apt,237,1,60,2023-03-19,1.10,64,223,9,
30434156,Camper/RV in West Perth · 1 bedroom · 2 beds · 0 baths,4697190,Maja + Brandon,,PERTH,-31.94622,115.8419,Entire home/apt,270,10,0,,,1,263,0,
30448213,Home in Fremantle · ★4.98 · 4 bedrooms · 5 beds · 3 baths,54803977,Fiona,,FREMANTLE,-32.04498,115.75399,Entire home/apt,400,2,106,2023-06-14,1.95,1,61,42,
30448635,Home in Leeming · ★2.0 · 1 bedroom · 1 bed · 1 shared bath,228607514,Buntia,,MELVILLE,-32.07179,115.87307,Private room,70,3,3,2022-11-16,0.06,1,0,1,
30449600,Hostel in Perth · ★4.64 · 1 bedroom · 4 beds · 1 shared bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Shared room,67,1,174,2022-11-24,3.20,10,0,15,
30450513,Hostel in Perth · ★4.61 · 1 bedroom · 8 beds · 1 shared bath,226753910,Rob & Team,,PERTH,-31.95011,115.86462,Shared room,63,1,51,2023-06-13,0.94,10,361,23,
30451294,Home in Doubleview · ★4.77 · 3 bedrooms · 4 beds · 1 bath,135469675,Rebecca,,STIRLING,-31.88704,115.7805,Entire home/apt,202,2,100,2023-05-29,3.08,2,101,34,
30452688,Cottage in Windy Harbour · ★4.54 · 3 bedrooms · 6 beds · 1.5 baths,228638078,Mary,,MANJIMUP,-34.83697,116.02352,Entire home/apt,180,3,24,2023-06-05,0.46,1,307,8,
30453189,Home in Mount Lawley · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,223938071,Hilary,,VINCENT,-31.93794,115.87151,Private room,40,1,125,2021-05-01,2.25,1,0,0,
30458225,Home in Hopetoun · ★4.81 · 5 bedrooms · 8 beds · 1 bath,36428132,Dianne,,RAVENSTHORPE,-33.9423,120.13202,Entire home/apt,140,2,32,2022-03-07,0.59,1,0,0,
30482689,Farm stay in Rosa Glen · ★4.93 · 4 bedrooms · 4 beds · 2.5 baths,111898575,Michael,,AUGUSTA-MARGARET RIVER,-33.97766,115.20517,Entire home/apt,589,2,76,2023-06-16,1.47,52,301,27,
30484373,Rental unit in Cottesloe · ★4.69 · Studio · 2 beds · 1 bath,228806539,Lynnette,,COTTESLOE,-31.98371,115.75245,Entire home/apt,195,1,90,2023-06-08,1.65,4,316,43,
30485808,Home in Green Head · ★4.74 · 3 bedrooms · 3 beds · 1 bath,188588740,Jane,,COOROW,-30.06385,114.97031,Entire home/apt,250,2,78,2023-04-10,1.44,1,359,15,
30486566,Home in Augusta · ★4.50 · 5 bedrooms · 11 beds · 2 baths,96753768,Sarah,,AUGUSTA-MARGARET RIVER,-34.3321,115.16774,Entire home/apt,394,2,60,2023-05-13,1.09,2,138,13,
30488101,Home in Dunsborough · ★4.83 · 3 bedrooms · 3 beds · 2.5 baths,198152898,Bec,,BUSSELTON,-33.63333,115.10796,Entire home/apt,800,2,7,2023-01-04,0.13,1,0,2,
30491925,Home in Horrocks · ★4.88 · 3 bedrooms · 3 beds · 1 bath,95053855,Leander,,NORTHAMPTON,-28.37713,114.43236,Entire home/apt,225,2,78,2023-06-04,1.43,1,224,14,
30505406,Rental unit in Gnarabup · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,36309982,Rachel,,AUGUSTA-MARGARET RIVER,-33.99111,114.99773,Entire home/apt,165,2,140,2023-06-05,2.56,2,147,30,
30509268,Rental unit in Burswood · ★4.89 · 1 bedroom · 2 beds · 1 shared bath,159674211,Jim,,VICTORIA PARK,-31.96683,115.89538,Private room,59,2,36,2022-09-20,0.65,1,32,2,
30511070,Hotel in Perth · ★4.61 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94615,115.86212,Private room,124,2,88,2023-06-17,1.64,19,347,25,
30511277,Home in Queens Park · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,10374452,Rhea,,CANNING,-32.00218,115.95642,Private room,69,2,227,2023-06-01,4.10,7,318,30,
30511970,Hotel in Perth · ★4.56 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,VINCENT,-31.94608,115.8622,Hotel room,121,2,81,2023-06-10,1.48,19,299,20,
30512548,Rental unit in Cottesloe · ★4.87 · 2 bedrooms · 2 beds · 1 bath,7347316,Patrick,,COTTESLOE,-31.99312,115.75226,Entire home/apt,209,3,32,2022-03-11,0.59,1,0,0,
30513298,Boutique hotel in Margaret River · Studio · 1 bed · 1 bath,224595879,Josephines Luxury Accommodation,,AUGUSTA-MARGARET RIVER,-33.94968,115.07669,Hotel room,301,1,1,2020-07-07,0.03,4,248,0,
30513632,Boutique hotel in Margaret River · ★4.93 · 1 bedroom · 1 bed · 1 private bath,224595879,Josephines Luxury Accommodation,,AUGUSTA-MARGARET RIVER,-33.95087,115.07592,Hotel room,349,1,15,2023-03-05,0.37,4,216,7,
30514111,Boutique hotel in Margaret River · ★5.0 · Studio · 1 bed · 1 bath,224595879,Josephines Luxury Accommodation,,AUGUSTA-MARGARET RIVER,-33.94916,115.07657,Hotel room,342,1,8,2023-03-26,0.27,4,268,7,
30521505,Home in Condingup · ★4.43 · 4 bedrooms · 7 beds · 2 baths,4736392,Marie,,ESPERANCE,-33.7579,122.52723,Entire home/apt,105,2,60,2023-04-10,1.10,2,273,11,
30537559,Home in Fremantle · ★4.93 · 3 bedrooms · 8 beds · 2 baths,33269504,Fiona,,FREMANTLE,-32.05718,115.75817,Entire home/apt,314,3,15,2023-04-10,0.28,2,0,3,
30539267,Guest suite in Broadwater · ★4.89 · 1 bedroom · 1 bed · 1 bath,33945536,Fiona,,BUSSELTON,-33.66104,115.2728,Entire home/apt,150,2,9,2023-02-14,1.32,1,0,9,
30539668,Rental unit in *Middleton beach · ★4.52 · 2 bedrooms · 2 beds · 1.5 baths,100820345,Martin,,ALBANY,-35.02616,117.91174,Entire home/apt,245,2,50,2023-03-12,0.96,37,282,11,
30539701,Rental unit in *Middleton beach · ★4.55 · 2 bedrooms · 3 beds · 1 bath,100820345,Martin,,ALBANY,-35.02493,117.91231,Entire home/apt,231,2,42,2023-06-18,0.83,37,293,5,
30539726,Rental unit in *Middleton beach · ★4.67 · 3 bedrooms · 5 beds · 2 baths,100820345,Martin,,ALBANY,-35.02465,117.91239,Entire home/apt,268,2,63,2023-06-05,1.16,37,288,22,
30539823,Rental unit in *Middleton beach · ★4.49 · 3 bedrooms · 4 beds · 2 baths,100820345,Martin,,ALBANY,-35.02448,117.91244,Entire home/apt,276,2,57,2023-06-21,1.11,37,265,18,
30544346,Cottage in Balingup · 2 bedrooms · 5 beds · 1 bath,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.79106,115.97083,Entire home/apt,363,2,2,2023-06-25,0.07,6,296,1,
30544599,Cottage in Balingup · ★4.57 · 1 bedroom · 2 beds · 1 bath,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.79103,115.971,Entire home/apt,325,2,7,2021-12-05,0.13,6,300,0,
30544776,Cottage in Balingup · ★5.0 · 1 bedroom · 1 bed · 1 bath,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.79024,115.97109,Entire home/apt,325,2,6,2023-04-25,0.16,6,299,3,
30544918,Hotel in Perth · ★4.63 · 1 bedroom · 1 bed · 1 private bath,224230796,Maurice And Emilie,,PERTH,-31.94729,115.86284,Hotel room,135,2,163,2023-06-10,2.99,19,344,45,
30573171,Home in Wilyabrup · ★4.82 · 5 bedrooms · 6 beds · 5.5 baths,47354679,Brenda,,BUSSELTON,-33.78727,115.07289,Entire home/apt,758,3,96,2023-06-11,1.89,12,252,30,
30577451,Cottage in Balingup · ★5.0 · 2 bedrooms · 4 beds · 1 bath,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.78988,115.97026,Entire home/apt,363,2,5,2022-01-07,0.10,6,300,0,
30578218,Cottage in Balingup · ★4.94 · 1 bedroom · 1 bed · 1 bath,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.79122,115.97103,Entire home/apt,325,2,17,2023-06-25,0.31,6,308,5,
30592491,Rental unit in Fremantle · ★4.62 · 1 bedroom · 1 bed · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.05189,115.74847,Entire home/apt,131,2,84,2023-05-07,1.53,59,351,15,
30597631,Home in Margaret River · ★4.99 · 3 bedrooms · 3 beds · 2 baths,229515557,Kellie,,AUGUSTA-MARGARET RIVER,-33.94846,115.06285,Entire home/apt,319,2,141,2023-06-13,2.58,1,328,26,
30618409,Rental unit in Rivervale · ★4.62 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,BELMONT,-31.95521,115.90821,Entire home/apt,104,3,52,2023-03-31,0.98,82,158,9,
30631158,Home in Mount Melville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,229542829,Jane,,ALBANY,-35.01618,117.87511,Entire home/apt,221,2,286,2023-06-21,5.23,4,287,63,
30675809,Cottage in Bremer Bay · ★4.86 · 2 bedrooms · 3 beds · 1 bath,128906705,Janna,,JERRAMUNGUP,-34.39212,119.37325,Entire home/apt,140,2,127,2023-04-16,2.42,2,306,28,
30681906,Home in Prevelly · ★4.87 · 4 bedrooms · 5 beds · 2 baths,71396719,Sally,,AUGUSTA-MARGARET RIVER,-33.98146,114.99305,Entire home/apt,300,2,116,2023-06-05,2.12,3,327,24,
30694538,Home in Castletown · ★5.0 · 3 bedrooms · 4 beds · 2 baths,183852361,John,,ESPERANCE,-33.8409,121.90729,Entire home/apt,214,2,196,2023-06-06,3.60,1,237,49,
30697606,Home in Lancelin · ★4.41 · 4 bedrooms · 7 beds · 2 baths,154923957,Chris,,GINGIN,-31.01548,115.33212,Entire home/apt,291,2,18,2023-02-26,0.34,27,200,2,
30701382,Home in Jurien Bay · ★4.72 · 3 bedrooms · 6 beds · 1 bath,14703070,Simon,,DANDARAGAN,-30.30981,115.03282,Entire home/apt,175,2,109,2023-06-06,1.99,1,229,22,
30701419,Home in Singleton · ★4.86 · 4 bedrooms · 5 beds · 1.5 baths,229805986,Roselyn,,ROCKINGHAM,-32.44633,115.75616,Entire home/apt,414,2,14,2022-10-31,0.27,1,88,2,
30703106,Guest suite in Meadow Springs · ★4.96 · 1 bedroom · 3 beds · 1 bath,229816715,Kathy,,MANDURAH,-32.49381,115.76315,Entire home/apt,90,2,115,2023-06-25,2.09,1,70,34,
30715168,Rental unit in Perth · ★4.78 · 1 bedroom · 1 bed · 1 bath,44313085,Nils,,VINCENT,-31.94351,115.86827,Entire home/apt,75,28,63,2022-10-29,1.15,1,26,3,
30727766,Rental unit in Cannington · ★4.84 · 2 bedrooms · 3 beds · 2 baths,130089108,Chenfei,,CANNING,-32.01528,115.93503,Entire home/apt,161,4,192,2023-06-07,3.53,19,149,13,
30749891,Guest suite in Pemberton · ★4.83 · 2 bedrooms · 2 beds · 1 bath,230114672,Margaret,,MANJIMUP,-34.42851,116.07597,Entire home/apt,150,1,127,2023-05-28,2.32,1,22,4,
30751114,Serviced apartment in Northbridge · ★4.69 · 1 bedroom · 1 bed · 1 bath,64250756,Attika,,PERTH,-31.94549,115.85853,Hotel room,470,2,29,2021-10-03,0.53,4,231,0,
30756518,Rental unit in East Fremantle · ★4.53 · 2 bedrooms · 2 beds · 1.5 baths,2020220,Mark,,EAST FREMANTLE,-32.04391,115.75954,Entire home/apt,154,5,16,2023-04-23,0.35,1,146,13,
30757241,Cottage in Peerabeelup · ★4.78 · 2 bedrooms · 5 beds · 1.5 baths,230154843,Wenke,,NANNUP,-34.32861,115.77423,Entire home/apt,233,1,18,2023-06-12,0.33,9,279,4,
30770412,Hostel in Geraldton · ★4.33 · 1 bedroom · 6 beds · 2 shared baths,159670214,Pippa,,GREATER GERALDTON,-28.77568,114.60747,Shared room,56,1,3,2022-09-25,0.07,5,340,1,
30771026,Serviced apartment in Northbridge · ★4.07 · 1 bedroom · 1 bed · 1 bath,64250756,Attika,,PERTH,-31.94562,115.85767,Hotel room,250,2,14,2023-01-10,0.26,4,355,3,
30785122,Rental unit in Perth · ★4.81 · 2 bedrooms · 3 beds · 1 bath,30173832,Maggie,,PERTH,-31.9493,115.87823,Entire home/apt,346,1,312,2023-06-03,5.72,1,307,56,
30801342,Rental unit in Scarborough · ★4.56 · 1 bedroom · 1 bed · 1 bath,215985827,Caroline & Gabi,,STIRLING,-31.89661,115.75732,Entire home/apt,139,2,73,2023-03-03,1.33,29,330,10,
30810079,Rental unit in Booragoon · ★4.79 · 2 bedrooms · 2 beds · 2 baths,230486966,Andrew,,MELVILLE,-32.04358,115.83439,Entire home/apt,160,6,130,2023-06-12,2.41,8,141,27,
30823673,Rental unit in Midland · ★4.72 · 2 bedrooms · 2 beds · 1 bath,106486177,Phoebe,,SWAN,-31.89267,116.0087,Entire home/apt,139,3,83,2023-06-07,1.55,82,155,25,
30828943,Cottage in Kalgan · ★4.94 · 2 bedrooms · 3 beds · 1 bath,96265658,Jocelyn,,ALBANY,-34.93063,118.05276,Entire home/apt,180,2,74,2023-06-12,1.37,1,2,18,
30843371,Condo in Bassendean · ★4.86 · 2 bedrooms · 3 beds · 2 baths,15054421,Louise,,BASSENDEAN,-31.89462,115.95059,Entire home/apt,125,1,161,2023-05-13,2.97,13,284,28,
30856573,Rental unit in Yallingup · ★5.0 · 1 bedroom · 1 bed · 1 bath,6125957,Lisa,,BUSSELTON,-33.64777,115.07162,Entire home/apt,257,3,217,2022-12-22,3.99,1,254,17,
30857789,Rental unit in Perth · ★4.72 · 2 bedrooms · 2 beds · 2 baths,106486177,Phoebe,,PERTH,-31.954,115.86037,Entire home/apt,208,3,109,2023-06-19,2.00,82,106,38,
30860641,Home in Margaret River · ★4.63 · 3 bedrooms · 4 beds · 1.5 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94694,115.07546,Entire home/apt,260,2,101,2023-04-20,1.84,53,171,17,
30863309,Guest suite in Swanbourne · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,85560138,Laurain,,CLAREMONT,-31.97603,115.76768,Entire home/apt,170,4,28,2023-04-11,0.52,1,134,12,
30871845,Home in Dunsborough · ★4.80 · 5 bedrooms · 9 beds · 2.5 baths,230745302,Michele,,BUSSELTON,-33.60389,115.09558,Entire home/apt,436,2,169,2023-06-11,3.11,1,183,45,
