id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5064660,Fremantle Harbour Townhouse,26153787,Julie,,FREMANTLE,-32.06282,115.74219,Hotel room,299,2,195,2015-09-13,2.69,1,323,39,
5070682,Beach House,8582508,Narelle,,FREMANTLE,-32.07405,115.75286,Entire home/apt,259,2,123,2020-03-11,1.79,1,0,0,
5085767,"Drift Hide Away, your beach escape",25927832,Geraldine,,AUGUSTA-MARGARET RIVER,-33.98691,114.99389,Entire home/apt,166,2,340,2021-07-25,5.54,1,161,65,
5096092,Studio On Stirling,25679731,Kay,,BUNBURY,-33.32796,115.64435,Entire home/apt,114,2,138,2016-07-06,2.38,1,307,41,
5096552,Private room at the blue house b&b,26335136,Susan,,NANNUP,-33.97366,115.76051,Private room,130,1,77,2021-09-13,1.03,3,308,21,
5116118,Private Bungalow close to Fremantle,26436577,Noel,,MELVILLE,-32.03863,115.78242,Private room,43,1,254,2021-04-04,6.36,1,145,71,
5117375,Mykonos Spa OceanFront Views-Romantic-Private,2985827,Rosemary,,AUGUSTA-MARGARET RIVER,-33.97817,114.99221,Entire home/apt,208,2,120,2018-03-14,1.49,3,304,32,
5118655,HERITAGE on BURT -  Fremantle Arts Centre Location,26453600,Rina,,FREMANTLE,-32.04533,115.75461,Entire home/apt,135,3,110,2018-10-21,1.67,1,151,14,
5118771,Great Holiday Apartment Mandurah,23753217,Susan,,MANDURAH,-32.52247,115.72681,Entire home/apt,100,3,63,2021-07-18,0.84,2,284,12,
5126871,Santorini Spa OceanFront Views-Romantic-Private,2985827,Rosemary,,AUGUSTA-MARGARET RIVER,-33.96138,114.98159,Entire home/apt,224,2,98,2018-01-06,1.22,3,296,21,
5127751,Mediterranean Apt (sleeps 6) Beach-Spacious-Views,2985827,Rosemary,,AUGUSTA-MARGARET RIVER,-33.97823,114.99188,Entire home/apt,341,2,76,2017-03-10,1.88,3,290,19,
5146636,Indi Ocean View luxury spa Apart,26609731,Denise,,AUGUSTA-MARGARET RIVER,-33.9932,114.99344,Entire home/apt,320,2,176,2018-11-18,5.53,2,142,28,
5153825,"Margaret River, Amazing Ocean Views",24929039,Michael,,AUGUSTA-MARGARET RIVER,-33.99425,115.00001,Entire home/apt,411,3,155,2019-09-26,2.15,1,249,31,
5154848,Perth City 4 Bedroom Federation Home WIFI/Parking,3925559,Lina,,STIRLING,-31.92298,115.87909,Entire home/apt,130,3,105,2017-10-17,1.30,2,335,20,
5185519,Central and new with private deck,2366978,Helen,,FREMANTLE,-32.05582,115.74616,Entire home/apt,144,3,232,2019-03-09,3.38,1,292,29,
5185803,Sapphire Chalets #1,26824834,Sally,,AUGUSTA-MARGARET RIVER,-34.28638,115.1424,Entire home/apt,170,2,126,2018-10-11,1.60,2,142,10,
5187757,THE SANCTUARY LUXURY HOLIDAY HOME -WIFI  & SmartTV,3242788,Sharlene,,BUSSELTON,-33.60591,115.09708,Entire home/apt,379,2,112,2017-01-04,1.39,1,277,11,
5213324,FARMSTAY LUXURY AT WHITE DOG LANE,26970653,Susanne,,ALBANY,-35.01412,117.71376,Entire home/apt,230,2,130,2021-09-22,1.62,2,179,36,
5216768,Bush Shack Chapel Farm Swan Valley,24564288,Darren,,SWAN,-31.86422,116.03266,Entire home/apt,170,1,60,2016-07-15,0.82,3,34,8,
5221864,Vue du Moore: spectacular river views,27019744,Marcus,,GINGIN,-31.34731,115.51241,Entire home/apt,230,2,17,2017-02-25,0.26,2,132,4,
5221981,Stylish Guest Suite Within Hosts Home Carine,5394051,Maureen,,STIRLING,-31.85535,115.79428,Private room,69,1,188,2018-12-16,3.02,1,152,30,
5222834,3 bedroom villa in a resort,7040169,Prue,,BROOME,-17.93325,122.21612,Entire home/apt,514,6,46,2018-10-01,0.61,2,231,8,
5231195,* RiverCabana Guesthouse*,20050779,Fabia,,AUGUSTA-MARGARET RIVER,-33.9408,115.06209,Entire home/apt,142,2,152,2017-12-01,1.90,2,176,24,
5232607,Quinns Beach Stay One,27080827,Marina,,WANNEROO,-31.67584,115.69349,Entire home/apt,98,21,76,2017-12-17,2.57,2,299,8,
5233821,Enjoy the beautiful sunsets,27087153,Liana,,CARNARVON,-24.88877,113.6547,Entire home/apt,260,3,20,2021-09-19,0.29,1,313,7,
5241685,Grass Tree Hill - Esperance Lake Views,27127808,Niki,,ESPERANCE,-33.83626,121.86786,Entire home/apt,120,3,311,2019-02-02,5.68,1,40,62,
5243140,THE PEARLING MASTER,23597068,Sue,,BROOME,-17.95912,122.23421,Entire home/apt,1800,4,18,2016-06-08,0.23,4,5,0,
5246157,"Charming, spacious beach house",27151265,Simon,,AUGUSTA-MARGARET RIVER,-33.99899,114.99735,Entire home/apt,285,2,46,2020-11-22,1.00,1,323,17,
5253385,Gracetown Beach House,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.86752,114.98551,Entire home/apt,410,1,28,2021-08-01,0.36,13,275,9,
5254367,GUMLEAF COTTAGE FARMSTAY,17629703,Cathy,,MUNDARING,-31.89389,116.13122,Entire home/apt,297,2,5,2021-07-21,0.15,2,309,1,
5262451,Beachfront Prevelly,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.98373,114.99271,Entire home/apt,333,1,30,2016-07-05,0.38,13,250,2,
5262870,2BD B&B in riverside Perth suburb.,12809997,Lillie,,MELVILLE,-32.0229,115.79922,Private room,99,1,1,2019-12-31,0.05,1,363,0,
5262893,Sunset on Sunrise Bed & Breakfast Suite,27244230,Annette,,BROOME,-17.92913,122.22061,Private room,259,3,14,2020-07-08,0.19,2,17,0,
5272338,The Quarters - Welcome,7603677,Felicity,,BROOME,-17.96385,122.22669,Entire home/apt,245,3,64,2019-11-20,0.80,2,237,14,
5272875,Ocean View,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.97783,114.99213,Entire home/apt,351,1,43,2020-01-27,0.54,13,1,8,
5272933,Beachside at Margaret River (Prevelly),5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.97777,114.99418,Entire home/apt,550,1,43,2018-06-19,0.57,13,255,5,
5272972,Red Door,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.99583,114.99627,Entire home/apt,534,1,85,2017-04-03,1.07,13,272,15,
5273035,Shorelands,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.86509,114.98724,Entire home/apt,415,1,30,2015-12-01,0.42,13,294,4,
5273085,Sur La Mer,5373199,Jana,,AUGUSTA-MARGARET RIVER,-34.32755,115.16733,Entire home/apt,304,1,12,2021-07-11,0.16,13,286,2,
5273330,Kangaroo Retreat,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.95762,115.03966,Entire home/apt,445,1,14,2021-07-12,0.19,13,299,2,
5273387,Tru Blu Beach House,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.86837,114.98787,Entire home/apt,427,1,30,2015-07-13,0.38,13,242,8,
5298689,"A Break Away 2 - Walk to Town, Forest & River!",27446117,Cathy,,AUGUSTA-MARGARET RIVER,-33.9526,115.07722,Entire home/apt,198,2,236,2019-09-01,4.17,2,338,12,
5310469,Quinns Beach Stay 2,27080827,Marina,,WANNEROO,-31.67431,115.70681,Entire home/apt,100,14,26,2021-02-10,0.33,2,254,3,
5329505,Amazing 5 bedrooms big house share,27356252,David,,CANNING,-32.03812,115.91271,Private room,89,1,0,,,1,365,0,
5330377,Tranquil Retreat Mandurah.,27624424,Paola,,MANDURAH,-32.53099,115.72886,Entire home/apt,108,2,80,2021-09-09,1.78,3,298,34,
5338839,The Villa Margaret River - @thevillamargaretriver,27667013,Anita,,AUGUSTA-MARGARET RIVER,-33.94691,115.07514,Entire home/apt,262,2,355,2020-03-09,5.87,1,13,58,
5341232,Morgano's Star,3161391,Michael,,FREMANTLE,-32.06844,115.75729,Entire home/apt,130,3,14,2020-01-07,0.38,8,317,9,
5342277,South Perth Resort Style Living,15713353,Penelope,,SOUTH PERTH,-31.97737,115.87621,Private room,65,2,166,2019-09-14,2.09,1,0,0,
5347585,Busselton Broadwater Villa,27689285,Jo,,BUSSELTON,-33.65779,115.27891,Entire home/apt,295,2,37,2017-06-06,0.54,1,313,9,
5347988,Charming townhouse with Parking - Newly Renovated!,27681146,Alana,,SUBIACO,-31.94547,115.83043,Entire home/apt,130,3,173,2018-05-04,3.07,1,247,7,
5367937,a single bedroom in east perth,27827644,Jackie,,PERTH,-31.95329,115.87793,Private room,80,1,0,,,1,365,0,
5390275,Charlies,27941534,Yvonne,,WANNEROO,-31.74071,115.79834,Entire home/apt,200,3,2,2020-10-13,0.05,1,354,1,
5397190,Cappock Cottage - situated at Bullara Station - is a 3 bedroom private and very spacious cottage with timber verandas and a lovely outlook over the home paddock,21899722,Edwina,,EXMOUTH,-22.68102,114.04008,Entire home/apt,260,2,22,2017-08-11,0.29,4,108,2,
5397518,River Rd Estate   Beautiful Private Country Escape,17343436,Vanessa,,MURRAY,-32.74328,116.09611,Entire home/apt,268,2,260,2021-03-01,12.06,1,263,43,
5400102,Nambung Station Stay - B&B,22312419,Nambung,,DANDARAGAN,-30.57061,115.22673,Entire home/apt,99,2,57,2017-03-07,1.00,1,329,12,
5406675,Central to everything in Perth!,28028381,Steve,,CAMBRIDGE,-31.93438,115.80476,Entire home/apt,160,7,59,2021-08-12,1.36,1,23,5,
5414813,Tropical Hideaway Perfect Location.,28069907,Danny And Sue,,NORTHAMPTON,-27.70311,114.16915,Entire home/apt,116,3,162,2015-10-15,5.39,1,190,23,
5415633,Front Two Bedroom Unit,28075989,Kalbarri Seafront Villas,,NORTHAMPTON,-27.70572,114.16921,Hotel room,275,2,9,2021-09-13,0.33,5,315,5,
5415947,Peace and quiet on 5 acres,24356416,Joan And Phil,,ROCKINGHAM,-32.3061,115.79712,Entire home/apt,100,2,41,2020-01-21,0.70,1,178,0,
5424121,Ultimate Weekend Escape,14399183,Nick,,GINGIN,-31.01729,115.33316,Entire home/apt,250,1,164,2016-02-15,2.08,1,1,23,
5435825,Studio Apartment,28075989,Kalbarri Seafront Villas,,NORTHAMPTON,-27.70631,114.16779,Hotel room,224,2,26,2021-09-15,0.77,5,336,12,
5440566,"Between River and Sea, Mosman Park",9204328,Warwick & Melanie,,MOSMAN PARK,-32.01458,115.76902,Entire home/apt,125,2,20,2018-12-03,0.26,1,299,1,
5448442,Busselton Holiday House,28262632,Brad,,BUSSELTON,-33.64617,115.36529,Entire home/apt,189,1,69,2021-08-30,0.86,1,283,11,
5451712,Modern Convenient Leederville,28274853,Jonathan & Jamin,,VINCENT,-31.93603,115.83999,Entire home/apt,99,180,203,2019-08-04,3.06,2,183,7,
5459037,Beautiful 4BD House in Vineyard,28315988,Ann,,BUSSELTON,-33.74012,115.01613,Entire home/apt,700,2,61,2017-01-30,0.78,1,0,20,
5482061,Luxury Executive Apartment,2479925,El,,JOONDALUP,-31.76512,115.78997,Entire home/apt,189,2,24,2021-02-28,0.31,2,271,5,
5493487,Surinam,28487303,Brian,,BUSSELTON,-33.64486,115.08639,Entire home/apt,324,2,14,2021-06-08,0.18,2,284,1,
5513062,The Summer House Studio at Yallingup,26243568,Shelley,,BUSSELTON,-33.6549,115.03647,Entire home/apt,306,2,134,2019-10-28,5.96,1,84,39,
5513586,Mudbrick Barn,17236112,Petrina,,MANJIMUP,-34.37192,116.27897,Entire home/apt,180,3,69,2021-09-21,0.99,2,292,37,
5525908,Luxury Perth City Apartment - CBD Free Parking,26286098,Anna,,PERTH,-31.94932,115.86466,Entire home/apt,159,1,122,2020-07-01,1.53,2,345,13,
5526896,Fully Self Contained + Great Rates,28664367,Kerry,,YORK,-31.89225,116.76762,Private room,190,1,18,2021-08-22,0.29,5,332,3,
5541515,LLEWELLINS THE KANGAROO HAVEN,26202426,James,,AUGUSTA-MARGARET RIVER,-33.98288,115.02853,Private room,240,2,1,2018-06-04,0.02,1,318,0,
5552538,"Romantic Gaudi, Margaret River",5913406,Trévor,,AUGUSTA-MARGARET RIVER,-33.98367,115.03121,Entire home/apt,169,2,68,2020-01-25,1.51,2,354,18,
5563727,Cable Beach Studio (Pet Friendly),28844023,Frances,,BROOME,-17.95791,122.21435,Private room,123,3,136,2021-02-18,2.11,1,186,15,
5582085,Greenhead get away !,8153121,Kelly,,COOROW,-30.06979,114.97481,Entire home/apt,180,2,53,2021-07-18,0.68,3,279,12,
5582485,LAKESIDE GARDEN RETREAT,28945847,Sally And Charles,,MANJIMUP,-34.43656,116.07032,Entire home/apt,160,2,251,2020-06-26,4.30,1,225,40,
5583790,Indi Ocean Views (studio),26609731,Denise,,AUGUSTA-MARGARET RIVER,-33.99225,114.99884,Entire home/apt,280,2,156,2021-01-04,1.97,2,341,26,
5584839,Wisteria Cottage Augusta,28957717,Bev,,AUGUSTA-MARGARET RIVER,-34.26757,115.09581,Entire home/apt,125,2,117,2021-09-25,1.48,1,233,39,
5585998,Margaret River vineyard stay,28963330,Lorraine,,AUGUSTA-MARGARET RIVER,-33.99118,115.24265,Entire home/apt,280,3,278,2018-03-17,4.61,1,15,35,
5596733,The Bliss Room,29019236,Yasmin,,DENMARK,-34.97163,117.40495,Private room,384,1,6,2016-07-30,0.08,5,146,0,
5619666,Apartment with harbour view,29129272,Kerry,,ESPERANCE,-33.84257,121.90327,Entire home/apt,110,2,208,2019-07-28,3.10,1,4,29,
5642309,Kooyar Mia Chalet ~ Lakeside Vineyard Estate,17749267,Danni,,BUSSELTON,-33.75516,115.02836,Entire home/apt,429,2,72,2018-11-07,0.97,11,314,17,
5642978,Busselton Beach Side Stay,29246363,Robyn,,BUSSELTON,-33.65647,115.28743,Private room,140,2,42,2019-10-18,0.54,1,209,4,
5646995,Your Piece of Fremantle Limestone,29265760,Catherine,,FREMANTLE,-32.05953,115.75474,Entire home/apt,115,2,144,2021-08-15,2.96,1,314,32,
5652612,Simply The Best,11054918,Robyn,,MANDURAH,-32.53921,115.71475,Entire home/apt,264,3,6,2018-04-07,0.08,1,321,0,
5654009,Fully Furnished 3 Bed 2 Bath,29304366,Lize,,WANNEROO,-31.63878,115.70439,Entire home/apt,90,5,41,2021-09-17,1.31,1,259,11,
5676951,Driftwood 5 Bed 2 Bath/ Denmark Forest Retreat,27490145,Jason,,DENMARK,-34.97927,117.34554,Entire home/apt,357,2,34,2021-09-06,0.75,7,230,13,
5676971,Cowrie / Denmark Forest Retreat,27490145,Jason,,DENMARK,-34.97927,117.34554,Entire home/apt,288,2,33,2015-06-09,0.44,7,246,5,
5678274,Family Home Parade,22036793,Alicia,,GOSNELLS,-32.09508,115.92392,Entire home/apt,181,4,36,2021-09-10,0.53,1,341,11,
5686736,Well appointed rooms modern house.,29486001,Jason,,SERPENTINE-JARRAHDALE,-32.22066,116.00851,Private room,33,2,6,2019-07-12,0.08,1,329,0,
5688332,Great Rates & Main Street Location,28664367,Kerry,,YORK,-31.89158,116.76901,Private room,149,1,26,2021-08-29,0.35,5,332,2,
5689526,SPA/Hot Tub Unit -  Great Main St Location,28664367,Kerry,,YORK,-31.89308,116.76691,Private room,150,1,15,2021-08-15,0.20,5,341,4,
5689719,"Beachside Retreat, WIFI, Kayaks, A/C to all rooms",15360130,Davinia,,BUSSELTON,-33.61441,115.1113,Entire home/apt,324,2,85,2019-10-16,1.18,68,156,22,
5689764,Modern 2 Bedroom Studio Apartment,29499536,Paul,,STIRLING,-31.91659,115.77116,Entire home/apt,105,3,122,2015-11-11,2.05,1,253,21,
5697944,Mandurah holiday canal home with private jetty!,29543851,Tom And Vivien,,MANDURAH,-32.603,115.64967,Entire home/apt,359,4,66,2018-01-08,0.91,1,169,12,
5713716,PERTH FAMILY TOWNHOUSE - Free Wifi 18 mins to CBD,29623098,Bill & Katie,,GOSNELLS,-32.04323,115.94105,Entire home/apt,129,3,95,2021-07-30,1.30,2,319,21,
5721324,"A beautiful tree house, room avail.",29666339,Amanda,,MELVILLE,-32.05691,115.81114,Private room,80,1,1,2015-08-24,0.01,1,365,0,
5731802,Fremantle Local Beach Studio,362607,Sherryl,,FREMANTLE,-32.06409,115.75164,Entire home/apt,119,2,70,2020-02-29,1.04,1,351,13,
5739887,Cozy Studio Room for 2 ［2人小公寓］,29761278,Lee,,GOSNELLS,-32.04972,115.96477,Entire home/apt,67,1,306,2021-02-06,4.61,1,328,33,
5742284,East Fremantle Hidden Gem,29776551,Anna&Rod,,FREMANTLE,-32.04737,115.75935,Entire home/apt,104,2,310,2020-09-14,4.24,1,83,27,
5756539,Mandurah Riverfront Holiday Rental - Own Mooring,29298830,Mark,,MURRAY,-32.5804,115.78648,Entire home/apt,400,2,28,2021-09-19,0.49,1,228,3,
5766391,River front luxury home,20497328,Anton,,BAYSWATER,-31.93256,115.90822,Entire home/apt,314,3,173,2021-06-08,2.77,4,280,37,
5768193,Spacious tidy unit + funky yard,23555996,Natalie,,MELVILLE,-32.0338,115.78226,Entire home/apt,105,3,21,2015-05-01,0.61,2,149,7,
5777530,Rooms for Rent,29975946,William,,MELVILLE,-32.05114,115.83366,Private room,175,1,0,,,1,365,0,
5777748,River'esque Villa,29974968,Sharon,,AUGUSTA-MARGARET RIVER,-33.94114,115.06356,Entire home/apt,294,2,106,2018-11-09,1.37,1,226,24,
5786780,B&B W/A DIFFERENCE use Kitchen pool.  Pets Welcome,5745887,Carmen,,JOONDALUP,-31.80242,115.7503,Private room,99,1,16,2015-04-24,0.21,8,364,0,
5786987,Relax in Cosy Master Room w/Jacuzzi,16843733,Lucy,,VICTORIA PARK,-31.99798,115.89764,Private room,150,1,0,,,1,365,0,
5788067,Home by the Bay in Busselton,359796,Bron,,BUSSELTON,-33.65548,115.32651,Entire home/apt,123,1,243,2018-08-01,3.65,1,305,48,
5788117,*RiverCabana* *Guesthouse*,20050779,Fabia,,AUGUSTA-MARGARET RIVER,-33.94105,115.06267,Entire home/apt,183,2,145,2018-03-07,3.13,2,151,33,
5789759,Jurien Beach Villa,98337330,Professionals Jurien Bayview Realty,,DANDARAGAN,-30.30249,115.03948,Entire home/apt,180,1,78,2018-04-08,3.86,10,317,19,
5792632,"The Roo - Friendly, Clean and Open Living",11433379,Joel,,WANNEROO,-31.8237,115.84127,Private room,50,2,24,2018-12-22,1.09,2,329,0,
5797944,Wrenwood Chalets (Chalet 2),27071338,David,,AUGUSTA-MARGARET RIVER,-34.26801,115.09134,Entire home/apt,230,2,59,2016-08-11,1.38,2,108,5,
5801162,Seadunes Accommodation Lancelin,30097004,Lisa,,GINGIN,-31.01487,115.3379,Private room,350,3,0,,,1,209,0,
5815869,'Brumby Cottage' Dog Friendly* on 3 ac of Bliss,30179884,Lisa And Vinnie,,AUGUSTA-MARGARET RIVER,-33.98678,115.04872,Entire home/apt,311,2,62,2020-09-24,0.79,1,186,19,
5826279,Australian Farm Life at its Best,11720242,Adrianne,,WANDERING,-32.68741,116.70969,Private room,105,1,0,,,1,363,0,
5831084,YOUR HOME  YOUR BED,30266405,Joy,,STIRLING,-31.84864,115.85101,Private room,60,1,0,,,1,0,0,
5837573,Coastal Granny Flat,30305545,Kristina,,GREATER GERALDTON,-28.74141,114.61879,Entire home/apt,71,2,136,2017-05-23,3.14,1,34,32,
5841757,Luxury Mandurah Waterfront Accommodation,24218716,Una,,MANDURAH,-32.53464,115.71046,Private room,99,1,124,2021-09-22,2.99,1,118,42,
5850549,Wolfes Landing Eco Retreat,189023495,John And Valerie,,ALBANY,-35.0263,117.46978,Entire home/apt,275,2,56,2018-03-08,0.71,1,102,13,
5863184,Sweet Suite Town Central And Close To Beaches,1378183,Susi,,ESPERANCE,-33.8653,121.88591,Entire home/apt,286,1,186,2019-12-24,2.71,1,307,16,
5866267,"Secluded Unit, Hills Walk / Cycle Trail / Park",30460569,Hayden,,MUNDARING,-31.91602,116.0668,Entire home/apt,96,2,75,2021-09-13,6.84,1,355,28,
5875340,La Mer - Holiday home with a pool,27018407,The Break,,WANNEROO,-31.66121,115.69764,Entire home/apt,250,7,24,2021-02-28,0.31,4,328,2,
5875548,Le Boulevard - stroll to the beach,27018407,The Break,,WANNEROO,-31.66048,115.69181,Entire home/apt,275,7,14,2021-06-26,0.19,4,333,4,
5876087,"Togg's Cottage, Pet friendly",23320658,Louise,,BUSSELTON,-33.65151,115.33625,Entire home/apt,256,2,80,2021-06-27,1.01,4,264,21,
5884459,Freo for Two,30559076,Alex,,FREMANTLE,-32.05357,115.74791,Entire home/apt,97,7,132,2019-04-22,3.01,2,22,5,
5890485,The Lookout - A Perfect Tree House: Wifi & Netflix,29795033,Keith,,DENMARK,-34.98618,117.34615,Entire home/apt,350,3,46,2015-05-19,0.61,1,289,11,
5894955,Tranquil cottage overlooking inlet,30616100,Annie,,DENMARK,-34.9848,117.3617,Entire home/apt,161,4,166,2020-08-19,2.16,2,220,28,
5895049,Centrally located Oceanside unit,13721542,Jo,,BUNBURY,-33.33,115.6305,Entire home/apt,135,2,46,2021-06-30,0.59,2,259,7,
5908062,Sun Retreat - Deluxe Self Contained unit,29019236,Yasmin,,DENMARK,-34.97037,117.40627,Private room,250,1,6,2015-12-31,0.08,5,144,0,
5908647,Cute room with double bed,30685325,Delphine,,COCKBURN,-32.08314,115.76904,Private room,60,1,0,,,1,364,0,
5913649,Swansea Holiday Home Cannington - 2x2 bed apt,29851982,Cynthia,,CANNING,-32.01363,115.93542,Entire home/apt,108,6,18,2020-02-14,0.27,5,268,0,
5919520,Cosy & Vintage. Margaret River.,30741434,Rachael,,AUGUSTA-MARGARET RIVER,-33.95565,115.07922,Private room,84,1,715,2021-09-23,9.79,1,334,108,
5919840,Loft bedroom+bathroom close to town,21206195,Kyley,,AUGUSTA-MARGARET RIVER,-33.95232,115.06494,Entire home/apt,97,2,422,2020-11-03,6.31,2,38,46,
5931662,Broome Pearler's Cottage,12269875,Trish,,BROOME,-17.96374,122.23452,Entire home/apt,295,2,48,2021-09-06,0.64,7,146,12,
5933718,Le Grand Chateau,30333343,Wendy,,ESPERANCE,-33.87258,121.8886,Private room,185,2,27,2020-01-16,0.85,1,61,4,
5935917,The Overflow - Welcome,7603677,Felicity,,BROOME,-17.96433,122.22801,Private room,145,1,14,2017-06-11,0.19,2,0,0,
5936258,Cable Beach Tropical Oasis,30822802,Mardi,,BROOME,-17.955,122.21657,Private room,200,1,176,2019-11-23,4.43,3,137,39,
5936588,Cable Beach Tropical Oasis (2),30822802,Mardi,,BROOME,-17.95289,122.21793,Private room,130,1,88,2021-05-12,2.29,3,23,25,
5938114,Great New House @Riverton Park,30830035,Joanne,,CANNING,-32.03754,115.91325,Private room,55,1,0,,,1,365,0,
5946192,Arcadia Wines. Vineyard accommodation.,25313411,Gaye,,PLANTAGENET,-34.48679,117.65337,Private room,110,2,51,2016-10-30,0.87,2,346,17,
5948361,Hip Margaret River beach house,30882386,Karen,,AUGUSTA-MARGARET RIVER,-33.9783,114.99534,Entire home/apt,886,1,7,2017-01-04,0.12,1,250,0,
5951219,The Seahorse Beach House,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.996,114.99625,Entire home/apt,825,2,81,2021-04-27,1.05,9,276,18,
5951415,Ambar Villa Between City and Freo,536147,Kendra,,MELVILLE,-32.04203,115.83689,Entire home/apt,500,30,69,2020-01-08,1.10,7,0,3,
5952191,"A quiet, private, country cottage at Ecostays",12752935,Ian,,GREATER GERALDTON,-28.98721,114.75817,Entire home/apt,110,1,158,2021-05-18,2.04,3,334,85,
5959918,$99 per night Perth / Dianella  / Pets Welcome*,30940460,Biff,,STIRLING,-31.89406,115.86629,Entire home/apt,99,1,12,2021-06-14,0.17,1,299,1,
5960509,Margaret River Getaway Chalet,30944112,Michael,,AUGUSTA-MARGARET RIVER,-33.95045,115.08398,Entire home/apt,224,2,133,2020-02-09,1.96,1,309,15,
5965034,Bali@Avalon Mandurah B & B – One Queen Bed Suite,6808103,Ray & Bob,,MANDURAH,-32.58862,115.64719,Private room,177,2,34,2021-07-26,0.50,2,320,8,
5970036,On the Deck @ Shark Bay - Yellow Room.,30991609,Phil,,SHARK BAY,-25.91902,113.52837,Hotel room,220,2,14,2019-06-11,0.26,3,259,6,
5971643,COMFORT INN,31000988,Eva,,CANNING,-32.04375,115.93258,Entire home/apt,126,3,39,2021-07-15,0.52,3,316,9,
5971911,Share my home and all amenities. Close to airport,31002619,Laura,,BELMONT,-31.97329,115.94548,Private room,60,2,11,2021-03-03,0.35,1,137,7,
5974198,On the Deck @ Shark Bay - Blue Room,30991609,Phil,,SHARK BAY,-25.9188,113.52836,Hotel room,224,2,33,2019-02-14,0.47,3,263,10,
5981348,On the Deck @ Shark Bay - Green Room.,30991609,Phil,,SHARK BAY,-25.9187,113.5283,Hotel room,212,2,31,2019-06-08,0.40,3,281,13,
5981608,"B&B, CLOSE TO AIRPORT, for FIFOs.",21140606,Bea And Daniel,,BELMONT,-31.96735,115.94311,Private room,97,20,3,2015-05-14,0.04,5,236,0,
5993956,The Glass House,5111987,James,,GINGIN,-31.34832,115.49769,Entire home/apt,380,2,47,2021-09-06,0.65,1,264,17,
5996414,"Arcadia Chalet 4, Spacious, modern chalet in town",31131501,Gerard,,AUGUSTA-MARGARET RIVER,-33.95105,115.08376,Entire home/apt,280,2,165,2019-07-16,2.34,1,267,17,
6005373,Fully Contained Garden Studio,10415103,Jiapei,,BELMONT,-31.95725,115.91776,Entire home/apt,85,6,5,2021-06-12,0.06,3,301,1,
6008031,Yallingup Lodge Spa Retreat,23791229,Stacey,,BUSSELTON,-33.63099,115.05357,Private room,1450,7,1,2017-10-13,0.02,2,339,0,
6033454,Waterfront Beach House,31312091,Emma,,MANDURAH,-32.52216,115.70544,Entire home/apt,296,3,6,2021-06-10,0.08,1,291,2,
6046802,"Number 12, Fremantle-Quiet and Comfortable.",2001804,Lorraine,,FREMANTLE,-32.05695,115.7572,Entire home/apt,113,2,179,2019-03-20,4.06,1,267,22,
6046895,Glamping on a Retreat in Yallingup,23791229,Stacey,,BUSSELTON,-33.62974,115.05352,Entire home/apt,250,1,201,2018-03-26,2.80,2,254,40,
6050528,Relaxing Villa in Maylands,25538323,Kathleen,,BAYSWATER,-31.92584,115.8984,Private room,55,1,87,2016-04-02,1.38,2,324,12,
6055855,"B&B,CLOSE TO AIRPORT, for FIFOs.",21140606,Bea And Daniel,,BELMONT,-31.96617,115.94363,Private room,79,20,36,2019-02-05,0.48,5,237,0,
6055865,"B&B, CLOSE TO AIRPORT.for FIFOs",21140606,Bea And Daniel,,BELMONT,-31.96673,115.94224,Private room,90,20,5,2016-02-08,0.07,5,238,0,
6055887,"B&B, CLOSE TO AIRPORT, for FIFOs.",21140606,Bea And Daniel,,BELMONT,-31.96706,115.94185,Private room,84,20,32,2016-09-28,0.44,5,237,0,
6060830,The Nullaki Eco Retreat,27446892,John And Valerie,,ALBANY,-35.02275,117.4706,Entire home/apt,275,2,49,2017-01-04,0.64,1,73,14,
6069476,"CENTRAL yet QUIET, free parking, WiFi and Netflix!",22586625,David,,VINCENT,-31.94557,115.86143,Entire home/apt,211,2,271,2020-12-29,3.59,1,317,38,
6080327,Salt - The Studio,31561903,Ella,,NORTHAMPTON,-27.7193,114.15868,Entire home/apt,263,2,122,2021-06-22,2.86,1,266,30,
6093741,Bo'Vine Holiday Apartment,31624704,Lauren,,AUGUSTA-MARGARET RIVER,-33.84923,115.1038,Entire home/apt,230,2,195,2020-03-18,5.79,1,73,39,
6098525,Private Ensuite room..new Bathroom,20334497,Rina,,SOUTH PERTH,-32.01609,115.85948,Private room,54,1,6,2018-06-27,0.08,2,362,0,
6107759,Modern Town House in Leafy Suburb,27864617,David,,EAST FREMANTLE,-32.04519,115.76665,Entire home/apt,485,4,14,2016-02-08,0.20,1,364,0,
