id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
13498355,North Cottesloe Beach House,68638180,Caroline,,COTTESLOE,-31.98669,115.76394,Entire home/apt,495,7,5,2018-12-21,0.33,1,23
13499076,"Nightlife, shopping, parks and Perth City",74719118,Michelle,,PERTH,-31.94619,115.85581,Entire home/apt,145,2,69,2019-02-05,2.07,1,94
13499363,Home away from home - Entire place,59204243,Carmel,,VICTORIA PARK,-31.9882,115.91774,Entire home/apt,79,3,1,2017-09-05,0.05,4,0
13499691,Private bedroom/bathroom with River/city views..!,54419437,Gemma,,SOUTH PERTH,-31.96879,115.84963,Private room,60,1,0,,,1,0
13500929,King single room - home away from home,59204243,Carmel,,VICTORIA PARK,-31.98673,115.91787,Private room,30,3,0,,,4,0
13501092,Queen room - home away from home,59204243,Carmel,,VICTORIA PARK,-31.98712,115.91897,Private room,32,1,23,2018-11-29,1.23,4,0
13501441,"Apartment,Comfortable and Private",13597506,Chris,,COCKBURN,-32.09127,115.83978,Entire home/apt,98,2,26,2019-03-07,0.85,1,350
13503901,Moore River Treehouse Pet friendly linen & kayaks,32407303,Maza,,GINGIN,-31.34688,115.49769,Entire home/apt,219,2,13,2018-12-27,0.42,1,0
13504973,10 minutes to  Perth; 15 minutes to Fremantle,77254585,Ss,,MELVILLE,-32.0161,115.84011,Entire home/apt,70,2,7,2018-02-25,0.21,1,0
13514735,Fern - Luxury House on the Marina with Pool,11168796,Helen,,EXMOUTH,-21.94682,114.13373,Entire home/apt,330,4,34,2019-03-22,1.35,15,172
13514803,Gecko -  On the Marina with Pool & Private Jetty,11168796,Helen,,EXMOUTH,-21.94821,114.13512,Entire home/apt,330,3,33,2019-03-09,1.06,15,222
13516934,Club Kooyong,77631932,Regan,,BELMONT,-31.95914,115.91103,Private room,91,1,0,,,1,90
13518173,"Limestone Manor, short walk to beach, cafe, Freo",77643210,Ancrum,,FREMANTLE,-32.0666,115.75285,Private room,100,2,23,2018-12-21,0.78,3,172
13521196,Garden Villas on George - 3 bedroom house,55405472,Kellie,,GREATER GERALDTON,-28.76017,114.6199,Entire home/apt,250,1,61,2019-03-27,1.79,4,347
13532116,Wellstead Historical Cottages Bremer Bay,77800063,Claire,,JERRAMUNGUP,-34.44054,119.35898,Entire home/apt,135,2,13,2019-03-17,0.44,1,356
13533206,The Homestead - Welcome,7603677,Felicity,,BROOME,-17.96255,122.22662,Entire home/apt,225,2,16,2018-09-10,0.48,5,207
13533792,Estuary Edge House,77827149,Liane,,MANDURAH,-32.57368,115.67135,Entire home/apt,190,2,12,2019-03-10,0.40,1,323
13537308,Villa with pool- Avail for Xmas NY!,66278107,Meaghan,,STIRLING,-31.91224,115.83518,Entire home/apt,48,10,1,2016-07-24,0.03,1,0
13549553,Misty Valley Country Cottages- Autumn Mist,78004616,Warren,,DENMARK,-34.91279,117.26901,Entire home/apt,200,3,0,,,2,1
13551309,Siesta Park Holiday House,34983497,Rebecca,,BUSSELTON,-33.65542,115.22694,Entire home/apt,299,2,4,2018-11-23,0.14,20,362
13551387,Siesta Park Villa,34983497,Rebecca,,BUSSELTON,-33.65629,115.22547,Entire home/apt,276,2,4,2019-03-04,0.25,20,354
13556527,The Beach House Villa 26,78074777,"Ramada Eco Beach, Broome",,BROOME,-18.3285,122.07069,Entire home/apt,1179,2,1,2016-10-03,0.03,2,365
13564426,1 Bedroom Suite In Perth CBD,44221662,Adina Apartment Hotel Perth,,PERTH,-31.95672,115.85348,Private room,215,1,1,2017-10-23,0.06,2,364
13565458,Location! Amazing apartment,47808635,Emma,,COTTESLOE,-32.00501,115.75806,Entire home/apt,96,3,6,2018-02-05,0.18,1,363
13570280,Beachside Retreat,78250293,Lorraine,,ROCKINGHAM,-32.27094,115.73811,Entire home/apt,180,2,5,2019-01-09,0.25,2,346
13577978,Holistic Retreat Accomodation,78344830,Annie,,BUSSELTON,-33.66597,115.04348,Private room,150,2,49,2019-04-01,1.52,1,356
13584013,House & garden in beautiful Bicton,31372374,Jenny & Mike,,MELVILLE,-32.02717,115.79055,Entire home/apt,135,3,11,2018-06-10,0.33,2,57
13590565,Studio at character house Bayswater,73049173,Lee-Ann,,BAYSWATER,-31.92017,115.91171,Private room,55,1,249,2019-04-03,7.43,1,13
13590861,Contemporary Heritage Apartment,4204269,Ruth And Sarah,,PERTH,-31.95205,115.85522,Entire home/apt,119,3,37,2019-02-16,1.11,5,352
13592442,Cottesloe Beach House,6143448,Dannika,,COTTESLOE,-31.98884,115.75424,Entire home/apt,174,1,93,2019-02-18,3.05,4,156
13605336,"Character house, best location",9412741,Sophie,,SUBIACO,-31.94706,115.83204,Entire home/apt,170,7,6,2016-11-24,0.19,2,0
13605560,"Spacious beach apartment, great sea views",54296448,Susie,,COTTESLOE,-32.00546,115.75448,Entire home/apt,150,5,3,2018-01-15,0.11,1,0
13605579,Big private studio with garden and gated carpark,78715266,Dynah,,BELMONT,-31.95512,115.91295,Entire home/apt,84,1,128,2019-03-31,3.91,2,290
13607321,Cosy beach pad,9922235,Natasha,,COTTESLOE,-31.99417,115.75532,Entire home/apt,150,4,37,2019-03-11,1.11,1,301
13608043,Misty Valley Country Cottages-Lake Mist,78004616,Warren,,DENMARK,-34.91169,117.26749,Entire home/apt,200,3,1,2018-04-02,0.08,2,1
13608686,!PERTH! Most comfortable house!,77831370,Tomato,,GOSNELLS,-32.02543,115.95953,Private room,35,1,0,,,1,364
13611093,"Cosy House, Spacious Bedroom, Peaceful Environment",66716907,Dakey,,BAYSWATER,-31.89545,115.91037,Private room,39,1,1,2017-05-26,0.04,2,365
13612842,Private Gem and Cost efficient Double Bed Room,42955407,Zi,,STIRLING,-31.85814,115.792,Private room,39,2,0,,,1,0
13619421,Basic ensuite rooms by Trigg Beach & Mettams Pool,78873522,Stephen,,STIRLING,-31.87284,115.75516,Private room,86,1,7,2019-02-24,2.28,1,0
13623710,Coastal retreat,63064689,Helen N Stu,,WANNEROO,-31.67233,115.69299,Entire home/apt,84,2,28,2018-11-25,0.88,1,196
13624514,"Galah Cottage, a fully independant chalet.",31554544,David,,JOONDALUP,-31.79648,115.74091,Entire home/apt,100,3,54,2019-03-02,1.62,1,322
13624894,"Modern East Perth Apt, FREE transport connection.",78953619,Lindsay,,PERTH,-31.95745,115.87141,Private room,55,2,0,,,1,90
13625513,Caro's Place Perfectly Located,19623916,Caroline,,FREMANTLE,-32.05308,115.74888,Entire home/apt,74,2,96,2019-03-30,3.08,1,132
13631326,Nulla Nulla Farm Retreat,69352276,Ron,,YILGARN,-31.37018,119.11507,Entire home/apt,80,1,21,2019-02-26,0.80,1,365
13640845,1 Bedroom 1 Bath Villa Bayshore Beachside Resort,79139388,Bay,,BUSSELTON,-33.62962,115.14218,Entire home/apt,250,2,13,2019-01-05,0.51,1,348
13642107,Staywest 34 Subiaco Village family friendly,33703497,Annabelle,,SUBIACO,-31.94572,115.83064,Entire home/apt,180,5,6,2019-01-02,0.18,30,359
13642634,"Cosy, caring, comfy and convenient!",17351182,Shoma,,MELVILLE,-32.06439,115.81905,Private room,45,1,2,2016-09-22,0.06,1,95
13643514,The Old Swan Barracks Backpackers Hostel,79176772,The Old Swan Barracks,,PERTH,-31.94799,115.86254,Shared room,20,1,65,2019-02-25,1.94,2,358
13643995,Luxury Executive Apartment at Broome Cable Beach..,77043265,Peter,,BROOME,-17.93003,122.21941,Entire home/apt,208,3,26,2019-03-31,0.78,1,151
13645990,位於stirling 區豪華別墅中的獨立房間房源,46223595,Jane,,STIRLING,-31.89074,115.8202,Private room,124,2,0,,,1,89
13646738,"Broome on a Budget (BOAB), Cable Beach",79218619,Hazel,,BROOME,-17.93607,122.21529,Entire home/apt,145,4,24,2019-02-04,0.75,1,226
13648435,Freostays' Guest Kottaj,16481508,Janey,,FREMANTLE,-32.05833,115.76214,Entire home/apt,141,3,2,2018-04-02,0.09,5,308
13648706,Freostays' Khaya Studio,16481508,Janey,,FREMANTLE,-32.05793,115.76427,Entire home/apt,84,3,24,2018-12-19,0.80,5,308
13658101,Cosy Corner Chalets,31839094,Russell,,ALBANY,-35.0416,117.63187,Entire home/apt,129,2,15,2019-03-14,0.55,2,296
13658767,Mcculoch's Holiday House,56001745,Gayle,,BUSSELTON,-33.64537,115.35527,Entire home/apt,250,2,14,2019-01-28,0.42,1,340
13661647,Warm and Comfortable place to Stay.,69951110,Herman,,KALAMUNDA,-31.94767,116.02037,Private room,51,2,0,,,1,84
13661860,Studio 66,79415214,Deborah,,MANDURAH,-32.75765,115.66524,Private room,150,1,4,2018-04-23,0.13,2,89
13662086,Spacious 5 bedroom home close to beach,74527884,Lynn,,WANNEROO,-31.50577,115.60593,Entire home/apt,110,1,73,2019-03-09,2.19,1,214
13662614,Comfortable home with modern amenities,79422446,Sue,,NEDLANDS,-31.98169,115.801,Private room,110,1,0,,,1,0
13676277,Sols Place // Boutique Pool Villa 1,31561903,Ella,,NORTHAMPTON,-27.71119,114.15982,Entire home/apt,219,3,10,2018-12-12,0.41,3,242
13676324,Creative artistic house - walk to the Swan River,4492279,Sophie,,SOUTH PERTH,-31.99039,115.86373,Private room,55,2,1,2016-09-21,0.03,1,365
13676837,Cosy 3 bedroom house,52999672,Alicia,,ESPERANCE,-33.83482,121.90201,Entire home/apt,119,1,104,2019-03-24,3.10,1,222
13688468,GARDEN OASIS ON THE MARGARET RIVER,65171080,Carol,,AUGUSTA-MARGARET RIVER,-33.94822,115.08744,Entire home/apt,110,2,102,2019-03-29,3.06,1,130
13689121,PAKENHAM PALACE - converted warehouse apartment,40000631,Alison,,FREMANTLE,-32.05644,115.74681,Entire home/apt,129,3,35,2019-03-17,1.09,21,351
13690546,Fremantle views,47957971,Anders,,FREMANTLE,-32.053,115.75787,Entire home/apt,60,4,1,2016-07-17,0.03,1,0
13701665,Share room JuST GIrLS!!,71306076,David,,PERTH,-31.95913,115.87525,Shared room,56,1,0,,,1,364
13701744,"非常漂亮的房子招房客,希望有缘人入住",75509803,Zhenbin,,CANNING,-32.08039,115.91462,Private room,80,6,0,,,2,90
13702056,"Rainbow JOY House PERTH, a HOME away from home!",41125100,Olivia & Ambrose,,GOSNELLS,-32.06583,115.93858,Entire home/apt,198,2,10,2018-11-22,0.32,2,0
13706003,House on the edge of town in quiet culdesac.,77580304,Simon,,BUSSELTON,-33.6164,115.0969,Entire home/apt,200,2,4,2016-10-04,0.12,1,0
13707136,Own Private Room (1R) QS Bed A beautiful new house,80005507,Gary,,KWINANA,-32.25546,115.82595,Private room,25,1,94,2019-03-30,2.85,3,347
13713801,Farview Guest Accommodation,80100248,Belinda,,KALAMUNDA,-32.03984,116.1248,Entire home/apt,150,2,44,2019-03-04,1.38,1,334
13716403,Blossom Bat Tent 78 - Garden Views,78074777,"Ramada Eco Beach, Broome",,BROOME,-18.32818,122.07581,Entire home/apt,225,2,1,2017-08-20,0.05,2,365
13717499,The Granny Flat,24178249,Colin,,MELVILLE,-32.03679,115.84599,Entire home/apt,44,7,18,2019-03-24,0.98,1,0
13719054,Lano Beach House,80180123,Janet,,GINGIN,-31.00311,115.32627,Entire home/apt,141,2,42,2019-03-24,1.33,1,346
13724290,LOCATION LOCATION Stylish comfortable easy living.,16580324,Debra,,VINCENT,-31.93901,115.86048,Entire home/apt,127,2,4,2019-01-12,0.94,4,348
13735715,"Private apartment with balcony + pool, spa, sauna",77395524,Amy,,PERTH,-31.95823,115.868,Entire home/apt,200,2,0,,,1,0
13739953,Modern Interior Designed Home,31830718,Angela,,CLAREMONT,-31.98277,115.78638,Entire home/apt,420,7,3,2019-01-06,0.11,2,50
13752040,The Wood Cabin,80577351,Dale,,DENMARK,-34.9556,117.33978,Entire home/apt,304,2,0,,,1,334
13752701,The Willows in Quindalup,511967,Exclusiveescapes,,BUSSELTON,-33.63184,115.14388,Entire home/apt,725,3,1,2016-11-05,0.03,102,146
13753038,Beachcomber,511967,Exclusiveescapes,,BUSSELTON,-33.63132,115.1438,Entire home/apt,350,3,19,2019-03-30,0.57,102,242
13753447,"Private Granny Flat, Pool & Bar Area",34707589,Nicole,,JOONDALUP,-31.756,115.75986,Entire home/apt,150,1,16,2019-01-12,0.50,1,364
13754279,Mary's french experience,80613906,Mary,,FREMANTLE,-32.06199,115.79114,Private room,60,1,2,2017-05-19,0.08,1,88
13755106,Hillarys Retreat,57838845,Jamie,,JOONDALUP,-31.80506,115.74087,Entire home/apt,280,2,58,2019-02-22,1.78,1,0
13756315,Mamoes country cottage alpaca farm stay b & b,80635931,Nicola,,GINGIN,-31.3453,115.59283,Entire home/apt,141,1,80,2019-03-07,2.52,1,329
13759764,Wave Rock Country Cottage,80668501,Chloe,,KONDININ,-32.45052,118.85533,Entire home/apt,150,1,229,2019-03-21,6.96,7,315
13762157,the spot,33702982,Mederic,,STIRLING,-31.88446,115.75492,Private room,105,1,0,,,1,365
13768984,Supermans Hideout 2.0,57576554,Bronte,,FREMANTLE,-32.06101,115.77525,Entire home/apt,89,2,37,2018-08-17,1.11,2,0
13771979,House Close to Airport and City,80823572,Halfyard,,BELMONT,-31.93931,115.94203,Entire home/apt,105,2,83,2019-03-03,3.03,1,56
13772955,Inner City Escape,34357239,Sheldon,,PERTH,-31.96007,115.87194,Entire home/apt,100,4,0,,,1,0
13788697,Sweet house for sweet people,81012118,Jie,,WANNEROO,-31.76035,115.81997,Private room,200,1,0,,,1,91
13791207,Studio Villa,34320373,Laban,,MOSMAN PARK,-32.01125,115.75717,Private room,51,2,0,,,1,0
13791966,2 Bedroom Superior Spa Chalet - opposite the beach,81052013,Clive And Margaret,,BUSSELTON,-33.65585,115.29748,Entire home/apt,491,2,1,2017-01-28,0.04,4,262
13792695,Near murdoch university convenient,41014397,Titin,,MELVILLE,-32.04941,115.82743,Private room,53,1,11,2018-03-31,0.42,5,167
13792864,Room + car park close to Public transport and CBD,81060766,Anthony,,VINCENT,-31.94262,115.8784,Private room,115,1,0,,,1,0
13796382,Gorgeous Character Home Near River,54026819,Janette,,NEDLANDS,-31.9895,115.8137,Entire home/apt,450,10,3,2016-11-07,0.10,1,363
13803035,Villa Zin Margaret River Resort,36483676,Joanna,,AUGUSTA-MARGARET RIVER,-33.95188,115.06533,Entire home/apt,270,2,13,2017-04-25,0.39,8,340
13803818,Spacious & convenient  location 2 mins from Beach,36238275,Sandra,,ROCKINGHAM,-32.30895,115.73708,Entire home/apt,98,3,32,2019-03-16,1.12,1,311
13807136,Sols Place // Boutique Pool Villa 2,31561903,Ella,,NORTHAMPTON,-27.71151,114.16126,Entire home/apt,219,3,15,2018-10-12,0.48,3,259
13807913,Indian Hospitality,29543306,Ritu Tejbir,,ARMADALE,-32.16051,115.99122,Private room,42,1,6,2019-03-09,0.22,2,365
13808390,Quiet Sanctuary (Private Annexe),4236851,Jane,,SOUTH PERTH,-32.02188,115.87216,Entire home/apt,67,2,42,2019-04-03,2.57,1,317
13815233,HILL REST ALBANY,81348660,Johanna,,ALBANY,-35.01827,117.90589,Entire home/apt,90,2,158,2019-04-04,4.84,1,170
13815503,Alan and Eve's Eden B&B,81354857,Evelyn,,CHITTERING,-31.53965,116.07286,Private room,200,1,3,2018-04-29,0.10,1,167
13818509,in the forest but close to town,81368339,Monty,,AUGUSTA-MARGARET RIVER,-33.94788,115.06682,Entire home/apt,149,1,0,,,1,0
13818523,Self-Contained Studio with Cute Pool,23065856,Jasmin,,EAST FREMANTLE,-32.03093,115.77476,Entire home/apt,96,3,51,2019-03-31,1.55,1,284
13818637,Arundel Apartment,81398748,Greg,,FREMANTLE,-32.05908,115.74968,Entire home/apt,129,3,41,2019-04-01,1.27,1,356
13819916,Traditional & Convenience Queen Private Bedroom,81391873,Ken,,BELMONT,-31.97027,115.94617,Private room,30,1,169,2019-04-04,5.16,2,73
13821486,"Luxury room, close to Perth!",28605533,Tim & Kristi,,BAYSWATER,-31.91807,115.89564,Private room,39,1,35,2018-09-23,1.10,2,83
13831453,"Subiaco Super Sized 2 X 2 bath, Single Level",81565191,Pam,,SUBIACO,-31.94479,115.82579,Entire home/apt,119,5,24,2019-02-19,0.76,1,177
13831825,Mountain Park 50 acres+views+river+spa+sleeps 12,12530763,John And Laureen,,TOODYAY,-31.56953,116.52778,Entire home/apt,425,2,3,2017-09-07,0.11,3,233
13831938,Cozy room in sunny renovated home 10mins from Freo,81574367,Jill,,COCKBURN,-32.08099,115.78645,Private room,35,2,13,2017-01-05,0.39,1,0
13832076,"Quiet, comfy affordable Unit.",81576869,Christine,,IRWIN,-29.27278,114.92359,Entire home/apt,98,2,28,2018-11-25,0.91,1,341
13832417,Close to city - garden studio/heritage area,8297683,Dianne,,STIRLING,-31.93466,115.87769,Entire home/apt,96,2,46,2019-02-02,1.40,1,326
13833487,Clydesvale,73484262,Judith,,YORK,-31.88613,116.77483,Entire home/apt,80,2,102,2019-03-26,3.08,1,113
13835756,master bedroom with walk in robe and ensuite,81614481,Craig,,STIRLING,-31.91921,115.78309,Private room,39,1,0,,,1,0
13836745,Double Bedroom in a budget!,68515133,Jenny,,CANNING,-32.03022,115.89041,Private room,30,1,70,2019-01-28,2.13,2,332
13847379,Blue Sky Apartment - Jurien Bay,19199630,Skydive,,DANDARAGAN,-30.30451,115.03862,Entire home/apt,299,1,12,2019-02-24,0.39,1,329
13848743,Sunny Blinco Street House,8766429,Chadia,,FREMANTLE,-32.05281,115.76151,Entire home/apt,125,3,35,2019-03-23,1.18,31,258
13851499,Delilah's 3,81781958,Ian,,KARRATHA,-20.62567,117.19707,Private room,90,1,16,2019-02-08,0.58,3,34
13851718,Your peaceful riverside setting,47364565,Gabby,,MOSMAN PARK,-32.0213,115.76482,Private room,80,1,0,,,1,0
13864124,"Charming home, presented as new!!",75897447,Mike,,STIRLING,-31.89506,115.84966,Private room,97,1,0,,,1,364
13866955,Port Denison Beach Resort,81985899,Rosemary,,IRWIN,-29.26638,114.92656,Entire home/apt,219,2,3,2018-04-02,0.16,1,352
13867701,By the Beach,39558014,Jocelyn,,BROOME,-17.93164,122.22125,Entire home/apt,200,5,13,2018-08-20,0.41,1,298
13867929,Scarborough 3br Townhouse,72840955,Steve,,STIRLING,-31.90279,115.76818,Entire home/apt,209,14,9,2018-07-23,0.30,1,0
13868365,Spacious Comfortable Holiday Home,6219240,Regency Beach,,BUSSELTON,-33.60718,115.10456,Entire home/apt,401,2,11,2019-03-31,0.36,12,151
13869808,Amazing spacious home 10 min walk to beach,66542539,Loretta,,STIRLING,-31.8856,115.76493,Entire home/apt,250,3,31,2019-03-27,0.99,1,345
13871396,Parker Eco House - Sustainable Comfort,81612450,John,,ALBANY,-35.00427,117.86086,Entire home/apt,170,3,22,2019-03-05,0.72,2,97
13874496,Charming Character Home in Fremantle,6204184,Duane,,FREMANTLE,-32.06188,115.75987,Entire home/apt,198,2,8,2018-03-05,0.34,1,0
13883496,Neat private apartment - walk to beach/train/shops,65055728,Gaetan,,MOSMAN PARK,-32.01107,115.75734,Entire home/apt,69,2,50,2019-03-24,1.58,2,157
13887552,Resort style family home,23058075,Lina,,STIRLING,-31.8641,115.79955,Private room,70,3,0,,,1,345
13887830,In the Pines.,19157770,Ian,,STIRLING,-31.88908,115.75963,Entire home/apt,164,3,39,2019-04-01,1.22,1,115
13894182,Monish Cottage,82303600,Denise,,WAGIN,-33.31462,117.33585,Entire home/apt,98,1,48,2019-03-25,1.51,4,360
13899813,Amazing Waterfront View & Lifestyle,79188223,Anne,,WANNEROO,-31.68774,115.7022,Private room,100,2,1,2016-11-15,0.03,1,90
13899965,Private room with Queen bed,82379299,Fanke,,JOONDALUP,-31.81375,115.7891,Private room,60,1,0,,,1,0
13900773,Starwest Apartments Alderney On Hay,18119599,Alderney,,PERTH,-31.96023,115.87203,Entire home/apt,155,2,11,2019-01-01,0.39,4,86
13901878,Bringa Yallingup,511967,Exclusiveescapes,,BUSSELTON,-33.65507,115.05241,Entire home/apt,375,3,11,2019-04-01,0.35,102,217
13902054,Surfside 7,511967,Exclusiveescapes,,BUSSELTON,-33.63949,115.02719,Entire home/apt,325,3,14,2019-04-01,0.45,102,233
13903203,Maya place,82426217,Piwowarek,,JOONDALUP,-31.83713,115.76222,Private room,51,2,3,2017-06-18,0.10,1,247
13914449,Unit 1 Just Add People Serviced Apartments,82557243,Tracy & Paul,,KALGOORLIE-BOULDER,-30.78226,121.48593,Entire home/apt,135,2,77,2019-03-14,2.33,3,76
13915269,cozy bedroom 10 mints to CBD,82569703,Cindy,,PERTH,-31.95605,115.86937,Private room,39,3,3,2016-09-03,0.09,3,0
13915309,Unit 3 Just Add People Serviced Apartments,82557243,Tracy & Paul,,KALGOORLIE-BOULDER,-30.782,121.4869,Entire home/apt,135,2,42,2019-02-17,1.28,3,34
13915556,Unit 2 Just Add People Serviced Apartments,82557243,Tracy & Paul,,KALGOORLIE-BOULDER,-30.78296,121.48488,Entire home/apt,135,2,56,2019-03-24,1.70,3,72
13915939,A Quiet Sanctuary,76866592,Paul,,WANNEROO,-31.6908,115.70597,Private room,79,1,0,,,1,0
13917834,"Million Dollar home  - Golf Course, River & City",82242788,Nina,,BAYSWATER,-31.93875,115.90186,Entire home/apt,39,1,67,2019-04-02,2.13,1,252
13918129,Courtyard apartment100m to the beach,82609252,Margaret,,COTTESLOE,-32.00466,115.75306,Entire home/apt,83,5,60,2019-03-23,1.98,1,330
13921181,"Between river and sea, on Perth to Fremantle line",20748637,Sally,,CLAREMONT,-31.98397,115.77249,Private room,59,2,0,,,1,180
13925933,Simply Camping,28649734,Lauren,,EXMOUTH,-21.93566,114.12106,Entire home/apt,80,3,12,2018-09-29,0.39,1,0
13928566,Comfortable townhouse located close to City,82746686,Tanya,,BAYSWATER,-31.93553,115.90535,Private room,51,1,4,2017-11-28,0.14,1,0
13945484,Lovely private cottage,60461500,Dyanna,,CAPEL,-33.41318,115.64085,Private room,74,1,84,2019-03-31,2.57,1,352
13945654,Two-bedroom apartment at Perth Central City Stay,82973544,Perth Central City Stay,,PERTH,-31.94832,115.84603,Entire home/apt,129,1,15,2018-10-04,0.57,2,84
13947875,The Jetty Townhouse on the Canals,82934770,Steve,,MANDURAH,-32.53967,115.71349,Entire home/apt,344,3,3,2018-08-12,0.12,1,173
13949437,Olive Court in South Fremantle,31654321,Kai,,FREMANTLE,-32.06263,115.75464,Entire home/apt,145,13,12,2018-12-24,0.38,1,326
13951565,Scandinavian style interiors opposite hyde park,42820024,Jessica,,VINCENT,-31.93831,115.86092,Private room,51,1,0,,,1,364
13960489,Boutique Central Apartment Subiaco Central,9062677,Gaynor,,SUBIACO,-31.94424,115.82328,Entire home/apt,135,1,58,2019-03-23,1.88,1,271
13960887,Private room in a secured home,51373213,Dr   James,,MELVILLE,-32.04577,115.81125,Private room,60,1,1,2016-10-20,0.03,4,90
13961297,The Garden House - brand new home near Fremantle,3676230,Stephanie,,FREMANTLE,-32.06372,115.78811,Entire home/apt,110,2,20,2017-05-02,0.62,1,63
13962786,Brand New Apartment. Opposite the Perth Zoo!,9614669,Alex,,SOUTH PERTH,-31.97479,115.85711,Entire home/apt,245,3,25,2019-01-14,0.77,1,78
13965498,ROMANTIC Hideaway | Beautiful Historic Cottage,83215780,Natasha,,FREMANTLE,-32.07135,115.75333,Private room,74,1,1,2017-06-15,0.05,1,0
13966253,Margaret River Apartments,83245264,Kim,,AUGUSTA-MARGARET RIVER,-33.94898,115.07501,Entire home/apt,235,2,2,2019-02-24,0.20,2,177
13966421,Minyirr Retreat: Cable Beach.,83245081,Chris And Robyn,,BROOME,-17.95657,122.21024,Entire home/apt,174,2,70,2019-03-31,2.13,2,307
13980143,Ryan’s studio- SUNNY/SELF CONTAINED Studio,17173660,Elizabeth,,AUGUSTA-MARGARET RIVER,-33.95156,115.06032,Entire home/apt,125,2,167,2019-01-28,5.08,1,0
13981523,Peace and tranquility,83423095,Wayne,,ROCKINGHAM,-32.37119,115.81548,Private room,51,1,0,,,1,0
13981665,Perth Beach Front Splendour 3 bed x 2 bath,83424719,Christine,,JOONDALUP,-31.78331,115.73557,Entire home/apt,380,2,10,2017-06-27,0.31,1,0
13984195,Near shops &bus a/p pick ups if wnt,83454894,Sunny,,GOSNELLS,-32.0407,115.93971,Private room,69,1,0,,,1,364
13987621,Large Master Bedroom with Ensuite,66528492,Simon,,MELVILLE,-32.07143,115.86763,Private room,211,1,0,,,1,365
13997360,Tree Vue's - Luxury home with excellent views,66156546,Frits & Tricia,,BUSSELTON,-33.67565,115.04934,Entire home/apt,425,3,36,2019-03-14,1.22,1,319
13998216,"⭐ VILLA - Close to shops, cafes & Perth ⭐",43156750,Daniel,,STIRLING,-31.92705,115.88012,Entire home/apt,110,3,69,2019-03-24,2.25,1,331
13999775,Beach Cottage in the Heart of Mandurah,29664529,Shona,,MANDURAH,-32.52165,115.72417,Entire home/apt,259,2,9,2018-12-27,0.29,38,343
13999924,Esplanade View Appartment,8766429,Chadia,,FREMANTLE,-32.05746,115.74886,Entire home/apt,155,3,13,2019-02-17,0.49,31,35
14005377,Freo Central.,83704015,Patsy,,FREMANTLE,-32.05188,115.7496,Entire home/apt,119,5,34,2019-03-13,1.08,1,180
14009011,A room or whole house in East Cannington,52762028,Linh,,CANNING,-32.00866,115.95752,Entire home/apt,150,7,21,2017-11-19,0.64,2,365
14018366,The Shed on Blackwood,83863974,Mary,,BRIDGETOWN-GREENBUSHES,-33.96748,116.15236,Entire home/apt,119,2,51,2019-02-20,1.66,1,337
14020463,Room closed to Perth city - 20 mins drive/bus,75818583,Mel,,STIRLING,-31.89867,115.8833,Private room,30,2,1,2016-10-08,0.03,1,0
14020848,Falcon Bay Chalet,72404685,Natalie,,MANDURAH,-32.58525,115.64868,Entire home/apt,174,2,3,2019-03-27,1.45,1,157
14022538,Green Mountain Guest House,28256193,Marcus,,MUNDARING,-31.89805,116.05706,Entire home/apt,150,2,1,2016-11-08,0.03,2,0
14024776,Cannington quiet location!,83931418,Shota,,CANNING,-32.02517,115.94028,Private room,20,7,0,,,1,0
14030106,Modern Apartment South Perth on the Swan,84000929,Chloe,,SOUTH PERTH,-31.97389,115.85563,Entire home/apt,195,2,17,2018-11-02,0.53,2,255
14031242,"Sunny house and garden, private room, art",15709604,Jo,,FREMANTLE,-32.05477,115.76511,Private room,65,1,11,2019-03-31,0.34,1,177
14036426,Island View Villas. Arcadia Drive Shoalwater WA,84071083,Gary,,ROCKINGHAM,-32.3011,115.70536,Entire home/apt,180,1,2,2018-10-16,0.07,1,364
14044633,Annie's  Victorian Terrace Fremantle,68762305,Kristine,,FREMANTLE,-32.05352,115.75146,Private room,169,2,3,2019-03-11,0.09,2,231
14045815,Beautiful SPACIOUS Home near the Perth Hills,84201408,Hannah,,KALAMUNDA,-31.93178,116.00724,Private room,45,1,2,2016-08-17,0.06,1,0
14046385,Osprey Lookout Guilderton Beach House,84208482,Paula,,GINGIN,-31.34817,115.51242,Entire home/apt,299,2,36,2019-03-04,1.17,1,160
14061251,"Mortlock BNB: Near Fremantle, park, s/contained",84404735,Gary,,COCKBURN,-32.07996,115.77484,Private room,80,3,0,,,1,0
14061493,"Edgewater Views, near Beach +Joondalup with a Pool",52747557,Nigel,,JOONDALUP,-31.76476,115.78534,Entire home/apt,100,3,39,2019-02-18,1.24,1,171
14066504,Perth Northbridge Errichetti Place Room,84062543,William,,PERTH,-31.94663,115.85927,Private room,49,2,37,2019-03-28,1.15,1,349
14077235,Rural Retreat Yallingup (Free WiFi - Pets allowed),63958273,Megan,,BUSSELTON,-33.65273,115.05606,Entire home/apt,350,2,5,2019-01-28,1.08,1,332
14077695,Stunning executive home with pool near the beach!,84606801,Michael,,JOONDALUP,-31.74118,115.72474,Entire home/apt,375,3,4,2019-01-11,0.17,1,0
