id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8785977,Renovated family home with pool,42987573,Amanda,,MELVILLE,-32.03666,115.84271,Entire home/apt,220,1,3,2016-04-14,0.06,1,0
8786370,Awaken Luxury Spa Chalet 2 Bedroom,46052613,Jody,,DENMARK,-34.96127,117.31397,Entire home/apt,250,2,0,,,7,312
8806470,**Tresco**Dunsborough Seaside Villa,15360130,Davinia,,BUSSELTON,-33.61504,115.11031,Entire home/apt,200,1,68,2019-12-14,1.34,74,280
8815481,Ocean Lookout-Chalet in Ocean Beach Denmark,8618913,John,,DENMARK,-35.00578,117.32325,Entire home/apt,150,2,3,2019-12-20,2.09,2,324
8831539,Cosy Corner Chalets - Chalet 1,31839094,Russell,,ALBANY,-35.04152,117.63035,Entire home/apt,130,1,102,2019-12-16,2.03,2,302
8832106,Busselton - Stylish Private Room close to Beach,15850413,Michael & Liz,,BUSSELTON,-33.65735,115.30044,Private room,81,2,63,2018-03-26,1.24,1,0
8832774,Trendy Mt Lawley Apartment,19744832,Bree,,VINCENT,-31.93544,115.87194,Entire home/apt,119,3,3,2016-09-12,0.06,1,0
8837253,Family-Friendly Apartment In Central Fremantle,46282996,Jordan,,FREMANTLE,-32.05192,115.7488,Entire home/apt,89,2,242,2019-12-29,4.79,5,132
8843717,Spacious bright apartment room,4248007,Israel,,PERTH,-31.95447,115.87064,Private room,68,1,1,2015-11-27,0.02,1,0
8849486,Warehouse Loft Style Apartment Mt Lawley,22234438,Carla + Ben,,STIRLING,-31.92725,115.86401,Entire home/apt,140,1,324,2019-12-02,6.58,2,322
8857354,single private room king single bed,45124977,Zi,,GOSNELLS,-32.05406,115.9461,Private room,60,1,0,,,2,364
8870902,Capella Beach House,46432087,Alison And Darren,,ROCKINGHAM,-32.34532,115.74535,Entire home/apt,176,3,44,2019-12-21,0.86,1,295
8871180,单人间,46433443,Jimmy,,SUBIACO,-31.97824,115.8149,Private room,50,7,0,,,1,0
8871537,Brookwood Estate Cottage (stay in a vineyard!),8697078,Donna,,AUGUSTA-MARGARET RIVER,-33.8547,115.14697,Entire home/apt,220,2,13,2019-12-08,0.27,1,174
8890189,Stylish modern resort home,23367075,Janice,,ROCKINGHAM,-32.33843,115.823,Private room,85,1,0,,,1,363
8892141,Rest and relax in a delightful cottage retreat,46523652,Catherine,,BUNBURY,-33.33234,115.63643,Entire home/apt,145,1,241,2019-12-27,4.90,2,306
8892212,"Private Room, shared Bathroom, Clean and Modern",46523732,Michael,,STIRLING,-31.90667,115.85335,Private room,99,1,0,,,1,365
8904770,In the heart of Mount Lawley,14063351,Juli,,VINCENT,-31.94211,115.86794,Entire home/apt,130,5,11,2016-01-10,0.22,1,0
8905998,Superb Mt Lawley 2 BR  Minutes to CBD 1,46500278,Richard,,STIRLING,-31.92468,115.88224,Entire home/apt,99,2,11,2019-12-18,0.22,12,65
8907671,Groovy Granny Flat Getaway Close to Airport,46591786,Mel,,BAYSWATER,-31.88845,115.92453,Entire home/apt,47,2,135,2020-01-02,2.63,1,46
8908005,Clean & Tidy Room in Wilson,46593439,Pearly,,CANNING,-32.01994,115.92327,Private room,50,3,0,,,2,365
8908992,Cottage House  2 to 6[休闲度假屋2至6人]  close to airport,29761278,Lee,,GOSNELLS,-32.05082,115.96607,Entire home/apt,109,2,80,2019-11-14,1.56,2,352
8909267,Queen room @ the Two Tin Cow B&B,22967627,Karen,,NORTHAMPTON,-27.76928,114.14997,Private room,194,1,4,2019-12-30,0.09,4,303
8909464,Double room @ the Two Tin Cow B&B,22967627,Karen,,NORTHAMPTON,-27.76806,114.14788,Private room,194,1,12,2019-12-28,0.28,4,307
8913249,The Deck House Busselton,46616733,Craig,,BUSSELTON,-33.65367,115.31763,Entire home/apt,695,2,27,2019-11-24,0.55,1,302
8914064,Abalone Lodge,22967627,Karen,,NORTHAMPTON,-27.71818,114.16127,Entire home/apt,200,5,3,2018-07-07,0.08,4,317
8914902,Unit 10 Kalbarri Garden Apartments,22967627,Karen,,NORTHAMPTON,-27.71541,114.1631,Entire home/apt,150,5,8,2019-10-06,0.22,4,346
8923432,Home away from Home,43646028,Vicki,,GOSNELLS,-32.05184,115.9759,Private room,75,1,0,,,1,174
8923976,"Home from Home, Stanford Estate",3086862,Julie,,COCKBURN,-32.13136,115.79815,Entire home/apt,495,5,0,,,2,181
8925794,Love Perth?Love Dalkeith! WELCOME!!,10876492,Mini,,NEDLANDS,-31.98848,115.80207,Private room,135,2,5,2019-01-02,0.11,12,365
8926812,"single room, near fremantle.",46680055,Joshua,,MELVILLE,-32.03947,115.78806,Private room,60,28,1,2015-10-30,0.02,1,365
8927815,Insight Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.9623,117.31569,Entire home/apt,200,2,10,2019-10-20,0.21,7,317
8927874,Enchant Luxury Spa Chalet 2 Bedroom,46052613,Jody,,DENMARK,-34.96056,117.31481,Entire home/apt,250,2,1,2018-11-13,0.07,7,316
8927926,Mystique Luxury Spa Chalet 2 Bedroo,46052613,Jody,,DENMARK,-34.96146,117.31489,Entire home/apt,250,2,2,2018-07-09,0.04,7,311
8927970,Awaken Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.96084,117.31484,Entire home/apt,200,2,1,2017-07-30,0.03,7,312
8928002,Enchant Luxury Spa Chalet 1 Bedroom,46052613,Jody,,DENMARK,-34.96101,117.31593,Entire home/apt,200,2,1,2016-10-24,0.03,7,316
8928040,Mystique Luxury Spa Chalet 1 Bedroo,46052613,Jody,,DENMARK,-34.96184,117.31452,Entire home/apt,200,2,5,2019-07-21,0.12,7,311
8931589,Comfortable inner city modern home,6752730,Marcus And Mandy,,ALBANY,-35.0175,117.88995,Entire home/apt,140,2,18,2016-04-08,0.36,1,0
8944730,Spare bed for backpackers,28329651,Sean,,ROCKINGHAM,-32.28199,115.72446,Private room,20,1,5,2016-03-11,0.10,1,0
8947800,"Large room, with pool near beach.",38435108,Jacob,,CAMBRIDGE,-31.9147,115.76546,Private room,50,1,0,,,1,0
8957957,THE15TH@Dunsborough,46819225,Michelle,,BUSSELTON,-33.62952,115.11627,Entire home/apt,261,3,18,2019-04-22,0.37,1,322
8959842,"Cool, double room in Funky House",28272214,Chris,,VINCENT,-31.9416,115.86035,Private room,105,3,0,,,1,365
8959862,Dallip Springs Margaret River,33699150,Elizabeth,,AUGUSTA-MARGARET RIVER,-33.94294,115.01638,Entire home/apt,350,2,20,2018-12-22,0.41,1,0
8960071,THE BAY HOUSE has it all.,44910390,Tanya,,JERRAMUNGUP,-34.39229,119.37921,Entire home/apt,189,3,10,2019-02-28,0.27,3,323
8972554,Mt Lawley 2 BR Affordable Luxury Minutes to CBD 2,46500278,Richard,,STIRLING,-31.92372,115.8818,Entire home/apt,109,2,5,2019-08-14,0.22,12,87
8972617,Superb Mt Lawley 2 BR  Minutes to CBD 3,46500278,Richard,,STIRLING,-31.92494,115.88246,Entire home/apt,99,2,19,2019-09-08,0.39,12,72
8972770,Ardross*Garden City*Peaceful 1br Apt,45878793,Mabel,,MELVILLE,-32.02475,115.83189,Entire home/apt,130,5,8,2019-12-29,0.13,15,322
8973244,Superb Mt Lawley 2 BR Luxury Minutes to CBD 4,46500278,Richard,,STIRLING,-31.92375,115.88245,Entire home/apt,99,2,15,2019-12-10,0.30,12,170
8973277,Mt Lawley 2 BR Affordable Luxury Minutes to CBD 5,46500278,Richard,,STIRLING,-31.92286,115.88053,Entire home/apt,99,2,5,2019-12-22,0.41,12,85
8973314,Mt Lawley Superb 2 BR  Luxury Minutes to CBD 6,46500278,Richard,,STIRLING,-31.92364,115.8824,Entire home/apt,99,2,7,2019-07-14,0.14,12,87
8973353,Mt Lawley 2 BR Affordable Luxury Minutes to CBD 7,46500278,Richard,,STIRLING,-31.92378,115.88038,Entire home/apt,105,2,3,2019-01-13,0.12,12,0
8977306,Cottesloe Beach House II,34477031,Executive Escapes,,COTTESLOE,-32.01004,115.75426,Entire home/apt,415,6,6,2019-10-06,0.13,69,166
8979002,Three Towns Stay,46915084,Rob,,BUSSELTON,-33.77542,115.11309,Entire home/apt,265,2,57,2019-12-24,1.18,1,320
8996438,Swan River View*Ardross*Garden City Shopping*3BR,45878793,Mabel,,MELVILLE,-32.02446,115.83157,Entire home/apt,212,3,3,2017-10-15,0.05,15,342
8999987,Possum Creek Lodge,47005347,Chris,,KALAMUNDA,-31.95672,116.04993,Entire home/apt,94,2,34,2019-11-18,0.68,1,154
9000775,Great room next to garden city shop,47007690,Pedro,,MELVILLE,-32.03466,115.83987,Shared room,50,1,0,,,1,365
9002166,Studio3 - Modern living in Fremantle,29499541,Charlie,,FREMANTLE,-32.05219,115.76201,Entire home/apt,109,3,49,2019-12-14,1.00,1,124
9014805,Warm colonial house open plan,47072237,Christopher,,MOSMAN PARK,-32.01248,115.76038,Entire home/apt,170,3,18,2017-04-15,0.35,2,0
9014981,Heritage Accomodation Room 2,47073187,Phil,,VINCENT,-31.93771,115.85052,Private room,75,1,24,2019-08-10,0.48,3,64
9015141,A River Cottage Margaret River,47011317,Tracey,,AUGUSTA-MARGARET RIVER,-33.94986,115.08248,Entire home/apt,180,2,43,2019-12-17,0.85,1,311
9015224,Eagle Bay Haven,9932276,Lynn,,BUSSELTON,-33.56058,115.06435,Entire home/apt,330,2,34,2020-01-03,1.26,2,295
9015971,The Mount 'Trendy with City Views' NORTH PERTH,2008797,Marian & Richard,,VINCENT,-31.92812,115.86378,Entire home/apt,86,1,221,2019-12-30,4.36,2,353
9020374,Dunsborough Holiday Bliss,47095078,Jackie,,BUSSELTON,-33.62376,115.10332,Entire home/apt,390,2,7,2019-04-22,0.19,2,351
9022172,HYDRANGEA HOUSE @ BRAMLEY HOLLOW,43403911,Beth,,AUGUSTA-MARGARET RIVER,-33.92221,115.14997,Entire home/apt,200,2,122,2019-12-01,2.40,2,312
9031765,Close to PERTH city,47143581,Kazi,,BAYSWATER,-31.91092,115.89109,Private room,50,1,0,,,1,365
9032727,Family home near airport and Perth,11747982,Bronwyn,,BASSENDEAN,-31.9067,115.94561,Entire home/apt,130,1,0,,,1,0
9033078,"Superb studio, private courtyard",7311077,Annabelle,,CAMBRIDGE,-31.93635,115.80134,Entire home/apt,99,2,80,2020-01-02,1.57,1,177
9033893,ON RIVER-FRONT! ARCHITECT HOME & 3 MINS TO BEACH!,4079922,Justin,,FREMANTLE,-32.02449,115.75668,Entire home/apt,250,6,55,2019-10-31,1.11,2,287
9033975,Shark Bay B&B Private Apartment with Garden,26201904,Patricia & Derek,,SHARK BAY,-25.92965,113.54445,Entire home/apt,189,1,84,2019-12-15,1.69,1,157
9038488,Large Home close to Ocean and River,47173214,Robert,,EAST FREMANTLE,-32.03299,115.76762,Private room,45,7,2,2019-05-31,0.04,1,309
9040416,Surrounded by nature close to town,20998564,Linda And Brian,,KALAMUNDA,-31.96652,116.06418,Private room,85,1,84,2020-01-05,1.75,1,330
9048397,SUMMER IN PERTH - SHORT TERM ROOM FOR RENT,26693524,Ivanna,,STIRLING,-31.86437,115.83672,Private room,30,3,0,,,1,0
9049371,Double Bedroom with Semi Ensuite Bathroom,47216044,Piet And Sue,,COCKBURN,-32.11697,115.87092,Private room,58,1,23,2019-05-11,0.46,1,364
9051387,"Kangamaia cottage , tranquil retreat in the bush.",18898045,Lisa,,DONNYBROOK-BALINGUP,-33.77903,116.05712,Private room,53,1,142,2020-01-04,2.81,1,357
9052123,Mandurah Quay Apartment,45696995,Russell,,MANDURAH,-32.55908,115.70827,Entire home/apt,150,2,2,2019-07-25,0.04,2,0
9056898,Cool comfort in Port Hedland,3793674,Bryce,,PORT HEDLAND,-20.30987,118.58264,Entire home/apt,109,2,60,2019-12-23,1.28,1,166
9058021,Furnished Room for 1 near Curtin,47252742,Cindy,,CANNING,-32.00583,115.91811,Private room,40,3,0,,,1,0
9065860,"Private, Quiet and Cosy",47286988,Carla,,ALBANY,-35.0436,117.83993,Private room,78,60,41,2017-07-24,0.83,1,71
9066455,The Blue House.,44412142,Philippa,,BUSSELTON,-33.65083,115.05333,Entire home/apt,201,2,24,2019-10-07,0.48,1,340
9066720,Waterways Beachside Villa,47291845,Claire-Marie,,BUSSELTON,-33.6542,115.32473,Entire home/apt,186,2,2,2019-11-24,0.06,1,1
9068647,Safe and Secure - Luxury Room for 2,34505752,Mini,,KALGOORLIE-BOULDER,-30.77867,121.45414,Private room,55,1,3,2017-08-10,0.06,2,172
9079654,Beach house relaxation,37628147,Robyn,,IRWIN,-29.27114,114.92356,Entire home/apt,250,3,17,2019-10-28,0.36,1,1
9080482,Moriarty Studio - chic couples retreat,47354679,Brenda,,BUSSELTON,-33.67625,115.0659,Entire home/apt,194,3,61,2019-12-22,1.22,7,196
9080974,"Homely,  self contained quaint Cottage.",47357140,Leticia,,ESPERANCE,-33.83614,121.90483,Entire home/apt,150,2,105,2020-01-03,2.07,1,325
9081734,Location Location - CBD apartment,4649735,Roslyn,,PERTH,-31.9592,115.87418,Entire home/apt,130,2,79,2020-01-03,1.56,1,305
9082458,Quaint 2 Bed Unit with Pool,17449926,Grace,,SOUTH PERTH,-32.00233,115.86593,Entire home/apt,130,1,212,2019-12-26,4.30,3,246
9084917,"Blue Wren Cottage, Dwellingup, WA. Pet friendly.",20721080,Ashley,,MURRAY,-32.71031,116.08706,Entire home/apt,155,2,76,2019-12-15,1.65,2,322
9085080,Homey clean rooms in secured house,47375604,Lucy,,CANNING,-32.00758,115.91285,Private room,30,1,7,2018-05-03,0.19,1,365
9085366,"Cosy, Pet & Baby Friendly home!",47377059,Jade,,AUGUSTA-MARGARET RIVER,-33.95858,115.08559,Entire home/apt,250,10,0,,,1,0
9097093,"Perth City Retreat - parking, balcony, pools, s/c",13394280,Annette,,PERTH,-31.95406,115.84754,Entire home/apt,140,2,31,2019-12-02,0.66,3,326
9105663,The Relax Pad by the sea,47463803,Brian And Veronica,,CAPEL,-33.4019,115.60716,Entire home/apt,200,3,54,2019-12-30,1.10,1,106
9119973,1 MONTH STAY 1ST FEB-28TH FEB,47518654,Zhiting,,VINCENT,-31.94041,115.85188,Private room,60,1,0,,,1,0
9120354,Seaview on Kent....a beachside gem.,47522292,Yvette,,ROCKINGHAM,-32.27277,115.73407,Entire home/apt,91,4,17,2019-12-31,0.40,1,330
9120858,Jennys Retreat close to airport,31059530,Jenny,,KALAMUNDA,-31.94284,116.00396,Private room,119,1,4,2019-02-20,0.13,2,362
9125762,Panorama View Organic,8766429,Chadia,,EAST FREMANTLE,-32.03946,115.76414,Entire home/apt,111,1,9,2019-08-19,0.18,43,4
9138549,Rawson's Retreat,47594340,,,CAMBRIDGE,-31.93331,115.81189,Entire home/apt,499,3,0,,,1,0
9139655,Large Kids Friendly Home,47599890,Virginie,,COCKBURN,-32.10813,115.7891,Entire home/apt,145,4,5,2019-12-23,0.10,1,2
9145052,Ocean Haven,13686453,Kim,,STIRLING,-31.86255,115.77448,Hotel room,91,2,1,2015-12-21,0.02,2,181
9152138,Peaceful Private Flat with a Green Outlook,43992331,Donna,,IRWIN,-29.235,114.92936,Entire home/apt,115,1,52,2020-01-03,1.06,2,25
9154632,East Perth River Location Superb Affordable 2BR 1,46500278,Richard,,PERTH,-31.95362,115.87795,Entire home/apt,130,2,28,2019-08-26,0.60,12,161
9154707,East Perth River Location Superb  2BR 45,46500278,Richard,,PERTH,-31.95359,115.87603,Entire home/apt,130,2,10,2019-06-10,0.28,12,165
9154758,East Perth River Location Superb  2BR 9,46500278,Richard,,PERTH,-31.95443,115.87621,Entire home/apt,130,2,13,2019-11-24,0.27,12,166
9156076,Falconwood Studio. Top location & views,22360339,David,,DENMARK,-34.96845,117.3104,Entire home/apt,140,2,9,2020-01-03,0.27,2,325
9156673,Murray River Lodge Luxury COTTAGE,47668586,John,,MURRAY,-32.57645,115.80101,Private room,235,1,0,,,3,365
9157804,Charming federation cottage Wray Av,33463262,Val,,FREMANTLE,-32.06148,115.75395,Entire home/apt,150,2,17,2019-11-11,0.34,11,333
9157978,Modern 2 Br Townhouse Russell St,33463262,Val,,FREMANTLE,-32.06031,115.75081,Entire home/apt,230,2,24,2019-12-14,0.47,11,308
9158608,Murray River Lodge B&B River View,47668586,John,,MURRAY,-32.57589,115.81107,Shared room,220,1,0,,,3,365
9159960,Murray River Lodge BB Ex Lodge Room,47668586,John,,MURRAY,-32.57622,115.81041,Private room,220,1,1,2017-05-21,0.03,3,365
9161254,Geographe Family Townhouse,15360130,Davinia,,BUSSELTON,-33.63067,115.39368,Entire home/apt,166,1,30,2019-12-01,0.74,74,343
9171872,Stylish Fremantle Character Cottage,34621568,Lucy And James,,FREMANTLE,-32.05865,115.7577,Entire home/apt,81,4,1,2016-09-12,0.02,1,0
9173051,"Mod immac home 3X2, 6 ppl,  4 min walk to town/bch",19416047,Jan,,BUSSELTON,-33.60912,115.10198,Entire home/apt,180,2,73,2019-12-23,1.81,1,83
9175190,Double Room with Shared Bathroom,34319117,Fremantle,,FREMANTLE,-32.05375,115.74556,Private room,79,1,6,2019-12-13,0.25,12,364
9175200,1 Bed in 8 Bed Mixed Dormitory,34319117,Fremantle,,FREMANTLE,-32.05557,115.74564,Shared room,26,1,3,2019-05-31,0.11,12,364
9175337,1 Bed in 8 Bed Female Dormitory,34319117,Fremantle,,FREMANTLE,-32.0536,115.74514,Shared room,24,1,4,2019-12-06,0.10,12,365
9175836,Luxury Double Room - 5mins from CBD,21544944,James,,PERTH,-31.94988,115.8677,Private room,26,7,1,2019-03-30,0.11,1,0
9178845,Zen Bed & Breakfast with ensuite and pool!,47762435,Sarah,,COCKBURN,-32.12864,115.86674,Private room,79,2,24,2018-11-26,0.48,2,307
9181236,2 BED. BEST FOR PUBLIC TRANSPORT-9 MINS TO PERTH,47769804,Priyaa,,MELVILLE,-32.0172,115.83609,Entire home/apt,99,2,10,2020-01-02,2.03,2,230
9188783,Ocean View Executive Apartments,47804393,Paul,,BUSSELTON,-33.64203,115.36247,Entire home/apt,235,2,17,2020-01-03,0.35,2,330
9192209,"Family Home, Perth Metro, Padbury",2865453,Mike And Teresa,,JOONDALUP,-31.80782,115.75883,Entire home/apt,99,2,85,2020-01-04,1.74,2,306
9201397,Villa Temasek -Stunning Family Home,47859978,Villa Temasek,,STIRLING,-31.87623,115.80966,Entire home/apt,200,4,32,2019-12-31,0.66,1,298
9201965,Modern large family home,1284600,Robert,,CLAREMONT,-31.98908,115.77084,Entire home/apt,450,180,0,,,1,358
9203899,Entire modern home with garden.,14181107,Steffen,,CLAREMONT,-31.98796,115.77318,Entire home/apt,158,5,31,2019-11-10,0.66,1,126
9207733,Hip Inner City Studio,1677698,Sally-Ann,,VINCENT,-31.9408,115.86965,Entire home/apt,85,2,111,2019-12-01,2.23,1,304
9209102,Awesome Room Besides UWA and River!,47895622,Robert,,NEDLANDS,-31.9883,115.81502,Private room,30,1,1,2016-06-29,0.02,1,0
9209692,Nice bedroom in a comfy house,32429094,Alex,,BAYSWATER,-31.88077,115.92845,Private room,40,1,7,2018-12-30,0.14,1,365
9215989,"Large house, great location",21586990,Jack,,SOUTH PERTH,-31.98776,115.87287,Private room,50,1,0,,,1,365
9217341,1 Bed in 6 Bed Mixed Dormitory A/C,34319117,Fremantle,,FREMANTLE,-32.05369,115.74387,Shared room,27,1,11,2020-01-01,0.29,12,361
9217461,1 Bed in 8 Bed Mixed Dormitory A/C,34319117,Fremantle,,FREMANTLE,-32.05401,115.74545,Shared room,24,1,3,2019-12-17,0.11,12,365
9220029,Large family home close to city,39090053,Camille,,SOUTH PERTH,-31.98414,115.88468,Entire home/apt,250,1,0,,,1,0
9220067,Room with an Ocean View,47943729,Karen,,JOONDALUP,-31.80954,115.73153,Private room,109,1,0,,,1,0
9220950,Central Subiaco Executive Style,33703497,Annabelle,,SUBIACO,-31.9469,115.82032,Entire home/apt,160,7,5,2019-10-29,0.20,29,267
9221269,Semi-contained Studio Private Entry,47948663,Lea,,CANNING,-32.04079,115.91027,Private room,55,2,0,,,1,364
9225326,Destiny Retreat,47964391,Shane,,CAMBRIDGE,-31.94786,115.78979,Entire home/apt,150,2,64,2019-12-09,1.27,1,292
9241227,"Cottesloe Contemporary Villa, Beach St Ocean Views",34477031,Executive Escapes,,COTTESLOE,-32.00623,115.75225,Entire home/apt,366,3,10,2019-10-01,0.24,69,139
9260846,Cozy 1BD Apt in City *GOOD VALUE!,16444728,Jayla,,PERTH,-31.95663,115.86694,Entire home/apt,85,1,184,2019-12-21,4.04,1,77
9261773,Yallingup Nature Retreat,48112662,Renee,,BUSSELTON,-33.65715,115.05995,Entire home/apt,200,2,24,2019-10-22,0.80,1,70
9262189,Cozy secure villa near airport,30450748,Jenelle,,KALAMUNDA,-31.93393,116.01113,Private room,73,1,1,2015-11-18,0.02,1,0
9262257,Villa 15 - Your Holiday by the sea!,15245444,Paul,,ALBANY,-35.00558,117.92822,Entire home/apt,140,2,62,2019-12-27,1.24,1,316
9262413,Travillas - 100% privacy is yours!,28081588,Gabriella,,JOONDALUP,-31.79866,115.73795,Entire home/apt,130,1,3,2018-12-09,0.09,1,360
9263282,Yalgardup Creek--Leafy Private Retreat,48121253,Lance And Kym,,AUGUSTA-MARGARET RIVER,-33.9613,115.05943,Entire home/apt,130,2,69,2019-12-29,1.38,2,1
9265726,Parkwood BnB,20559568,Anthony,,CANNING,-32.0451,115.9076,Shared room,50,1,0,,,1,365
9267490,Bright Modern Inner City Apartment,5579259,Mariela,,PERTH,-31.96078,115.87095,Entire home/apt,130,3,2,2016-01-05,0.04,1,0
9281834,Asrama Albany Holiday House,16934658,Wendy,,ALBANY,-35.01882,117.89745,Entire home/apt,194,2,89,2019-12-14,1.83,2,279
9281862,Après Huit - Luxury Accomodation,5961054,Robert,,MURRAY,-32.7119,116.06098,Entire home/apt,275,1,15,2019-12-15,0.32,2,360
9282095,Double room with private Ensuite,41689342,John,,MOSMAN PARK,-32.00909,115.76555,Private room,200,1,20,2016-12-22,0.40,1,89
9286043,Coastal sanctuary,9092121,Moira,,CLAREMONT,-31.98885,115.7692,Private room,81,2,26,2017-12-28,0.52,1,0
9286826,Comfort and relax.,28846243,Doris,,SOUTH PERTH,-32.01383,115.8876,Private room,45,2,1,2018-09-03,0.06,2,0
9293329,Ocean views,44142847,Rua And Peter,,COCKBURN,-32.10805,115.76417,Entire home/apt,109,2,47,2019-12-20,0.94,2,319
9305168,Close to the City,48305415,"Gus And Mona, Sophia And Marcus",,VICTORIA PARK,-31.98068,115.9111,Private room,35,2,80,2019-12-24,1.60,1,356
9320975,Sunny House Close to the Beach,3571989,Ran,,STIRLING,-31.88912,115.78453,Private room,75,1,0,,,1,0
9321554,Character Cottage-Suite No.1 -only 3km Perth CBD,48381991,Cecilia,,VINCENT,-31.92353,115.83288,Entire home/apt,68,1,325,2020-01-04,8.79,3,319
9334153,Your home away from home,33027733,Leila,,SWAN,-31.83135,115.88894,Private room,60,1,0,,,1,358
9336257,"Private room; 8 KM to CITY & BEACH,suits bus/train",48016850,Mayur,,STIRLING,-31.8775,115.82144,Private room,37,1,34,2019-10-01,0.76,1,74
9338972,Perth's Quiet Get Away!,48469739,Phoebe,,KALAMUNDA,-31.93673,116.0122,Entire home/apt,95,3,49,2019-12-25,1.01,5,162
9350265,House in Mount Lawley available school holidays,24476065,Lee,,VINCENT,-31.93198,115.86661,Entire home/apt,85,3,0,,,1,0
9350351,The Big Blue House.,48527489,Jacqueline,,MANJIMUP,-34.9775,116.71601,Entire home/apt,145,3,120,2019-12-27,2.47,1,317
9350394,Studio 4 on fearn,48527661,Erica,,AUGUSTA-MARGARET RIVER,-33.95103,115.0722,Entire home/apt,200,2,110,2019-12-27,2.42,1,159
9350442,Home Away From Home - Minutes from Cottesloe Beach,24009528,Madeleine,,COTTESLOE,-31.99244,115.75976,Entire home/apt,499,4,2,2017-01-04,0.05,1,0
9350546,Urban Cowboy Beach Apartment,46296879,Rodney,,FREMANTLE,-32.0692,115.75264,Private room,94,2,5,2019-11-10,0.10,1,365
9351155,"The Entertainer: 4x2, pool, walk to train & shops",47762435,Sarah,,COCKBURN,-32.12848,115.86681,Entire home/apt,350,4,12,2019-12-30,0.25,2,313
9352239,"Treetop Room, Whispering Pines Bed & Breakfast",48538200,Wanda,,COLLIE,-33.34796,116.17815,Private room,140,1,34,2019-12-29,0.69,4,343
9352748,Hopetoun - Harbour Masters Quarters,36014051,Christopher,,RAVENSTHORPE,-33.94835,120.12691,Entire home/apt,240,3,1,2018-01-02,0.04,3,167
9352833,A cosy place located near all amenities,48541314,Sarah,,CANNING,-32.03876,115.89767,Private room,81,1,0,,,1,84
9369529,Yallingup Pet Friendly Rural Home,24874906,Aspa,,BUSSELTON,-33.66363,115.06169,Entire home/apt,190,2,14,2019-12-14,0.29,3,317
9371549,A Beachside Haven apartments (2 Bedroom apartment),44894719,David,,MANDURAH,-32.52361,115.71885,Entire home/apt,275,2,5,2019-04-22,0.10,4,322
9371776,Beach House with Endless Sunsets,48625514,David,,WANNEROO,-31.55825,115.63335,Entire home/apt,240,3,12,2019-04-25,0.25,1,359
9372424,"A Beachside Haven apartments, Studio apartment",44894719,David,,MANDURAH,-32.52196,115.71745,Entire home/apt,190,2,15,2019-11-27,0.32,4,322
9372907,"A Beachside Haven apartments, (Ensuite Bedroom)",44894719,David,,MANDURAH,-32.52182,115.71951,Private room,125,1,20,2019-12-08,0.55,4,322
9373502,Beautiful Broome Style Home,48634523,Eva,,BROOME,-17.9513,122.21109,Entire home/apt,210,5,0,,,1,0
9374098,Sapphire Chalets # 2,26824834,Sally And Phil,,AUGUSTA-MARGARET RIVER,-34.28542,115.14316,Entire home/apt,160,1,84,2019-11-30,1.69,2,300
9375407,Yoga Homestay,11674762,Claire,,BASSENDEAN,-31.893,115.94676,Private room,52,2,7,2018-12-30,0.14,2,288
9378133,Guarneri: the best views in Peppi,19948231,Renee,,CAPEL,-33.52506,115.50724,Entire home/apt,150,2,110,2020-01-03,2.20,1,158
9378749,"BASE BnB, Denmark",23589870,Oona,,DENMARK,-34.98094,117.34235,Entire home/apt,153,2,56,2020-01-05,1.49,1,348
9387644,River/City Views Resort Life Style,48697836,Maddy,,SOUTH PERTH,-31.97297,115.85005,Entire home/apt,140,2,108,2019-11-24,2.15,2,280
9390550,Sanctuary by the bay with spa,21237347,Stefanie,,BROOME,-17.96838,122.23464,Entire home/apt,160,2,103,2019-10-01,2.12,1,0
9391223,Moonrakers Studio with solar Heated Pool and sauna,48712570,Terry And Claire,,FREMANTLE,-32.06291,115.7596,Entire home/apt,95,2,107,2019-12-31,2.13,1,66
9392861,Large modern townhouse near beach,48530398,Ian,,STIRLING,-31.88975,115.75903,Entire home/apt,210,6,3,2018-01-18,0.06,1,0
9393838,THE EXECUTIVE PENTHOUSE,48724360,Kyron,,PERTH,-31.94551,115.85921,Entire home/apt,245,3,76,2019-12-30,1.62,1,270
9394843,Stunning character home in East Victoria Park,41144887,Mike And Hannah,,VICTORIA PARK,-31.99301,115.89696,Entire home/apt,99,3,43,2019-12-20,0.88,4,352
9395509,"Mullaloo  Beach Front, heat pool sauna ocean views",32714405,Jeffrey,,JOONDALUP,-31.77361,115.73256,Entire home/apt,590,5,9,2019-11-24,0.20,3,227
9398791,Swan Valley Townhouse,47793693,Janet,,SWAN,-31.79061,115.98658,Entire home/apt,250,2,33,2019-11-20,0.69,1,0
9399882,Neat unit between river & sea,47072237,Christopher,,MOSMAN PARK,-32.01112,115.75969,Entire home/apt,91,2,109,2020-01-03,2.16,2,1
9413728,La Belle Vue - Serene Holiday Nest,48809873,Gilbert,,CHITTERING,-31.54399,116.07512,Entire home/apt,450,2,29,2019-07-14,0.58,2,361
