id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
11421936,"Villa by Beach, Bars and Cafes!!!",26764816,Candice,,STIRLING,-31.89579,115.75757,Entire home/apt,129,2,139,2020-11-12,2.38,1,304
11422596,"""Edgewater"" on Quindalup Beachfront",34983497,Cheryl,,BUSSELTON,-33.63461,115.15505,Entire home/apt,513,2,51,2020-11-15,0.88,18,196
11423450,Chilled unit on Scarborough dunes. Amazing views,44790242,Andrew,,STIRLING,-31.90598,115.75956,Entire home/apt,150,2,4,2020-01-05,0.20,1,16
11423825,Glauders Cottage,60009456,Jan,,MANJIMUP,-34.48488,116.05022,Entire home/apt,340,1,52,2020-11-19,0.90,1,286
11424266,"Harwood's Cottage, ""The Old Barn""",60012486,Norma,,BUSSELTON,-33.63599,115.14534,Entire home/apt,189,2,353,2020-12-20,6.07,2,65
11426327,Beach Break on Scarborough Beach - Sandcastles Apt,53267462,Beverley,,STIRLING,-31.89605,115.75694,Entire home/apt,411,4,63,2020-02-22,1.13,2,0
11448636,Lilli Pilli Dunsborough's Fun Pad,27883089,Karl,,BUSSELTON,-33.6081,115.101,Entire home/apt,807,3,56,2020-12-20,1.04,2,246
11462681,Martins De La Mer,60292317,Caroline,,ESPERANCE,-33.8807,121.86071,Entire home/apt,174,2,219,2020-12-04,3.84,1,277
11463302,Dolphin Suite,60298379,Julie,,BUSSELTON,-33.63714,115.02846,Entire home/apt,171,2,305,2020-12-19,5.19,1,291
11497861,A comfortable home on large block.,15504034,Alan,,KATANNING,-33.68451,117.56449,Entire home/apt,250,2,20,2020-07-14,0.39,2,352
11498431,Walpole Lodge,60559302,Steele,,MANJIMUP,-34.97724,116.73499,Private room,450,3,4,2017-11-26,0.07,1,195
11512836,Yallingup Beach Escape,10038441,Katie,,BUSSELTON,-33.64016,115.02766,Entire home/apt,298,2,203,2020-12-20,3.56,2,124
11513149,Whalers Cove Villas - Villa William Tell,35756544,Tony,,BUSSELTON,-33.61072,115.1075,Entire home/apt,310,2,36,2020-11-30,0.77,1,0
11521593,Footprints in the Sand  - Central Busselton,60742265,Leanne,,BUSSELTON,-33.64971,115.35421,Entire home/apt,390,2,24,2020-11-03,0.72,1,278
11521813,Resort style 8 min from everything,57113381,Silvia,,STIRLING,-31.89616,115.82322,Entire home/apt,300,2,233,2020-12-20,4.01,1,338
11532643,Hampshire Farmhouse Southern Forests WA,60828189,Belinda,,MANJIMUP,-34.35495,116.25177,Entire home/apt,529,2,250,2020-12-06,4.28,1,284
11532680,Queen Room,48939744,Jon,,PERTH,-31.95459,115.86235,Hotel room,78,1,7,2020-12-01,0.32,8,359
11535050,Harbour View House,60851457,Con,,ESPERANCE,-33.86768,121.88335,Entire home/apt,314,2,39,2020-12-23,0.75,1,297
11535116,Fremantle Tce walk to beach cafe strip 3 min walk,17579312,Short Rental Perth Larissa & Sharon,,FREMANTLE,-32.06115,115.75192,Entire home/apt,145,3,54,2020-12-06,0.97,13,244
11539039,Dwellingup Bush Retreat,60875984,Wendy,,MURRAY,-32.70889,116.04972,Entire home/apt,190,2,72,2020-11-29,1.27,1,331
11540028,Mindarie Beach House,60882211,Steve,,WANNEROO,-31.67789,115.70355,Entire home/apt,150,3,39,2020-09-21,0.69,1,276
11541359,"Retreat 67  ""The Perfect Getaway""",29436780,Karen,,BUSSELTON,-33.67736,115.07732,Entire home/apt,800,2,59,2020-12-17,1.03,1,98
11555012,Luxurious Fully Furnished Unit #5,18182577,Kalistah,,ARMADALE,-32.11543,115.99016,Entire home/apt,155,3,8,2018-01-06,0.14,2,0
11557490,"HOUSESHARE, LONG TERM",26258693,Penny,,NEDLANDS,-31.96789,115.79521,Private room,54,90,0,,,1,90
11572359,Lovely Cottage in  Guildford,61151298,Veronica,,SWAN,-31.90289,115.96809,Private room,150,1,0,,,1,1
11580305,WALNUT COTTAGE -  pet friendly with country vistas,40000631,Alison,,BRIDGETOWN-GREENBUSHES,-33.96152,116.14494,Entire home/apt,155,2,36,2020-12-14,0.64,26,326
11580515,"Private, Spacious 1 Bed Flat",61223089,Kerry,,CANNING,-32.09091,115.90952,Entire home/apt,80,2,77,2020-12-01,1.33,1,106
11593824,Ground Floor at Rocky Bay Stay,61334343,Merle,,FREMANTLE,-32.0236,115.75673,Private room,120,2,22,2020-03-09,0.39,1,356
11595310,EcoValley Retreat Esperance Unit 1 *PET FRIENDLY*,58964957,EcoValley,,ESPERANCE,-33.84625,121.86415,Entire home/apt,160,2,30,2020-11-29,0.55,2,301
11611334,The Bothy,16130010,Dorothy,,ESPERANCE,-33.80505,121.86539,Entire home/apt,150,3,47,2020-12-09,0.81,1,4
11625705,Cottesloe Beach lifestyle,36129879,Ian And Liz,,COTTESLOE,-32.00414,115.75282,Entire home/apt,120,2,116,2020-12-21,1.99,1,320
11627939,ANNI DOMEK (Anna's Cottage).   Bed & Breakfast.,44411791,Graham,,MANJIMUP,-34.9776,116.72791,Entire home/apt,122,2,149,2020-12-08,2.68,1,337
11642400,Fawkes House Country Spa Retreat,26271989,Caroline,,KALAMUNDA,-32.01802,116.1025,Entire home/apt,250,1,8,2020-09-05,0.28,1,71
11642403,Floreat House w/Pool. Designer bathrooms/kitchen.,22107698,Jenny,,CAMBRIDGE,-31.93909,115.79543,Entire home/apt,294,5,4,2020-01-06,0.08,1,250
11642675,Winter Creek Guest Room,57373924,Helen,,AUGUSTA-MARGARET RIVER,-33.9518,115.02312,Entire home/apt,130,2,265,2020-12-14,4.57,1,63
11645652,The Tree House Denmark,40983555,Michael,,DENMARK,-34.98438,117.34498,Entire home/apt,259,2,131,2020-12-07,2.26,2,279
11652047,Couch available,8413240,Tim,,VICTORIA PARK,-31.98344,115.91692,Shared room,60,1,0,,,1,365
11657851,Great renovated unit close to city,58302171,Gavin,,CAMBRIDGE,-31.94085,115.83682,Entire home/apt,95,120,0,,,1,365
11658824,Broadwater Busselton ExecutiveVilla,61873343,Svetlana,,BUSSELTON,-33.6594,115.27861,Entire home/apt,289,3,21,2020-12-04,0.39,1,327
11668078,"Carine - Comfortable home, sleeps 6",60058615,Lloyd,,STIRLING,-31.85459,115.79413,Entire home/apt,133,3,43,2020-12-16,0.74,1,213
11679138,Richmond Circus (FremantleHolidays),62032526,Fremantle Holidays Pty Ltd,,EAST FREMANTLE,-32.04705,115.76603,Entire home/apt,99,4,29,2020-02-26,0.65,1,184
11684138,Cottesloe - fantastic family retreat,26177539,Geoff,,COTTESLOE,-31.99117,115.76287,Entire home/apt,350,5,12,2020-08-03,0.25,1,53
11698041,Private beach cottage at Ecostays,12752935,Ian,,GREATER GERALDTON,-28.9869,114.75965,Entire home/apt,102,1,201,2020-12-23,3.48,3,315
11701121,Gallant Court,62193311,Marvin & Judy,,GOSNELLS,-32.06629,115.96519,Entire home/apt,95,1,124,2020-12-21,2.15,1,164
11702117,Comfy studio apartment in Cottesloe,12552187,Diane,,COTTESLOE,-31.98906,115.76425,Entire home/apt,110,3,151,2020-11-29,2.62,1,13
11706329,Well-located quiet studio apartment - great value,15835823,Kate,,EAST FREMANTLE,-32.03972,115.76586,Entire home/apt,65,2,91,2020-12-17,1.64,1,337
11706488,Lovely House Waikiki,29348808,Jody,,ROCKINGHAM,-32.31309,115.76437,Entire home/apt,271,5,0,,,1,91
11721042,york motel,62329479,Kerry,,YORK,-31.89506,116.76751,Private room,150,1,2,2019-10-20,0.10,2,365
11721052,york motel spaciouse units plus 2 bedroom unit,62329479,Kerry,,YORK,-31.89384,116.7673,Private room,206,1,0,,,2,365
11722777,EcoValley Retreat Esperance Unit 2 *PET-FRIENDLY*,58964957,EcoValley,,ESPERANCE,-33.84576,121.86436,Entire home/apt,160,2,44,2020-10-11,0.77,2,296
11728548,"Claremont near UWA, river and sea 1",2558718,Maureen,,CLAREMONT,-31.97974,115.79107,Private room,33,30,77,2019-09-14,1.33,2,83
11739253,ROSEWOOD Federation House: 2 guests to 8 guests,18172569,Marion,,NARROGIN,-32.93324,117.17793,Entire home/apt,125,2,3,2020-11-11,0.51,1,52
11744640,Blue Bay Beach Stay Sleeps 10 Weekly/Monthly Disc,62049879,Simone,,MANDURAH,-32.5236,115.6988,Entire home/apt,529,2,72,2020-12-13,1.35,5,336
11745642,The Veggie Patch in Margaret River,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.94712,115.07605,Entire home/apt,430,2,176,2020-11-08,3.04,34,220
11748853,Friendly Home - Welcome!,53887142,Thi Kim Anh,,CAMBRIDGE,-31.93979,115.81981,Private room,48,1,110,2019-12-27,1.89,1,356
11764337,1926 Cosy Cottage only a short stroll to town!,59153279,Kerrie,,AUGUSTA-MARGARET RIVER,-33.94859,115.06941,Private room,104,1,219,2020-12-16,3.95,1,113
11765877,Canal Waterfront (all 6 bedrooms),61892003,Jimmy And Maureen,,BUSSELTON,-33.63296,115.39784,Entire home/apt,1057,2,43,2020-12-08,0.87,1,305
11778037,Treetops at Peppy Beach,62707281,Gareth,,CAPEL,-33.5306,115.50415,Entire home/apt,180,7,42,2020-07-03,0.75,1,326
11778545,Beach side resort apartment,1675905,Gennaro,,MANDURAH,-32.52149,115.7204,Entire home/apt,174,2,78,2020-11-24,1.36,1,127
11779491,Rosabrook King with full breakfast at Rosewood,62720647,Jane,,AUGUSTA-MARGARET RIVER,-33.95223,115.06328,Hotel room,252,2,14,2020-12-03,0.25,6,243
11783389,Swan View,16737215,Mark,,SWAN,-31.87574,116.05022,Private room,30,2,49,2020-03-01,0.85,2,339
11783818,"Claremont near UWA, river and sea 2",2558718,Maureen,,CLAREMONT,-31.97912,115.78985,Private room,33,1,157,2020-02-10,2.70,2,200
11800459,Kalbarri Sunset Apartment,62839368,Harry,,NORTHAMPTON,-27.71019,114.16283,Entire home/apt,600,2,25,2020-12-06,0.44,1,275
11801169,Pelican's Rest Guest Room,29009915,Peter And Hilde,,ROCKINGHAM,-32.28747,115.70651,Entire home/apt,110,2,24,2020-12-02,0.54,1,166
11801654,Luxury retreat on stunning block,20200473,James,,AUGUSTA-MARGARET RIVER,-33.96608,115.00293,Entire home/apt,1736,2,75,2020-10-30,1.37,1,0
11802853,"All welcome, GLBTI people welcome.",33466461,Cledwyn,,FREMANTLE,-32.04858,115.75051,Private room,70,1,2,2018-02-25,0.04,1,365
11812103,HUGE DREAM HOLIDAY MANSION SLEEPS 15 + POOL,699964,Shaun,,STIRLING,-31.87529,115.87009,Entire home/apt,837,2,71,2020-12-14,1.38,1,350
11852746,The Heart of Esperance - 3 bedroom,63174631,Kerry,,ESPERANCE,-33.86225,121.88947,Entire home/apt,307,3,69,2020-12-12,1.20,1,299
11852900,Private Beach Studio,63175688,Clare,,WANNEROO,-31.68089,115.70633,Private room,100,2,35,2020-04-04,0.70,1,362
11871897,On the beach - castlereagh 5 albany,63294383,Gill,,ALBANY,-35.02289,117.91642,Entire home/apt,250,2,58,2020-12-06,1.02,1,319
11874356,Cozy Double Room - New 3x2 Open Living,63313819,Pei,,CANNING,-32.00512,115.95809,Private room,42,2,33,2020-05-02,0.60,3,0
11874440,Room 3 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94097,117.18905,Private room,90,1,31,2020-07-20,0.56,6,365
11875076,Leisure in Leederville,15074964,Riva,,VINCENT,-31.93438,115.84089,Private room,57,4,0,,,1,364
11891225,Observatory Guesthouse - Adults Only,27142720,Mike,,BUSSELTON,-33.64572,115.34927,Private room,165,2,7,2020-09-28,0.14,1,1
11893871,Comfy bedroom in Central Perth,63432237,Jun,,BAYSWATER,-31.90184,115.92636,Private room,58,1,4,2017-10-28,0.07,1,0
11896294,Geraldton City Stay Cottage - Pet Friendly,42973882,Debra,,GREATER GERALDTON,-28.77725,114.6079,Entire home/apt,135,1,449,2020-12-23,7.76,1,0
11910371,Bouvard Island Retreat,63540011,Denise,,MANDURAH,-32.59713,115.63837,Entire home/apt,500,2,11,2020-11-15,0.20,1,330
11910841,Wake up to Kangaroos at your door.,63544076,Ken,,DANDARAGAN,-30.31448,115.20429,Entire home/apt,137,1,361,2020-12-11,6.29,1,46
11912489,Escape on the estuary edge!,17624087,Jane,,MANDURAH,-32.63281,115.6457,Entire home/apt,250,2,9,2020-12-13,0.37,1,335
11912547,"Kalbarri, ocean view 4 bedroom 2 bath",1905577,Sally,,NORTHAMPTON,-27.70404,114.17224,Entire home/apt,202,5,47,2020-11-07,0.86,1,261
11929449,Hidden Gem Studio in the Heart of Town,11032745,Carolyn,,BUSSELTON,-33.64775,115.34271,Entire home/apt,115,1,496,2020-12-23,8.59,1,235
11931785,*Highview - luxurious romantic rural getaway,47354679,Brenda,,BUSSELTON,-33.67865,115.05527,Entire home/apt,497,3,33,2020-12-14,0.69,9,309
11932083,Merchant Holiday House,63692166,Nicole,,AUGUSTA-MARGARET RIVER,-33.95008,115.06111,Entire home/apt,230,2,39,2020-11-24,0.71,1,320
11932190,Baudin by the Sea,63692092,Myriam,,AUGUSTA-MARGARET RIVER,-33.98897,114.99542,Entire home/apt,120,2,244,2020-10-25,4.23,2,323
11945939,Relax in the city centre,63784894,Kristy,,PERTH,-31.96025,115.87071,Private room,70,4,36,2019-08-17,0.63,1,360
11946465,Beautiful Quiet Location with stunning ocean views,225452,June,,WANNEROO,-31.67233,115.69753,Private room,70,2,2,2020-01-03,0.13,2,28
11952632,"Ibis Park Farmstay, Mandurah Region",26701827,Karen,,MURRAY,-32.71358,115.78895,Entire home/apt,250,2,12,2020-09-21,0.23,1,340
11955010,East Perth Luxury Apartment,12493205,Nathalie,,PERTH,-31.96085,115.86993,Private room,110,90,0,,,1,365
11958174,"Relaxing, fresh & clean private room,walk to beach",63867403,Nicky,,STIRLING,-31.89909,115.77097,Private room,47,2,59,2020-12-01,1.14,2,1
11959063,"Clean, fresh and walk to beach",63867403,Nicky,,STIRLING,-31.89794,115.77208,Private room,44,2,53,2020-12-23,0.92,2,166
11960948,Enjoy the cozy and amazing view.,38908527,Meyne,,PERTH,-31.95157,115.85224,Private room,200,3,18,2017-01-09,0.33,1,91
11972328,Presidential Bungalow,63967666,Gavin,,BUSSELTON,-33.6572,115.27949,Entire home/apt,460,2,30,2020-11-15,0.75,1,302
11975330,Dunes on the Canals,11168796,Helen,,EXMOUTH,-21.95431,114.13731,Entire home/apt,449,3,14,2020-10-11,0.25,32,235
11993001,Neat single room Perth,64118319,Mark,,STIRLING,-31.88759,115.77758,Private room,100,1,0,,,1,365
12010349,Luxury 3 bed beach house - 50ft from Smiths Beach,28725747,Sharnah,,BUSSELTON,-33.6612,115.01497,Entire home/apt,1629,2,3,2020-07-10,0.25,1,258
12011309,One Bedroom Deluxe Apartment,64250756,Attika,,VINCENT,-31.94473,115.85826,Entire home/apt,165,1,26,2020-01-12,0.50,4,361
12012142,Halls Head Home,28489436,Stephen,,MANDURAH,-32.55066,115.68443,Entire home/apt,180,5,13,2020-12-06,0.26,1,233
12020030,"Location, Comfort & Convenience.",19621071,Ligaya,,JOONDALUP,-31.73685,115.76783,Entire home/apt,60,90,3,2017-05-07,0.06,5,357
12027204,Redgum Farm,5726148,Chris,,DENMARK,-34.97186,117.10226,Entire home/apt,150,2,99,2020-12-12,1.91,1,276
12033045,Entire House. Modern 2x2. Private drive & garden,64402853,Nicola & Dan,,CAPEL,-33.4887,115.72402,Entire home/apt,164,2,92,2020-11-15,1.63,1,268
12033205,Lancelin Short Stay Accommodation,63820345,Julie,,GINGIN,-31.01336,115.32935,Entire home/apt,150,1,164,2020-12-13,2.85,1,0
12046424,Albany Beachside Apartment,45899379,Caroline,,ALBANY,-35.02089,117.91497,Entire home/apt,341,1,44,2020-12-20,0.78,2,26
12046962,Cosy studio chalet. Adults only.,21577811,Fiona,,ESPERANCE,-33.824,121.92862,Hotel room,240,2,72,2020-11-12,1.41,6,228
12047240,"Log cabin set amongst the trees, sleeps 4 guests",21577811,Fiona,,ESPERANCE,-33.82411,121.92929,Entire home/apt,260,2,28,2020-12-02,0.56,6,23
12055951,Luxurious Fully Furnished Unit #4,18182577,Kalistah,,ARMADALE,-32.11519,115.9914,Entire home/apt,135,3,9,2019-05-26,0.17,2,0
12056538,"Peaceful Cott Townhouse, 3bd, 2 bth, Leafy garden,",34264201,Matt And Carly,,COTTESLOE,-31.9924,115.76593,Entire home/apt,225,2,139,2020-09-04,2.46,1,123
12057322,Kilifi Beach House Sustainable Margaret River Home,301329508,Polina,,AUGUSTA-MARGARET RIVER,-33.99604,114.99743,Entire home/apt,530,2,56,2020-11-08,1.08,1,79
12059031,Heart of Vibrant Leederville,28274853,Jonathan & Jamin,,VINCENT,-31.93675,115.84111,Entire home/apt,99,7,182,2020-12-01,3.18,2,336
12070512,"Modern 1 bed close to beach, city, cafes, gyms",64675513,Elisabeth,,VINCENT,-31.91436,115.82865,Entire home/apt,70,1,57,2020-09-04,0.99,1,140
12075712,Ocean View Deluxe 4 Bedroom Apartment,20958156,Michelle,,BUSSELTON,-33.60833,115.10507,Entire home/apt,540,2,49,2020-11-15,0.86,1,293
12091061,Among the Trees - Margaret River Mansfield Retreat,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.965,115.05602,Entire home/apt,380,2,180,2020-12-06,3.25,30,342
12102801,Large inner-city stay away+ wifi+parking+netflix,64891084,Richie & Nicolle,,VINCENT,-31.93692,115.88079,Entire home/apt,396,3,83,2020-11-06,2.55,4,254
12122113,Holiday House between Dunsborough and Yallingup,16894560,Claire,,BUSSELTON,-33.6195,115.09368,Entire home/apt,375,2,117,2020-11-29,2.06,1,311
12122495,A beautiful large double room,48743664,Satish,,KWINANA,-32.27493,115.82839,Private room,35,1,8,2020-03-17,0.14,1,20
12122872,"Clean, Comfortable and Close to the City",65035754,Maria,,VICTORIA PARK,-31.99084,115.90215,Entire home/apt,58,2,105,2020-12-18,1.85,1,280
12132831,Staywest 28 - Subiaco Village executive,33703497,Annabelle,,SUBIACO,-31.94609,115.83098,Entire home/apt,117,5,5,2017-12-21,0.09,27,314
12136891,Clean & convenient 1x1 in East Perth,533111,Euling,,PERTH,-31.95187,115.87494,Entire home/apt,114,5,132,2020-12-15,2.37,1,37
12143922,Twigs Cabin,65194819,Tanya,,AUGUSTA-MARGARET RIVER,-33.94167,115.0272,Entire home/apt,300,4,126,2020-03-15,2.20,1,63
12158544,Walk to the beach! Modern 4-bdrm Town House,65297800,Robert,,BUSSELTON,-33.61318,115.10893,Entire home/apt,550,2,22,2020-10-25,0.41,2,307
12165198,Albany Beachside Villa,45899379,Caroline,,ALBANY,-35.02076,117.9152,Entire home/apt,203,1,14,2020-07-05,0.25,2,2
12176207,Scarborough Tropical Retreat  Luxury Villa,65421607,Tracey,,STIRLING,-31.89616,115.76242,Entire home/apt,260,5,74,2020-11-20,1.29,1,91
12176847,Southern Serenity,47548026,Catherine,,AUGUSTA-MARGARET RIVER,-33.93764,115.03262,Entire home/apt,245,3,72,2020-10-26,1.29,1,293
12180382,Dunsborough Delight,65449766,Stephanie,,BUSSELTON,-33.59754,115.10352,Entire home/apt,621,4,37,2020-12-06,0.65,1,314
12182166,Riverside views,41623896,Joel,,BELMONT,-31.95563,115.90403,Private room,70,3,0,,,1,365
12192993,Chill @ Gracetown,65544584,Julie,,AUGUSTA-MARGARET RIVER,-33.86618,114.98794,Entire home/apt,474,4,0,,,2,2
12193327,Weelaway Cottage,14870221,Jackie,,GREATER GERALDTON,-28.7826,114.60614,Entire home/apt,140,1,33,2020-12-20,0.63,2,159
12194242,Vasse studio near Busselton on small acreage,14575639,Jenny,,BUSSELTON,-33.6847,115.27817,Entire home/apt,94,2,54,2020-10-18,0.95,1,326
12196667,Heritage Cottage - Central Albany,65569059,Kim,,ALBANY,-35.02442,117.88814,Private room,90,2,106,2020-12-16,1.91,1,0
12198366,Paradise View - location & views!,65581155,De-Anne,,AUGUSTA-MARGARET RIVER,-34.31528,115.16151,Entire home/apt,280,2,32,2020-11-24,0.56,1,313
12211310,Large modern home in beautiful Cloisters Estate,13004095,Jill,,BUSSELTON,-33.665,115.3422,Private room,86,1,49,2020-12-09,0.98,3,161
12211890,PipinnVale Cottage B&B - Karri Room,23755126,Pippa,,MANJIMUP,-34.64453,116.12014,Private room,120,1,69,2020-10-27,1.24,3,188
12212807,"Hilltop Studios, Deluxe Studio A",40851834,Paul,,AUGUSTA-MARGARET RIVER,-33.91299,115.03276,Entire home/apt,380,2,7,2020-10-17,0.13,4,35
12212835,"Hilltop Studios, Panorama Studio B",40851834,Paul,,AUGUSTA-MARGARET RIVER,-33.91128,115.03131,Entire home/apt,350,2,43,2020-10-26,0.76,4,169
12213585,Cobia - Huge Outside 'Living Room'- Close To Town,11168796,Helen,,EXMOUTH,-21.93596,114.12247,Entire home/apt,269,3,15,2020-08-01,0.34,32,154
12213641,Wahoo - Best Family Holiday Home,11168796,Helen,,EXMOUTH,-21.92447,114.12082,Entire home/apt,321,3,28,2020-09-19,0.58,32,224
12213686,Pelican - budget family holidays,11168796,Helen,,EXMOUTH,-21.93397,114.12088,Entire home/apt,257,3,23,2020-12-03,0.47,32,164
12215975,A Valley View Margaret River,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.93526,115.03505,Entire home/apt,311,2,33,2020-12-06,0.60,5,257
12216812,"Light & airy apartment, close to city and rivers",21517986,Rachel,,MELVILLE,-32.02486,115.83626,Entire home/apt,129,2,81,2020-12-02,1.75,2,0
12217065,Banksia Luxury Villa,65714739,Petra,,AUGUSTA-MARGARET RIVER,-33.94371,115.01642,Entire home/apt,210,2,75,2020-11-25,1.31,3,285
12235428,Beautiful Spacious Family Home,65843907,Natalie,,FREMANTLE,-32.06905,115.78764,Entire home/apt,140,5,11,2020-02-20,0.20,2,169
12252267,Do you love your independence?Come!,22919905,Monica,,SOUTH PERTH,-32.00677,115.87641,Private room,30,2,35,2020-12-12,0.75,2,360
12252442,Alga Beach House,1332056,Della,,STIRLING,-31.89154,115.76205,Entire home/apt,220,4,37,2020-10-07,0.65,1,343
12254445,The Whale Lookout,34983497,Cheryl,,BUSSELTON,-33.56228,115.0598,Entire home/apt,269,2,142,2020-12-09,2.56,18,287
12254987,"""Hilltop"" North Fremantle Oceanview",23756231,Martin,,FREMANTLE,-32.03123,115.75451,Entire home/apt,200,3,26,2020-12-11,0.49,2,54
12255037,"The Beach Box, Yallingup",34983497,Cheryl,,BUSSELTON,-33.64642,115.03043,Entire home/apt,486,3,14,2020-12-06,0.29,18,198
12259385,Sebels Beach Front Bungalow,15360130,Davinia,,BUSSELTON,-33.65718,115.27943,Entire home/apt,800,2,64,2020-11-30,1.13,78,296
12276313,Mainbreak@Yallingup,34983497,Cheryl,,BUSSELTON,-33.63926,115.03038,Entire home/apt,450,3,66,2020-12-07,1.22,18,189
12294156,Kitty Kat Lane,23409447,Katie,,AUGUSTA-MARGARET RIVER,-33.95226,115.04161,Entire home/apt,350,2,311,2020-12-20,5.43,1,10
12312094,Garden views in great locale,14657804,Glenn,,FREMANTLE,-32.06258,115.75748,Private room,63,2,125,2020-10-16,2.19,1,204
12313879,My 3 bedrm home with 2 room to rent,54299745,Jane,,WANNEROO,-31.54838,115.62486,Private room,40,1,35,2020-01-26,0.63,1,298
12315379,Geraldton Fully Self-Contained 2-Bedroom Apartment,66427734,Gail,,GREATER GERALDTON,-28.74962,114.61816,Entire home/apt,190,3,12,2020-09-25,0.30,2,354
12326677,Idyllic Beachside  Sanctuary,14576034,Kay,,COTTESLOE,-32.01108,115.75425,Entire home/apt,147,2,312,2020-12-21,5.54,1,143
12327933,Kardinya Oasis,66527623,Angie,,MELVILLE,-32.07142,115.82521,Entire home/apt,81,4,43,2020-12-12,1.17,1,348
12335125,Cozy n comfy private room and bath,66578827,Lolita,,COCKBURN,-32.12787,115.79141,Private room,55,1,38,2020-07-03,0.67,1,326
12351305,Ocean West 3 bedroom self contained apartments,66703091,Lyndon,,GREATER GERALDTON,-28.79219,114.60567,Entire home/apt,302,1,66,2020-11-23,1.16,3,323
12374857,"Comfortable unit, perfect location!",66872338,Steve & Deb,,GREATER GERALDTON,-28.77335,114.62133,Entire home/apt,105,2,174,2020-12-14,3.07,1,298
12375631,Room to Rent in Yokine,5192681,Kurt,,STIRLING,-31.89814,115.85518,Private room,46,3,13,2020-03-09,0.25,1,365
12385073,Beautiful comfortable room,51764153,Blair,,GOSNELLS,-32.07881,115.96589,Private room,66,1,0,,,2,365
12385344,Beautiful comfortable room.,51764153,Blair,,GOSNELLS,-32.07853,115.96597,Private room,79,1,0,,,2,365
12390012,SHOALWATER,66989008,Ian,,ROCKINGHAM,-32.28831,115.70573,Entire home/apt,140,1,39,2019-11-28,0.68,1,340
12391819,UrbanStyle Claremont Apartment EXECUTIVE ESCAPES,34477031,Executive Escapes,,NEDLANDS,-31.96555,115.77397,Entire home/apt,333,3,7,2018-08-17,0.13,43,213
12392737,BNB style accommodation,43548452,Diane,,ESPERANCE,-33.84281,121.9014,Private room,230,2,8,2018-11-17,0.17,2,317
12393355,"Beachside cottage, 1 min to beach!",67009405,Laurelle,,ROCKINGHAM,-32.3046,115.7207,Entire home/apt,99,3,30,2020-12-01,0.58,1,227
12413042,The Belpaire,67136396,Jenny,,BUSSELTON,-33.6676,115.31314,Entire home/apt,260,2,79,2020-11-08,1.43,1,251
12420093,onespinaway - Falcon bay,67175806,The Well Connected Traveller,,MANDURAH,-32.57999,115.6503,Entire home/apt,595,2,5,2018-10-31,0.11,1,336
12420859,Driftwood Studio,65354772,Andrei,,AUGUSTA-MARGARET RIVER,-33.98477,114.99245,Entire home/apt,135,2,323,2020-12-23,5.68,1,309
12435646,Stunning Busselton Stylish 5-STAR Home by the Sea,28452548,Mark & Lily,,BUSSELTON,-33.65515,115.31185,Entire home/apt,578,1,134,2020-12-19,2.65,2,304
12435739,Kelinda House,28727253,Kevin,,NORTHAM,-31.64897,116.67084,Entire home/apt,160,1,65,2020-12-17,1.16,1,324
12438369,Double Room in amazing villa,35051462,Paolo,,VINCENT,-31.94015,115.86566,Private room,475,1,1,2016-05-22,0.02,1,365
12460303,Kenata-Fairway  Free Wi-Fi next to UWA-Apartment 3,67421789,Rod,,SUBIACO,-31.97956,115.81545,Entire home/apt,123,4,34,2020-03-31,0.61,3,78
12474249,Luxe on Logan,67519187,Anna,,BAYSWATER,-31.87711,115.87967,Entire home/apt,110,6,33,2020-02-29,0.59,1,311
12475349,CHIC + CITY VIEWS + PARKING + WIFI,53932629,Sandy,,VICTORIA PARK,-31.97783,115.89316,Entire home/apt,93,2,90,2020-12-14,1.60,1,314
12477499,Riverview Cottage~ relaxing riverside getaway,67540785,Rhonda,,AUGUSTA-MARGARET RIVER,-33.9495,115.05196,Entire home/apt,152,2,267,2020-12-22,4.76,1,124
12480699,BED & BREAKFAST in NEW Designer Home,17245385,Annie,,STIRLING,-31.89195,115.77613,Private room,51,5,26,2019-10-19,0.56,2,356
12481403,Cosy on Croydon - Walk to hospitals and Kings Park,67028786,Chris,,NEDLANDS,-31.96638,115.81202,Entire home/apt,133,2,84,2020-12-04,1.49,1,343
12492987,GORGEOUS DOUBLE BEDROOM WITH OWN BATHROOM!,48494164,Nadia,,STIRLING,-31.88044,115.84884,Private room,89,2,2,2016-06-20,0.04,1,179
12496598,"Fremantle, Cottesloe & Swan River!",31315083,Jodie,,MELVILLE,-32.03143,115.78242,Private room,180,1,5,2017-01-24,0.09,1,178
12497031,Sorrento Beach Manor - Garden Studio,37550822,Dennis,,JOONDALUP,-31.82856,115.75205,Entire home/apt,110,1,94,2020-11-11,1.70,3,334
12497204,★ RESORT WITH POOL - HOLIDAY NEAR THE BEACH ★,67673223,Karl & Sasha,,MANDURAH,-32.52432,115.72482,Entire home/apt,177,1,27,2020-12-13,2.59,12,332
