id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21927666,The Beach House,160006782,Kerry,,HARVEY,-33.10303,115.69625,Entire home/apt,350,2,56,2022-04-18,2.21,1,22,15,
21928228,LOCATION LOCATION LOCATION! Walk to everything!!,112620423,Laura,,STIRLING,-31.89289,115.75723,Entire home/apt,144,2,218,2022-03-31,4.08,3,265,57,
21928237,Live Like a Local+breakfast+single guest discount,5544642,Pina,,FREMANTLE,-32.05069,115.77603,Private room,75,1,23,2022-04-13,5.95,1,83,23,
21928612,"Inglewood comfort, Two bedroom apartment.",13754439,Elisha,,STIRLING,-31.92463,115.88226,Entire home/apt,131,3,91,2022-04-09,1.79,1,260,23,
21931075,Roo’s Leap Retreat,105886613,Andrea,,AUGUSTA-MARGARET RIVER,-33.95162,115.05844,Entire home/apt,285,3,238,2022-04-20,4.50,1,188,63,
21932160,Gabbadah Beach House,130062770,Sunset Coast Beach Houses,,GINGIN,-31.34651,115.50086,Entire home/apt,377,2,17,2022-03-21,0.41,6,322,2,
21935733,Sunsetcoast apartment,160085567,Maria,,WANNEROO,-31.69798,115.70918,Entire home/apt,101,2,64,2022-02-14,1.22,1,73,9,
21939115,Blackbutt Cottage - Manjimup (2 bedrooms),160123169,Janette,,MANJIMUP,-34.23856,116.15726,Entire home/apt,150,1,199,2022-04-25,3.73,4,156,42,
21951821,Bayview 701 - Spacious modern apartment with water views ideal for couples and families,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.528507,115.71727,Entire home/apt,242,2,0,,,14,296,0,
21952173,Sophie's Vineyard,511967,Exclusiveescapes,,BUSSELTON,-33.71879,115.05851,Entire home/apt,1236,1,39,2022-04-09,0.79,118,105,14,
21955742,Little Mallee Studio,133890428,Renee,,AUGUSTA-MARGARET RIVER,-33.99743,115.02626,Entire home/apt,162,2,147,2022-04-10,2.77,1,160,22,
21957154,Boutique Apartment Perth CBD*** Free WiFi,105536086,Sue,,PERTH,-31.95625,115.86553,Entire home/apt,111,3,116,2022-04-16,2.18,4,252,28,
21981947,Home Sweet Home-- (1) ONE GUEST ONLY Well located,153691609,Sharon,,ROCKINGHAM,-32.2889,115.737,Private room,50,1,81,2022-04-20,1.51,2,348,16,
21984638,"Solhaven - Fremantle, WA",8766429,SmartStayWA,,FREMANTLE,-32.06113,115.75866,Entire home/apt,176,1,16,2022-01-19,0.32,38,288,6,
21989065,"Private, comfortable room in beautiful Busselton!",68061726,Jacinta,,BUSSELTON,-33.65687,115.33261,Private room,56,2,41,2022-03-06,0.81,1,158,10,
22002252,Brand new stylish home in Craigie,281019,Shannon,,JOONDALUP,-31.78685,115.76397,Private room,88,1,6,2019-10-12,0.12,1,175,0,
22003278,Dolce Vita,511967,Exclusiveescapes,,BUSSELTON,-33.60439,115.1056,Entire home/apt,325,1,22,2022-04-19,0.55,118,255,12,
22007638,A Private Modern Poolside Studio,160706664,Gaynor,,KALAMUNDA,-31.99276,116.01049,Entire home/apt,110,3,62,2022-04-14,1.17,4,54,8,
22018008,Modern Guest Suite in great location,127038936,Tim & Fiona,,STIRLING,-31.92129,115.77212,Entire home/apt,131,5,69,2022-04-17,1.30,1,77,12,
22019500,Tooty's Place ||  Margaret River Town Centre,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94719,115.07507,Entire home/apt,363,2,133,2022-03-03,2.50,42,245,27,
22036364,"Murray View, Inner City Apartment",26449001,Thiam Hee,,PERTH,-31.9519,115.85289,Entire home/apt,130,3,123,2022-04-04,2.32,1,49,33,
22040352,Burswood Delight Family House!,54270926,Shaylee,,BELMONT,-31.96101,115.9086,Entire home/apt,329,3,82,2022-04-11,1.60,1,165,17,
22049387,Two room private pad in Dunsborough,140323,Dixie,,BUSSELTON,-33.6321,115.10219,Private room,84,2,233,2022-04-19,4.40,1,80,47,
22050435,Kiwis in Seville,74982989,Murray,,ARMADALE,-32.14519,115.97831,Private room,35,1,9,2019-09-30,0.17,1,85,0,
22051158,House in South Perth-very central location,161053840,Dusica,,SOUTH PERTH,-32.01058,115.86819,Entire home/apt,128,2,1,2018-01-14,0.02,1,176,0,
22051980,"VILLA SEVEN, Apartment with Pool",161062242,Honor,,NORTHAMPTON,-27.71259,114.16667,Entire home/apt,155,3,55,2022-02-10,1.05,4,262,12,
22053209,Tree-top retreat,32314578,Jeni,,FREMANTLE,-32.07437,115.77532,Entire home/apt,82,2,84,2022-04-13,1.63,2,68,19,
22056057,FortyOne -Oceanside Retreat Busselton -Resort Home,119542984,Joshua,,BUSSELTON,-33.66017,115.2673,Entire home/apt,159,2,104,2022-04-22,2.16,3,163,28,
22056303,not available,37445922,Catherine,,MANDURAH,-32.59054,115.64586,Entire home/apt,120,7,0,,,3,178,0,
22065671,Accommodation Studio 9,31393209,Robyn,,AUGUSTA-MARGARET RIVER,-33.94862,115.07468,Entire home/apt,195,2,218,2022-04-25,4.11,1,27,57,
22066613,Our little Getaway on Parmelia,22405085,Barbara,,FREMANTLE,-32.07111,115.75489,Entire home/apt,110,3,59,2020-02-10,1.12,1,0,0,
22067809,Tegwans Nest Country Guest House,37649442,Stuart & Bernadine,,DONNYBROOK-BALINGUP,-33.7719,115.99339,Entire home/apt,172,1,110,2022-04-15,2.10,1,111,29,
22070874,WAGTAIL BEACH SHACK -Geraldton - Pet Friendly,150763092,Narelle,,GREATER GERALDTON,-28.78438,114.60346,Entire home/apt,95,2,119,2022-04-25,2.29,2,83,25,
22074455,Ripples- Busselton Beach Cottage 300 meters to beach,15360130,Davinia,,BUSSELTON,-33.64397,115.35911,Entire home/apt,171,2,140,2022-04-04,2.66,75,3,30,
22074916,'Esperance Esplanade - Beach House',4137574,Cindy,,ESPERANCE,-33.86448,121.89278,Entire home/apt,350,5,17,2022-03-09,0.39,1,179,4,
22087970,Golden Oceans,82303600,Denise,,ROCKINGHAM,-32.43337,115.76575,Entire home/apt,140,2,3,2021-12-28,0.06,6,22,2,
22088584,Banksia Cottage,74564760,Ben,,BUSSELTON,-33.77323,115.15924,Entire home/apt,266,2,11,2022-04-10,0.28,4,219,8,
22090972,Red Gum cottage,74564760,Ben,,BUSSELTON,-33.77423,115.15863,Entire home/apt,236,2,16,2022-03-07,0.34,4,229,14,
22093621,Sanctuary garden in Fremantle,33269504,Fiona,,FREMANTLE,-32.0581,115.75663,Entire home/apt,96,2,232,2022-03-23,4.39,2,144,58,
22106098,Funky in Freo,15005122,Barbara,,FREMANTLE,-32.05267,115.74925,Entire home/apt,120,2,127,2022-03-18,2.56,1,5,16,
22111520,Otters Retreat - Busselton,40750914,DownSouth,,BUSSELTON,-33.65332,115.33276,Entire home/apt,204,2,26,2022-02-12,0.49,56,345,9,
22118963,"Executive Home -  Close to CBD, Airport, Crown !",23035964,Jan,,BELMONT,-31.96593,115.91333,Entire home/apt,140,4,102,2022-03-18,1.95,4,264,11,
22132130,Sunset Views Resort on The Canals,161672107,Robert,,MURRAY,-32.58452,115.79998,Entire home/apt,450,2,73,2022-04-18,1.38,1,265,34,
22153649,Hope Farm Guesthouse - The Mistletoebird Room,1044079,Mike,,YORK,-31.8671,116.76182,Private room,224,1,8,2021-08-27,0.23,3,338,3,
22154791,Hope Farm Guesthouse - The Rainbow Bee Eater Room,1044079,Mike,,YORK,-31.86717,116.76187,Private room,224,1,33,2022-04-03,0.62,3,334,13,
22157219,"2 Bed 1 Bath Entire Apartment Free WIFI 100Mbps Parking 75"" TV AC BBQ 24Hrs",104616928,Paul,,PERTH,-31.95893,115.87447,Entire home/apt,159,1,6,2021-04-14,0.13,2,312,0,
22166937,KENSINGTON - Private quiet 2bdrm apartment +WIFI,7371126,Kristy,,VICTORIA PARK,-31.97443,115.88427,Entire home/apt,98,28,43,2022-03-26,0.82,2,269,5,
22167678,Surfside 8,511967,Exclusiveescapes,,BUSSELTON,-33.63841,115.02673,Entire home/apt,431,1,10,2021-12-15,0.21,118,287,3,
22167893,Surfside 9,511967,Exclusiveescapes,,BUSSELTON,-33.63994,115.02679,Entire home/apt,431,1,10,2021-12-30,0.23,118,220,2,
22168022,Charlie Bravo,511967,Exclusiveescapes,,BUSSELTON,-33.75202,115.0295,Entire home/apt,413,1,8,2022-03-27,0.26,118,296,5,
22168150,Innisfree,511967,Exclusiveescapes,,BUSSELTON,-33.64115,115.08621,Entire home/apt,384,1,53,2022-03-27,1.16,118,207,20,
22171689,Brand new cosy modern house close to the city,161959068,Albert,,CANNING,-32.01304,115.92078,Entire home/apt,160,3,49,2022-04-03,0.92,1,322,13,
22175551,Lancelin Beach Escape,134316840,Maree,,GINGIN,-31.02327,115.33129,Entire home/apt,190,2,73,2022-03-07,1.39,2,1,15,
22179516,Ambient Apartment,123953008,Ralph,,FREMANTLE,-32.06195,115.77726,Entire home/apt,95,2,33,2020-09-20,0.62,2,323,0,
22179701,Seaside Villa,162031652,Janet,,BUSSELTON,-33.6236,115.11887,Entire home/apt,220,2,28,2022-04-24,0.54,1,304,13,
22179987,Leisurely Loft,123953008,Ralph,,FREMANTLE,-32.05978,115.77545,Entire home/apt,79,2,49,2020-11-01,0.93,2,115,0,
22180761,CAPTAIN'S SHACK,162041349,Cam,,GINGIN,-31.1103,115.37466,Entire home/apt,248,2,15,2022-03-07,0.28,1,179,2,
22192536,Lakeview Strawbale Retreat,156943665,Joanne,,BUSSELTON,-33.64888,115.08085,Entire home/apt,259,2,124,2022-04-18,2.35,1,0,3,
22192696,SALTY SHACK LANCELIN,162156408,Nikki,,GINGIN,-31.01728,115.33178,Entire home/apt,149,2,184,2022-04-03,3.52,2,162,46,
22196804,House 19 - The Spice House Dunsborough,71760571,Kate,,BUSSELTON,-33.6097,115.1065,Entire home/apt,474,2,75,2022-04-11,1.44,16,162,20,
22197643,River Blue: Exceptional River and Ocean Views,12589817,Cate,,AUGUSTA-MARGARET RIVER,-33.96338,115.00305,Entire home/apt,380,3,141,2022-04-22,2.71,1,229,43,
22198804,Cosy & Safe -South Perth/Como!WIFI +Secure Parking,38900096,Amanda,,SOUTH PERTH,-31.99117,115.8591,Entire home/apt,108,1,306,2022-04-13,5.94,1,235,48,
22210311,Gnarabup Views Beach House,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.99049,114.99845,Entire home/apt,474,2,87,2022-03-28,1.74,8,271,21,
22214610,Oasis in the Pilbara # 4,58586381,Hayley,,EAST PILBARA,-23.35995,119.7434,Entire home/apt,150,1,135,2022-04-10,3.05,5,356,47,
22215620,Blue  Juice Charters,162331251,Natalia,,JOONDALUP,-31.82562,115.73804,Entire home/apt,6000,1,0,,,1,365,0,
22233688,Horseford Hill Margaret River Between Town & Beach,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9345,115.03505,Entire home/apt,256,2,45,2022-01-21,0.89,42,0,2,
22251102,Perths Top of the Town Apartment,111653446,Rose,,PERTH,-31.95228,115.87907,Entire home/apt,85,4,137,2022-04-01,2.61,4,3,39,
22252739,Burwood Bush House,511967,Exclusiveescapes,,BUSSELTON,-33.67646,115.09515,Entire home/apt,413,1,9,2021-11-01,0.24,118,197,3,
22281134,Jeffries Cottage - Lovely outlook and walk to town,81612450,John,,ALBANY,-35.01744,117.87554,Entire home/apt,219,2,118,2022-04-22,2.26,2,301,41,
22282680,"Beach Tonic - Opposite the Beach, Dunsborough",76890200,The Lembongan,,BUSSELTON,-33.62087,115.11976,Entire home/apt,358,3,93,2022-03-28,1.89,1,223,22,
22282900,The Old Joyce Factory Loft Apartment,151512004,Greg,,FREMANTLE,-32.0523,115.74995,Entire home/apt,131,2,255,2022-04-14,5.02,1,285,60,
22284916,Beachfront @ Scarbs,95802994,Dawn & Mark,,STIRLING,-31.89633,115.75669,Entire home/apt,210,2,52,2022-04-16,1.04,1,203,12,
22286120,"Beautiful Victorian Terrace, a walk to Perth CBD",111090620,Shane,,VINCENT,-31.93921,115.86558,Entire home/apt,115,1,178,2022-04-05,3.36,1,93,59,
22294380,Tranquil  Family Home with Pool. Close to Beach,32799686,Janine,,JOONDALUP,-31.79408,115.7659,Entire home/apt,150,5,33,2022-03-23,0.65,1,38,3,
22297516,🌺Blue Haven Beach House - Suite I,162981576,Gemma,,ESPERANCE,-33.88397,121.86013,Entire home/apt,397,2,105,2022-03-23,2.59,2,339,24,
22326845,2 Rooms 3 beds. Quiet & Private,152436764,Nan,,VICTORIA PARK,-31.96782,115.91054,Private room,78,2,10,2021-05-21,0.19,3,31,1,
22328858,Beachside 880 Busselton,15936712,Susan And Peter,,BUSSELTON,-33.646893,115.340034,Entire home/apt,280,2,174,2022-04-22,3.35,1,255,35,
22329700,Delightful light filled studio,9731848,Amanda,,EAST FREMANTLE,-32.04119,115.77087,Entire home/apt,105,2,186,2022-04-13,3.54,1,55,6,
22331528,Dockside,36105612,Danae,,MANDURAH,-32.54678,115.72227,Entire home/apt,426,2,54,2022-04-18,1.07,1,300,23,
22332060,"Beautiful Esperance beach home, truly pet friendly",487014,Pet Let,,ESPERANCE,-33.87305,121.87722,Entire home/apt,245,2,133,2022-04-01,2.59,1,222,33,
22344510,Spacious loft family home on Bromley,65843907,Natalie,,FREMANTLE,-32.0655,115.79249,Entire home/apt,120,3,27,2020-12-18,0.51,2,71,0,
22346100,Award winning design on the new side of Freo,163392350,Paul,,FREMANTLE,-32.05186,115.76131,Private room,145,2,6,2022-04-18,0.43,1,226,3,
22363233,2 Bedroom townhouse 450m to CBD~ views~ breakfast,88605307,Elissa,,BUNBURY,-33.32785,115.64267,Entire home/apt,171,1,366,2022-04-08,6.96,3,340,46,
22363809,Kelly Park Cottage,163536395,Lyn,,AUGUSTA-MARGARET RIVER,-33.95901,115.17659,Entire home/apt,146,2,389,2022-04-22,7.44,1,43,70,
22366906,Injidup House,62073164,Liv,,BUSSELTON,-33.68809,115.00968,Entire home/apt,412,84,94,2020-11-28,1.85,1,151,0,
22379191,Sunny Airy Master Room Hidden Gem 2 minutes to CBD,12972321,Alicia,,VINCENT,-31.93645,115.85317,Private room,55,6,11,2021-10-26,0.21,1,24,1,
22379631,SUNSET COVE - Beachfront with WIFI,134036526,Bree,,BUSSELTON,-33.65353,115.31227,Entire home/apt,840,3,45,2022-02-27,0.87,19,152,5,
22382867,Fremantle - Garden Studio Hideaway,155524989,Sau Khun (Christine),,FREMANTLE,-32.05333,115.75433,Entire home/apt,74,3,99,2022-04-01,1.89,1,226,26,
22390604,Garden Apartment,125620011,Lee,,STIRLING,-31.87084,115.81782,Entire home/apt,125,4,17,2022-03-17,0.44,1,264,9,
22401958,Caledonian loft apartment in Fremantle,8503288,Megan,,FREMANTLE,-32.04651,115.75294,Entire home/apt,133,2,222,2022-04-19,4.24,2,331,36,
22402347,Caledonian ground floor apartment in Fremantle,8503288,Megan,,FREMANTLE,-32.04783,115.75142,Entire home/apt,120,2,129,2022-04-25,2.46,2,160,19,
22436494,Scarborough Surf and Spa Retreat,78963602,Matt,,STIRLING,-31.89827,115.76705,Entire home/apt,180,2,21,2022-04-17,0.41,1,4,3,
22440908,Lilladale Cottage with Harbour Views!,42200237,Toni,,ALBANY,-35.03119,117.90004,Entire home/apt,142,2,245,2022-04-19,4.66,1,114,57,
22443460,A warm decorated home,164383375,Anita,,STIRLING,-31.89803,115.83544,Private room,100,1,0,,,1,179,0,
22444068,Scarborough Beach House - 100 metre walk to beach.,164434476,Janeen,,STIRLING,-31.89714,115.75796,Entire home/apt,201,2,115,2022-04-15,2.19,1,259,18,
22446785,Cundinup High Country with stunning views,164462245,Joel,,NANNUP,-33.83151,115.81442,Private room,85,1,21,2022-04-25,0.54,1,79,3,
22474300,Heidi Turicum @ Monkey Rock Winery/Cidery Denmark,7137447,Stephanie,,DENMARK,-34.99415,117.25915,Entire home/apt,188,1,115,2022-04-12,2.21,4,304,32,
22488455,Lime Tree Cottage,111998094,Kim,,BUSSELTON,-33.68579,115.07076,Entire home/apt,163,2,266,2022-04-25,5.10,1,208,44,
22499885,Kangaroo Creek Chalets...forest getaway,165065261,Jeanette,,MANJIMUP,-34.41127,115.92695,Entire home/apt,222,2,124,2022-04-10,2.43,1,313,44,
22500164,Room 1 With A View,134492317,Min,,MURRAY,-32.58349,115.79669,Private room,59,1,38,2022-04-18,0.75,2,351,19,
22507938,"Private studio, close to everything.",165166248,Wendy,,PERTH,-31.95159,115.8746,Entire home/apt,63,2,289,2022-04-11,5.53,1,0,40,
22509415,Pelican Views in Attadale ideal for Self Isolation,45355640,Ann,,MELVILLE,-32.02541,115.8118,Entire home/apt,128,4,23,2022-03-28,0.45,1,290,10,
22519478,Currambine home with pool and large out door area,165324386,Lorraine,,JOONDALUP,-31.73725,115.75573,Entire home/apt,700,28,1,2018-05-22,0.02,1,291,0,
22521831,30 seconds to Margs,55708904,Lynda,,AUGUSTA-MARGARET RIVER,-33.94925,115.07445,Entire home/apt,313,2,41,2022-04-07,0.78,1,306,12,
22534155,Perth 5 Star New Apart Near City & Shopping Center,130089108,Chenfei,,CANNING,-32.01791,115.93463,Entire home/apt,162,2,124,2022-04-10,2.40,21,0,13,
22536647,Country Charm Retreat B&B,165533750,Coral,,DONNYBROOK-BALINGUP,-33.52751,115.76207,Private room,160,1,6,2021-10-08,0.12,1,168,2,
22556581,Newly renovated garden cottage close to the beach,8882963,Rhianna,,STIRLING,-31.88613,115.7881,Entire home/apt,86,3,10,2022-04-18,0.19,1,4,2,
22558538,Perth Apartment w/Pool&Gym (city/airport/stadium),81352257,John,,BELMONT,-31.9496,115.91999,Entire home/apt,89,2,88,2022-04-15,1.68,1,0,17,
22573501,Fish Tales,165930787,Kim,,CARNARVON,-24.89005,113.65505,Entire home/apt,160,2,97,2022-03-14,1.86,1,8,16,
22578428,Barefeet Retreat - best in Horrocks,40855301,Barb,,NORTHAMPTON,-28.38147,114.43393,Entire home/apt,195,2,60,2022-04-15,1.16,1,209,13,
22587099,Comfortable bedroom in immaculate family home,96122535,Peter And Fiona,,ALBANY,-34.97715,117.93588,Private room,90,1,64,2022-01-23,1.24,1,0,18,
22587395,Nannup Forest View - Luxury in the Valley,166081340,Anastasia,,NANNUP,-33.98635,115.73395,Entire home/apt,357,2,41,2022-02-20,0.80,1,201,12,
22590265,"Southern Shores - Deluxe 3brm, 2bth Villa",165888718,Glen & Carol,,ALBANY,-35.00635,117.92685,Entire home/apt,395,2,3,2022-04-18,0.06,8,226,1,
22602588,Feel the Sea Breeze at an Award-Winning Fremantle Guesthouse,166284738,Trish,,FREMANTLE,-32.06329,115.75828,Entire home/apt,140,2,195,2022-03-31,4.09,1,2,55,
22602596,Golden Bay - Pet Friendly,20134173,Nicky,,ROCKINGHAM,-32.4248,115.7591,Entire home/apt,102,2,75,2022-04-14,1.46,1,144,30,
22603060,Beachside Dreaming- Comfortable & Affordable,11717892,Craig,,AUGUSTA-MARGARET RIVER,-33.99617,114.99841,Entire home/apt,300,3,20,2022-01-26,0.49,1,336,6,
22603609,"Queen room, kitchen, bathroom.",2593463,Anna,,COOLGARDIE,-31.26061,120.02144,Private room,140,1,24,2022-04-07,0.47,2,0,5,
22603733,"Southern Stars - Luxury Modern 3brm, 2bth Villa",165888718,Glen & Carol,,ALBANY,-35.00519,117.92559,Entire home/apt,385,2,3,2022-04-25,0.20,8,223,2,
22604418,"Private wing with bathroom, WC, lounge and pool.",166303059,Steve,,GREATER GERALDTON,-28.80975,114.63389,Private room,65,1,232,2022-04-25,4.47,1,140,68,
22618654,"Southern Shores - Deluxe 2brm, 2bth Villa",165888718,Glen & Carol,,ALBANY,-35.00685,117.92706,Entire home/apt,335,2,3,2019-10-03,0.08,8,226,0,
22622273,"Southern Shores - Deluxe 2brm, 1bth Villa",165888718,Glen & Carol,,ALBANY,-35.0053,117.92742,Entire home/apt,325,2,2,2020-02-10,0.05,8,226,0,
22624515,"Breathtaking River & City views, no car required!",79772165,Athalie,,SOUTH PERTH,-31.97569,115.8577,Entire home/apt,160,2,117,2021-06-06,2.26,1,258,4,
22624523,"Southern Shores - Deluxe 1brm, 1bth Villa",165888718,Glen & Carol,,ALBANY,-35.00741,117.92779,Entire home/apt,270,2,2,2022-02-15,0.04,8,223,1,
22625673,'Elsewhere' in Denmark,17031262,Sean,,DENMARK,-34.95982,117.35562,Entire home/apt,230,2,177,2022-04-21,3.51,4,298,52,
22635531,"Southern Stars - Luxury Modern 2brm, 2bth Villa",165888718,Glen & Carol,,ALBANY,-35.0055,117.92592,Entire home/apt,325,2,0,,,8,224,0,
22639846,Harbour Lights Fremantle Arts Centre Location,66019777,Graeme,,FREMANTLE,-32.04567,115.75166,Entire home/apt,150,2,92,2022-04-17,2.11,1,356,22,
22639857,Affordable Perth CBD next to the river,163399917,Santino,,PERTH,-31.96304,115.87376,Entire home/apt,99,6,48,2022-03-05,0.92,1,341,5,
22639970,Family Home - Perfect Location for Aussie Titles,104979973,Ros,,STIRLING,-31.90378,115.76174,Entire home/apt,550,3,0,,,1,0,0,
22640565,Lacabane Retreat - Annex House,34968829,Vicki,,ESPERANCE,-33.86187,121.86006,Entire home/apt,200,1,137,2022-04-14,2.65,4,314,37,
22658104,Room for rent in Morley,166905182,Claire,,BAYSWATER,-31.87985,115.88835,Private room,30,4,54,2021-03-23,1.04,1,329,0,
22674948,Oasis Serviced Apartment B,167086217,Shona,,LAVERTON,-28.6252,122.40608,Entire home/apt,199,1,10,2021-08-05,0.21,2,363,1,
22675835,Oasis Serviced Apartment A,167086217,Shona,,LAVERTON,-28.62541,122.40621,Entire home/apt,199,1,9,2022-01-30,0.23,2,207,4,
22675945,"Southern Stars - Luxury Modern 2brm, 1bth Villa",165888718,Glen & Carol,,ALBANY,-35.00531,117.92741,Entire home/apt,310,2,0,,,8,224,0,
22676187,Boho beach style,1372296,Berlinda,,COTTESLOE,-31.99132,115.76435,Private room,80,3,9,2020-03-17,0.17,2,291,0,
22676301,"Southern Stars - Luxury Modern 1brm, 1bth Villa",165888718,Glen & Carol,,ALBANY,-35.00582,117.92641,Entire home/apt,260,2,0,,,8,224,0,
22692313,House 22 - Family Delight Dunsborough,71760571,Kate,,BUSSELTON,-33.60986,115.10613,Entire home/apt,477,2,21,2022-04-03,0.41,16,237,6,
22693191,"Large home with pool,near Fremantle, beach & river",46807260,Ally,,FREMANTLE,-32.06431,115.79297,Entire home/apt,350,1,64,2022-03-20,1.35,2,58,7,
22693521,The Points,64133285,Julie,,AUGUSTA-MARGARET RIVER,-33.86553,114.98884,Entire home/apt,1200,3,21,2022-04-18,0.48,1,351,6,
22693568,House 04 - Paradise Dunsborough,71760571,Kate,,BUSSELTON,-33.60844,115.10668,Entire home/apt,443,2,15,2022-04-21,0.30,16,267,5,
22697311,Coastal convenience - 2 min walk to shops & cafes,55410179,Let Go,,STIRLING,-31.8984,115.76831,Entire home/apt,211,1,126,2022-03-27,2.45,58,309,25,
22706011,Scarborough's Parkside Gem,51884286,Susan,,STIRLING,-31.88556,115.76928,Entire home/apt,220,5,6,2020-05-09,0.12,1,215,0,
22708158,Harbour Cottage,10622934,Sharanne,,FREMANTLE,-32.07309,115.75449,Entire home/apt,130,14,0,,,1,49,0,
22708302,2 Bedroom 1 Bath Apartment close to Perth Maylands,167486677,Vais,,BAYSWATER,-31.92384,115.89114,Entire home/apt,96,1,127,2021-05-31,2.47,1,329,3,
22710025,Jane's Room,112785315,Sharon,,COCKBURN,-32.08301,115.7696,Private room,60,2,32,2022-04-19,0.62,2,263,5,
22711779,"Experience the ""Real"" Australia - Stay at Felicita",167526646,Tynedale,,DARDANUP,-33.32244,115.86398,Entire home/apt,203,3,72,2022-04-18,1.40,1,353,18,
22717960,Forrest Cottage. Historic Location - Great Stay,37763590,Jayne,,DONNYBROOK-BALINGUP,-33.86702,115.90632,Entire home/apt,335,1,6,2021-12-05,0.12,6,94,1,
22719268,Ocean and Dunes,167628619,Sophie,,GINGIN,-31.00695,115.32722,Entire home/apt,300,2,21,2022-01-23,0.41,1,174,3,
22719564,Lemon Tree Cottage - a family home with own pool,89019153,Jane,,JOONDALUP,-31.7945,115.77105,Entire home/apt,136,5,61,2022-03-15,1.19,3,186,21,
22720086,Oasis 5 Oh,10598199,Janine,,BAYSWATER,-31.93158,115.88729,Entire home/apt,175,6,16,2021-12-31,0.32,8,33,7,
22720307,"Shorebreak Studio - Gnarabup Beach, Margaret River",149784083,Natalie,,AUGUSTA-MARGARET RIVER,-33.995159,115.000664,Entire home/apt,160,3,260,2022-04-10,5.06,1,0,52,
22721432,"The Hills Are Alive !
Lovely newly renovated Home.",34344487,Ant,,MUNDARING,-31.88561,116.05804,Private room,29,1,1,2022-03-09,0.61,1,86,1,
22722598,South’n Comfort in Beautiful Augusta,167674595,Tracey,,AUGUSTA-MARGARET RIVER,-34.32,115.15691,Entire home/apt,220,1,75,2022-04-18,1.62,1,272,18,
22724687,Reflections Cottage Bridgetown,38121621,Alli & Arthur,,BRIDGETOWN-GREENBUSHES,-33.95873,116.11039,Entire home/apt,180,2,86,2022-01-24,1.81,1,183,22,
22734473,Casa on Bridges,22742955,Cape Executive,,BUSSELTON,-33.60707,115.09996,Entire home/apt,321,3,30,2022-03-13,0.59,29,309,7,
22735708,Serenity begins within,59919497,Angie,,MANDURAH,-32.5977,115.64523,Entire home/apt,75,2,54,2022-04-18,1.05,1,0,9,
22754131,Amberley Cottage,167911072,Ivan,,DENMARK,-34.9862,117.34457,Entire home/apt,220,3,125,2022-04-23,2.41,1,2,30,
22755894,Beachside family stay at Yallingup Beach Bungalow,157442856,Lizzie,,BUSSELTON,-33.63997,115.02686,Entire home/apt,289,2,57,2022-03-27,1.10,18,205,13,
22756253,Executive luxury home with beautiful pool,168075238,Stacey,,BELMONT,-31.96688,115.92515,Entire home/apt,320,7,76,2022-04-18,1.47,1,215,11,
22761015,Fishers Waterfront,168119617,Lisa,,BUNBURY,-33.3145,115.6367,Entire home/apt,235,2,64,2022-03-20,1.29,1,300,27,
22761083,North Perth home close to Hyde Park &  the city...,66657289,Barbara,,VINCENT,-31.93318,115.85287,Private room,70,7,6,2021-11-28,0.13,1,24,4,
22774326,Red Robin Cottage,26968073,Mark,,MANJIMUP,-34.44533,116.03659,Entire home/apt,125,2,155,2022-03-09,3.00,1,259,27,
22777217,Stones Throw,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.94781,115.07458,Entire home/apt,263,2,58,2022-03-07,1.12,19,200,10,
22778235,"Mullaloo Beach Front, 2 rooms and sauna, garden",43555498,Agnes,,JOONDALUP,-31.77332,115.73488,Entire home/apt,132,2,21,2021-08-27,0.42,1,277,2,
22778953,Warnbro Beach Retreat,168285506,Anthea,,ROCKINGHAM,-32.33651,115.74685,Entire home/apt,107,5,20,2021-01-07,0.40,1,84,0,
22798373,St Alouarns - Stylish Rural Escape #P220079,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-33.96573,115.00386,Entire home/apt,396,3,18,2021-11-29,0.38,20,260,5,
22798772,Windows on Pakenham - hip art-house space in the west end,8766429,SmartStayWA,,FREMANTLE,-32.05553,115.74677,Entire home/apt,197,1,96,2022-04-08,1.90,38,267,26,
22813861,"Beach side, cosy bungalow for a couple only.",157442856,Lizzie,,BUSSELTON,-33.63975,115.02677,Entire home/apt,188,2,39,2022-04-10,0.77,18,156,12,
22822741,The Dunsborough Boathouse,168697800,Simi,,BUSSELTON,-33.6267,115.12019,Entire home/apt,179,2,363,2022-04-18,7.06,2,64,74,
22849642,"Beach Front Retreat - ""Shore to Please""",168982738,Andrea,,GINGIN,-31.006945,115.327774,Entire home/apt,235,1,79,2022-04-10,1.55,1,273,29,
