id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27384635,Condo in Bassendean · ★4.84 · 2 bedrooms · 3 beds · 2 baths,15054421,Louise,,BASSENDEAN,-31.89526,115.94986,Entire home/apt,114,1,173,2023-05-21,2.99,11,248,38,
27387515,Rental unit in Alkimos · ★4.71 · 2 bedrooms · 4 beds · 2 baths,192944219,Natalie,,WANNEROO,-31.605,115.66068,Entire home/apt,100,2,110,2023-04-27,1.93,1,172,25,
27415591,Cottage in Safety Bay · ★4.93 · 1 bedroom · 1 bed · 1 bath,206602670,Julie,,ROCKINGHAM,-32.30612,115.73567,Entire home/apt,130,2,101,2023-04-08,1.80,1,268,15,
27436316,Home in Mount Melville · ★4.93 · 3 bedrooms · 4 beds · 2 baths,158348049,Edwin,,ALBANY,-35.01864,117.87636,Entire home/apt,238,2,82,2023-03-30,1.44,10,268,16,
27437239,Home in Broome · ★4.76 · 4 bedrooms · 5 beds · 3 baths,44217443,Georgia,,BROOME,-17.96783,122.22332,Entire home/apt,650,3,21,2023-05-08,0.89,3,273,16,
27440231,Home in Quedjinup · ★4.91 · 4 bedrooms · 4 beds · 2 baths,206796720,Caroline,,BUSSELTON,-33.63747,115.07631,Entire home/apt,888,3,11,2023-01-15,0.21,1,258,2,
27442635,Rental unit in Margaret River · ★4.87 · 3 bedrooms · 4 beds · 2 baths,35067355,Rachel,,AUGUSTA-MARGARET RIVER,-33.94775,115.07443,Entire home/apt,179,2,273,2023-05-14,4.74,1,122,68,
27444375,Home in Sorrento · ★4.96 · 3 bedrooms · 6 beds · 2 baths,152217244,Kate,,JOONDALUP,-31.83264,115.75439,Entire home/apt,436,4,68,2023-05-01,1.23,1,312,15,
27467466,Home in Ocean Beach · ★4.68 · 4 bedrooms · 7 beds · 2 baths,29249902,Graeme,,DENMARK,-35.01137,117.30883,Entire home/apt,304,3,50,2023-04-13,0.88,1,299,8,
27470715,Rental unit in Cottesloe · ★4.62 · 2 bedrooms · 3 beds · 1 bath,34477031,Executive Escapes,,COTTESLOE,-31.98555,115.757,Entire home/apt,282,1,14,2023-02-15,0.25,64,298,6,
27494514,Guesthouse in Kalgoorlie · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,88417514,Allison And Carl,,KALGOORLIE-BOULDER,-30.74717,121.46881,Private room,145,1,32,2022-11-04,0.55,4,302,2,
27495745,Rental unit in Fremantle · ★5.0 · 2 bedrooms · 2 beds · 2 baths,90554949,Linda,,FREMANTLE,-32.05756,115.74435,Entire home/apt,280,5,6,2023-04-08,0.11,9,301,1,
27495798,Home in East Victoria Park · ★4.98 · 3 bedrooms · 3 beds · 2 baths,207250787,Dale,,VICTORIA PARK,-31.98035,115.90234,Entire home/apt,390,3,120,2023-05-02,2.11,1,75,23,
27508760,Home in Bentley · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,44142882,Hean Wei,,CANNING,-32.01227,115.89787,Private room,55,5,7,2023-02-07,0.12,3,0,5,
27518146,Rental unit in Marmion · ★4.38 · 2 bedrooms · 2 beds · 1 bath,55410179,Let Go,,JOONDALUP,-31.84266,115.75542,Entire home/apt,189,2,68,2023-03-06,1.20,96,164,9,
27519034,Guest suite in Carey Park · ★4.62 · 1 bedroom · 1 bed · 1 bath,207528683,Thao And Duncan,,BUNBURY,-33.34694,115.65071,Entire home/apt,105,1,47,2023-03-19,0.81,3,307,3,
27527408,Home in Willetton · ★4.98 · 3 bedrooms · 3 beds · 1.5 baths,4592258,Deena,,CANNING,-32.04911,115.89272,Entire home/apt,245,7,48,2022-03-09,0.87,2,24,0,
27530701,Home in Yallingup · ★4.90 · 4 bedrooms · 5 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.65162,115.06634,Entire home/apt,563,1,21,2022-12-05,0.42,126,255,4,
27530941,Home in Yallingup · ★4.89 · 4 bedrooms · 5 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.64487,115.02893,Entire home/apt,538,1,18,2022-12-05,0.32,126,310,3,
27532112,Rental unit in Perth · ★4.83 · 1 bedroom · 1 bed · 1 private bath,172762640,Brett,,PERTH,-31.95893,115.86471,Private room,160,3,80,2023-04-10,1.37,2,343,11,
27540133,Guest suite in Augusta · ★4.91 · 2 bedrooms · 3 beds · 1 bath,12382357,Kyra,,AUGUSTA-MARGARET RIVER,-34.31472,115.15901,Entire home/apt,210,2,53,2023-04-30,0.93,5,309,9,
27554156,Rental unit in Marmion · ★4.75 · 1 bedroom · 1 bed · 1 bath,55410179,Let Go,,JOONDALUP,-31.84452,115.75551,Entire home/apt,199,2,106,2023-04-21,1.86,96,182,13,
27555529,Home in South Bunbury · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,41919865,Maggie,,BUNBURY,-33.34914,115.63826,Private room,86,1,38,2023-05-07,0.65,2,301,5,
27555749,Home in Cable Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,166339949,Tania,,BROOME,-17.95681,122.20923,Entire home/apt,550,5,18,2022-12-07,0.32,6,203,2,
27557134,Earthen home in Crowea · ★4.67 · 2 bedrooms · 5 beds · 1 bath,203645393,Michelle,,MANJIMUP,-34.50991,115.99613,Entire home/apt,169,3,65,2023-04-25,1.13,1,353,16,
27558143,Home in Carlotta · ★4.79 · 3 bedrooms · 3 beds · 1 bath,207926787,Mario And Rebecca,,NANNUP,-34.07713,115.79466,Entire home/apt,225,2,108,2023-05-05,1.95,1,262,22,
27573505,Rental unit in Marmion · ★4.60 · 1 bedroom · 1 bed · 1 bath,55410179,Let Go,,JOONDALUP,-31.84429,115.7573,Entire home/apt,141,2,90,2023-04-16,1.62,96,175,15,
27573729,Rental unit in Marmion · ★4.48 · 1 bedroom · 1 bed · 1 bath,55410179,Let Go,,JOONDALUP,-31.84326,115.7571,Entire home/apt,142,2,62,2023-03-27,1.07,96,177,14,
27587460,Townhouse in Victoria Park · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,143642125,Peter,,VICTORIA PARK,-31.97727,115.89943,Private room,60,2,37,2023-05-20,0.69,2,45,18,
27588943,Rental unit in Joondalup · 1 bedroom · 2 beds · 1 bath,188626303,Michael,,JOONDALUP,-31.74369,115.77061,Entire home/apt,199,3,0,,,3,58,0,
27612208,Rental unit in Bayswater · ★4.65 · 1 bedroom · 2 beds · 1 bath,113761936,Stephan,,BAYSWATER,-31.92099,115.89928,Entire home/apt,88,1,413,2023-05-10,7.14,2,28,100,
27614113,Home in Denham · ★4.78 · 3 bedrooms · 4 beds · 1.5 baths,153067983,Samantha,,SHARK BAY,-25.93132,113.54209,Entire home/apt,290,6,33,2023-04-19,0.66,2,104,4,
27616022,Home in Yallingup · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,10598199,Janine,,BUSSELTON,-33.67511,115.04934,Entire home/apt,846,2,55,2023-04-10,1.01,7,297,15,
27623432,Home in Spencer Park · ★4.84 · 2 bedrooms · 3 beds · 2.5 baths,131020993,Helen,,ALBANY,-35.0053,117.88892,Entire home/apt,156,3,148,2023-05-23,2.59,1,271,24,
27639242,Home in Aveley · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,93098770,Amy,,SWAN,-31.79071,115.99564,Private room,79,2,30,2020-02-10,0.54,1,0,0,
27641374,Rental unit in Karrinyup · ★4.78 · 2 bedrooms · 3 beds · 1 bath,123731,John,,STIRLING,-31.87522,115.78159,Entire home/apt,125,90,63,2023-03-11,1.09,2,59,5,
27643688,Serviced apartment in Sorrento · ★4.49 · 3 bedrooms · 5 beds · 1.5 baths,4153323,Andrew,,JOONDALUP,-31.83082,115.7469,Entire home/apt,290,3,37,2023-05-01,0.81,6,266,14,
27661622,Home in Brabham · ★4.71 · 3 bedrooms · 3 beds · 2 baths,139405352,Rob,,SWAN,-31.82825,115.96669,Entire home/apt,171,2,189,2023-05-20,3.29,1,113,35,
27680330,Rental unit in South Perth · ★4.80 · 1 bedroom · 2 beds · 1 bath,12038993,Le,,SOUTH PERTH,-31.97676,115.87167,Private room,93,1,5,2023-03-16,0.28,4,365,3,
27685074,Home in Mahomets Flats · ★4.62 · 4 bedrooms · 4 beds · 1 bath,49522937,Anna,,GREATER GERALDTON,-28.79475,114.61886,Entire home/apt,150,3,112,2023-05-04,1.93,4,308,26,
27686552,Condo in Margaret River · ★4.77 · Studio · 1 bed · 1 bath,58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.9486,115.07359,Entire home/apt,240,1,13,2022-07-25,0.23,3,0,1,
27687908,Guest suite in Kinross · ★5.0 · 1 bedroom · 1 bed · 1 bath,64599584,James And Denise,,JOONDALUP,-31.71998,115.73433,Entire home/apt,79,2,5,2023-05-18,0.75,2,287,5,
27692547,Rental unit in East Perth · 1 bedroom · 1 bed · 1 shared bath,209023742,Mujtaba,,PERTH,-31.95526,115.86972,Private room,150,7,0,,,1,365,0,
27704671,Guest suite in Cowaramup · ★4.96 · 1 bedroom · 1 bed · 1 bath,3349012,David,,AUGUSTA-MARGARET RIVER,-33.85037,115.08526,Entire home/apt,195,2,67,2023-05-07,2.12,1,84,19,
27713421,Home in East Bunbury · ★4.94 · 2 bedrooms · 2 beds · 1 private bath,196538435,Sharon,,BUNBURY,-33.3343,115.65811,Private room,60,2,17,2022-05-06,0.29,1,0,0,
27719251,Rental unit in Denmark · ★4.94 · 2 bedrooms · 2 beds · 2 baths,150086908,Leanne,,DENMARK,-34.95985,117.35407,Entire home/apt,260,1,78,2023-05-16,1.57,2,233,22,
27719379,Rental unit in Denmark · ★4.96 · 2 bedrooms · 2 beds · 2 baths,150086908,Leanne,,DENMARK,-34.9614,117.35437,Entire home/apt,260,1,78,2023-04-24,1.56,2,262,21,
27730824,Home in Dunsborough · ★5.0 · 4 bedrooms · 7 beds · 2.5 baths,111898575,Michael,,BUSSELTON,-33.60675,115.09063,Entire home/apt,262,1,11,2023-05-15,0.21,49,265,7,
27735070,Cottage in Margaret River · ★4.81 · 2 bedrooms · 3 beds · 1 bath,98758511,Sue,,AUGUSTA-MARGARET RIVER,-33.95021,115.06845,Entire home/apt,165,1,87,2023-04-21,1.55,2,270,19,
27740898,Farm stay in Wellington Mill · ★4.93 · 3 bedrooms · 4 beds · 2 baths,84369946,Rob,,DARDANUP,-33.46639,115.92048,Entire home/apt,281,2,175,2023-05-21,3.15,1,213,39,
27762953,Bungalow in Scarborough · ★4.90 · 2 bedrooms · 2 beds · 1 bath,84021192,Linda,,STIRLING,-31.89163,115.77016,Entire home/apt,153,4,78,2023-05-22,1.43,1,109,28,
27779968,Rental unit in Fremantle · ★4.88 · Studio · 2 beds · 1 bath,8736159,Christine,,FREMANTLE,-32.0542,115.74579,Entire home/apt,165,3,220,2023-05-15,3.99,3,72,39,
27789780,Cottage in Denmark · 3 bedrooms · 6 beds · 3 baths,171873000,Brendan,,DENMARK,-35.00102,117.20024,Entire home/apt,506,1,2,2020-08-16,0.06,3,236,0,
27792120,Cottage in Denmark · ★5.0 · 2 bedrooms · 3 beds · 1 bath,171873000,Brendan,,DENMARK,-34.99991,117.2001,Entire home/apt,294,1,3,2022-07-28,0.06,3,237,1,
27796326,Farm stay in Upper Swan · ★4.25 · 10 bedrooms · 16 beds · 3 shared baths,209291309,Gavin,,SWAN,-31.78526,116.02111,Private room,55,1,61,2023-05-07,1.08,1,338,15,
27810660,Guest suite in Mindarie · 1 bedroom · 1 bed · 1 bath,24249033,Perth Holiday Stays,,WANNEROO,-31.6882,115.70185,Entire home/apt,350,7,1,2022-09-30,0.13,9,177,1,
27815248,Condo in Mosman Park · ★4.75 · 2 bedrooms · 2 beds · 1 bath,210047029,Natalie,,MOSMAN PARK,-32.01071,115.75931,Entire home/apt,116,2,58,2023-05-12,1.03,2,262,41,
27817813,Boutique hotel in Guildford · ★4.20 · Studio · 1 bath,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,189,1,10,2023-01-14,0.21,4,238,2,
27817847,Boutique hotel in Guildford · ★4.50 · Studio · 1 shared bath,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,179,1,32,2023-01-02,0.60,4,236,3,
27817881,Boutique hotel in Guildford · ★4.67 · Studio · 1 private bath,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,168,1,66,2023-04-10,1.22,4,180,9,
27835233,Home in Jurien Bay · ★4.85 · 4 bedrooms · 6 beds · 2 baths,187802676,John,,DANDARAGAN,-30.31428,115.02861,Entire home/apt,163,2,140,2023-05-21,2.47,1,259,28,
27838419,Tiny home in Augusta · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,210225617,Keith,,AUGUSTA-MARGARET RIVER,-34.29883,115.14352,Private room,129,2,83,2023-01-15,1.44,1,175,11,
27838641,Home in North Lake · ★4.92 · 1 bedroom · 1 bed · 1 private bath,40080970,Helen,,COCKBURN,-32.08396,115.84382,Private room,51,2,118,2023-05-11,2.08,1,214,27,
27841485,Rental unit in Perth · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,165362413,Lyda,,PERTH,-31.95606,115.84676,Entire home/apt,206,3,141,2023-05-13,2.46,25,255,49,
27860102,Bed and breakfast in Alkimos · ★4.96 · 2 bedrooms · 2 beds · 1 private bath,210433655,Victoria,,WANNEROO,-31.62602,115.67839,Private room,79,2,89,2023-05-14,1.54,1,151,17,
27878465,Home in Dunsborough · ★4.96 · 4 bedrooms · 5 beds · 3 baths,115257197,Rick,,BUSSELTON,-33.60852,115.10697,Entire home/apt,732,2,23,2023-03-20,0.53,15,226,6,
27878492,Home in Dunsborough · ★4.86 · 4 bedrooms · 7 beds · 2 baths,115257197,Rick,,BUSSELTON,-33.60849,115.10564,Entire home/apt,472,2,36,2023-04-25,0.66,15,240,10,
27878502,Home in Dunsborough · ★4.80 · 3 bedrooms · 4 beds · 2 baths,115257197,Rick,,BUSSELTON,-33.60937,115.10644,Entire home/apt,395,2,40,2023-05-07,0.78,15,204,11,
27881807,Home in East Victoria Park · ★4.68 · 3 bedrooms · 5 beds · 2 baths,113995762,Jason,,VICTORIA PARK,-31.98444,115.90378,Entire home/apt,256,3,62,2023-05-13,1.22,4,108,14,
27882487,Rental unit in East Perth · ★4.89 · 3 bedrooms · 3 beds · 1 bath,43970035,Rachele - Space BnB,,PERTH,-31.95084,115.87855,Entire home/apt,300,1,257,2023-05-09,4.54,7,270,33,
27883203,Cottage in Denmark · ★5.0 · 2 bedrooms · 3 beds · 1 bath,171873000,Brendan,,DENMARK,-34.99896,117.19848,Entire home/apt,306,1,9,2022-06-18,0.19,3,208,1,
27883606,Home in Margaret River · ★4.85 · 4 bedrooms · 5 beds · 2 baths,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97412,115.08571,Entire home/apt,471,2,144,2023-05-04,2.67,27,239,29,
27884315,Condo in Tuart Hill · ★New · 1 bedroom · 1 bed · 1 bath,65059425,Aaron,,STIRLING,-31.89905,115.83094,Entire home/apt,99,3,1,2023-05-13,1,1,18,1,
27886826,Villa in Margaret River · ★4.92 · 3 bedrooms · 4 beds · 1.5 baths,76675672,Kasey,,AUGUSTA-MARGARET RIVER,-33.95261,115.0661,Entire home/apt,261,2,295,2023-05-21,5.20,2,246,62,
27888668,Guesthouse in Kallaroo · ★4.98 · 1 bedroom · 1 bed · 1 bath,210675834,Jodie,,JOONDALUP,-31.78736,115.74127,Entire home/apt,130,7,63,2023-04-16,1.11,1,223,14,
27911051,Home in Yallingup · ★4.94 · 1 bedroom · 3 beds · 1 bath,45056256,Pete,,BUSSELTON,-33.65231,115.05714,Entire home/apt,246,2,246,2023-05-17,4.91,3,127,64,
27912810,Home in Nornalup · ★4.86 · 3 bedrooms · 4 beds · 1 bath,210858556,Ian,,DENMARK,-35.00791,116.83253,Entire home/apt,180,2,150,2023-05-02,2.64,1,322,25,
27917944,Bed and breakfast in Dwellingup · ★4.87 · 1 bedroom · 1 bed · 1 private bath,210887720,Janine,,MURRAY,-32.71444,116.06252,Private room,105,1,63,2023-05-14,5.08,1,336,62,
27934467,Home in Busselton · ★4.87 · 4 bedrooms · 5 beds · 2 baths,15360130,Davinia,,BUSSELTON,-33.65543,115.32693,Entire home/apt,304,2,106,2023-05-07,1.93,79,220,20,
27936023,Home in Middleton Beach · ★4.89 · 3 bedrooms · 6 beds · 3.5 baths,33701270,Lesley,,ALBANY,-35.02352,117.91461,Entire home/apt,324,3,98,2023-05-10,1.71,4,292,21,
27936759,Bed and breakfast in Fremantle · ★4.84 · Studio · 1 bed · 1 private bath,93958629,Accommodation In Fremantle,,FREMANTLE,-32.0591,115.74902,Private room,192,1,37,2023-04-03,0.69,8,21,27,
27936805,Bed and breakfast in Fremantle · ★4.82 · 1 bedroom · 1 bed · 1 private bath,93958629,Accommodation In Fremantle,,FREMANTLE,-32.05881,115.75117,Private room,192,1,34,2023-05-16,1.02,8,17,29,
27947649,Condo in Bassendean · ★4.76 · 2 bedrooms · 3 beds · 2 baths,15054421,Louise,,BASSENDEAN,-31.89614,115.95072,Entire home/apt,121,1,152,2023-04-24,2.65,11,309,29,
27964007,Cottage in Margaret River · ★4.86 · 2 bedrooms · 4 beds · 1 bath,98758511,Sue,,AUGUSTA-MARGARET RIVER,-33.95011,115.06882,Entire home/apt,165,1,395,2023-05-25,6.90,2,335,105,
27966130,Guest suite in Beaconsfield · ★4.69 · 1 bedroom · 1 bed · 1 private bath,211233456,Damien & Kerry,,FREMANTLE,-32.07794,115.76143,Private room,91,1,215,2023-05-21,3.78,1,158,54,
27968344,Boutique hotel in Margaret River · ★4.76 · 1 bedroom · 1 bed · 1 private bath,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95097,115.07755,Hotel room,286,1,18,2023-04-25,0.31,4,352,3,
27977554,Guesthouse in Balcatta · ★4.81 · 2 bedrooms · 2 beds · 1 bath,160189520,Nadia,,STIRLING,-31.86752,115.80938,Entire home/apt,83,4,36,2023-04-19,0.80,1,53,15,
27990872,Home in Exmouth · ★4.68 · 3 bedrooms · 4 beds · 2.5 baths,153180004,Lynn,,EXMOUTH,-21.95308,114.13368,Entire home/apt,485,3,44,2023-03-31,0.82,8,292,8,
27993872,Rental unit in Gnarabup · ★4.97 · 1 bedroom · 1 bed · 1 bath,211433829,Kathryn,,AUGUSTA-MARGARET RIVER,-33.99255,114.99823,Entire home/apt,180,2,404,2023-05-25,7.01,1,268,85,
27994330,Cottage in Margaret River · ★4.91 · 2 bedrooms · 3 beds · 1 bath,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,181,2,217,2023-05-09,4.06,3,287,53,
27994402,Cottage in Margaret River · ★4.90 · 2 bedrooms · 5 beds · 1 bath,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,181,1,136,2023-05-07,2.39,3,278,21,
27996284,Rental unit in West Perth · ★4.61 · 1 bedroom · 1 bed · 1 bath,106486177,Phoebe,,PERTH,-31.95354,115.84695,Entire home/apt,149,3,75,2023-01-13,1.31,82,2,3,
28012948,Villa in East Victoria Park · ★4.84 · 3 bedrooms · 3 beds · 1 bath,21123494,Carito & Blaky,,VICTORIA PARK,-31.98148,115.90864,Entire home/apt,100,2,104,2021-04-18,1.83,1,19,0,
28055316,Cottage in Margaret River · ★4.92 · 2 bedrooms · 2 beds · 1 bath,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91773,115.03479,Entire home/apt,181,1,161,2023-05-11,2.96,3,210,34,
28063175,Chalet in Margaret River · ★4.91 · 1 bedroom · 1 bed · 1 bath,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.9634,115.02442,Entire home/apt,265,2,32,2023-05-14,0.68,2,289,9,
28063206,Chalet in Margaret River · ★5.0 · 1 bedroom · 1 bed · 1 bath,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.9642,115.02224,Entire home/apt,8608,2,13,2023-05-07,0.23,2,270,8,
28064451,Home in Cable Beach · ★4.72 · 4 bedrooms · 9 beds · 2 baths,139389093,Carolyn,,BROOME,-17.9485,122.21362,Entire home/apt,582,3,60,2023-04-30,1.06,1,241,10,
28065190,Rental unit in Mandurah · ★4.99 · 3 bedrooms · 3 beds · 2 baths,212006663,Eddie And Clair,,MANDURAH,-32.52769,115.71648,Entire home/apt,350,2,77,2023-04-10,1.38,1,286,14,
28088187,Guesthouse in Broome · ★4.68 · 1 bedroom · 1 bed · 1 bath,212183368,Soraya J,,BROOME,-17.94448,122.23149,Entire home/apt,244,2,74,2023-04-10,1.30,1,355,14,
28110223,Townhouse in Margaret River · ★4.74 · 3 bedrooms · 4 beds · 2 baths,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.94678,115.07608,Entire home/apt,223,2,135,2023-05-08,2.37,4,255,27,
28111250,Cottage in Margaret River · ★4.91 · 2 bedrooms · 2 beds · 1 bath,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91346,115.10631,Entire home/apt,226,1,92,2023-05-14,1.65,5,244,18,
28111355,Home in Geographe · ★4.87 · 3 bedrooms · 5 beds · 2 baths,134036526,Bree,,BUSSELTON,-33.638264,115.375168,Entire home/apt,160,2,92,2023-05-07,1.63,20,167,21,
28113649,Home in Lancelin · ★4.76 · 3 bedrooms · 8 beds · 1 bath,217197302,Marie,,GINGIN,-31.01771,115.33195,Entire home/apt,219,2,106,2023-02-13,1.84,1,162,18,
28116415,Guest suite in Middleton Beach · ★4.79 · 1 bedroom · 1 bed · 1 bath,33701270,Lesley,,ALBANY,-35.02365,117.91422,Entire home/apt,171,1,264,2023-04-28,4.65,4,344,47,
28137632,Rental unit in Maylands · ★4.92 · 1 bedroom · 2 beds · 1 bath,188417218,Amanda,,BAYSWATER,-31.92453,115.89442,Entire home/apt,118,3,102,2023-05-22,2.27,3,215,46,
28138144,Cottage in Margaret River · ★4.94 · 2 bedrooms · 4 beds · 1 bath,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,286,1,52,2023-05-02,0.93,5,252,5,
28138237,Cottage in Margaret River · ★4.97 · 3 bedrooms · 5 beds · 1 bath,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,346,1,31,2023-02-18,0.56,5,214,4,
28138349,Cottage in Margaret River · ★4.84 · 2 bedrooms · 3 beds · 1 bath,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,336,1,37,2023-04-16,0.66,5,270,6,
28141164,Condo in Margaret River · ★4.84 · 2 bedrooms · 3 beds · 2 baths,58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.94761,115.0732,Entire home/apt,370,2,32,2022-07-23,0.59,3,34,1,
28166647,Villa in Dunsborough · ★4.96 · 2 bedrooms · 2 beds · 2 baths,123539098,Israel,,BUSSELTON,-33.61897,115.09364,Entire home/apt,189,2,139,2023-05-16,2.48,1,243,41,
28207619,Home in Lancelin · ★5.0 · 4 bedrooms · 4 beds · 2 baths,109557112,Natalie,,GINGIN,-31.02435,115.33766,Entire home/apt,300,5,6,2020-03-27,0.11,1,0,0,
28212376,Rental unit in Middleton Beach · ★4.84 · 3 bedrooms · 4 beds · 2 baths,13657413,Mary,,ALBANY,-35.02361,117.91475,Entire home/apt,330,2,80,2023-04-23,1.50,1,131,22,
28231023,Cottage in Nannup · ★4.91 · 2 bedrooms · 9 beds · 1 bath,70438509,Judith,,NANNUP,-33.87893,115.8606,Entire home/apt,366,2,11,2022-10-09,0.20,3,338,1,
28235639,Resort in Yallingup · ★4.67 · 1 bedroom · 1 bed · 1 private bath,56931383,Marion,,BUSSELTON,-33.66188,115.01543,Hotel room,268,2,206,2023-04-26,3.65,1,211,20,
28252546,Home in Bremer Bay · ★4.88 · 2 bedrooms · 4 beds · 1 bath,163007831,Steven,,JERRAMUNGUP,-34.449852,119.387032,Entire home/apt,314,5,8,2023-04-12,0.46,1,309,4,
28258107,Rental unit in Margaret River · ★4.95 · 2 bedrooms · 2 beds · 2 baths,40751791,Jodie,,AUGUSTA-MARGARET RIVER,-33.9493,115.0697,Entire home/apt,396,2,98,2023-04-09,1.82,1,165,31,
28259865,Home in Merredin · ★4.0 · 2 bedrooms · 3 beds · 1 bath,213447452,Peter,,MERREDIN,-31.48347,118.27604,Entire home/apt,139,1,9,2022-09-26,0.16,1,364,2,
28260359,Rental unit in North Coogee · ★4.95 · 1 bedroom · 1 bed · 1 bath,16273006,Robert,,COCKBURN,-32.08169,115.75462,Entire home/apt,472,2,449,2023-05-17,8.63,1,284,92,
28266198,Home in Safety Bay · ★4.84 · 3 bedrooms · 4 beds · 1.5 baths,150763092,Narelle,,ROCKINGHAM,-32.30233,115.71688,Entire home/apt,136,2,103,2023-05-21,1.91,1,118,22,
28268683,Guest suite in Hopeland · ★4.86 · 2 bedrooms · 4 beds · 1 bath,213499070,Kajsa,,SERPENTINE-JARRAHDALE,-32.3689,115.86348,Entire home/apt,99,1,204,2023-05-13,3.80,1,194,79,
28270661,Home in Perth · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,106486177,Phoebe,,VINCENT,-31.94307,115.8574,Entire home/apt,232,3,83,2023-05-16,1.46,82,146,22,
28291186,Farm stay in Bedfordale · 1 bedroom · 1 bed · 1 private bath,213658160,Jae,,ARMADALE,-32.15276,116.04463,Private room,147,2,1,2018-09-16,0.02,1,90,0,
28291390,Guest suite in Como · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,112655617,Annabel,,SOUTH PERTH,-31.9972,115.85677,Shared room,79,3,3,2021-01-03,0.06,1,35,0,
28291401,Home in Margaret River · ★4.77 · 3 bedrooms · 4 beds · 2 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95448,115.02684,Entire home/apt,428,2,86,2023-04-26,1.52,52,206,17,
28296951,Home in Mirrabooka · ★4.81 · 1 bedroom · 1 bed · 1.5 shared baths,25172256,Lilly,,STIRLING,-31.8655,115.8645,Private room,50,2,37,2022-12-03,0.65,1,43,9,
28311945,Home in East Victoria Park · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,202600577,Le,,VICTORIA PARK,-31.993,115.89323,Private room,54,4,23,2023-01-19,0.80,8,164,14,
28321607,Home in Queens Park · 4 bedrooms · 1 bed · 2 shared baths,128314079,Julia,,CANNING,-32.00358,115.9526,Private room,35,1,1,2018-12-04,0.02,5,145,0,
28323933,Rental unit in Atwell · ★4.80 · 2 bedrooms · 3 beds · 1 bath,200694771,Peter,,COCKBURN,-32.15394,115.85973,Entire home/apt,130,3,127,2023-05-21,2.28,1,110,17,
28345554,Rental unit in Alkimos · ★4.95 · 2 bedrooms · 2 beds · 2 baths,193163522,Ray,,WANNEROO,-31.6079,115.66103,Entire home/apt,130,14,60,2023-04-01,1.06,1,201,8,
28346949,Rental unit in Scarborough · ★4.88 · 1 bedroom · 1 bed · 1 bath,165362413,Lyda,,STIRLING,-31.89308,115.76375,Entire home/apt,217,3,73,2023-05-13,1.28,25,36,31,
28389190,Guesthouse in Spearwood · ★4.94 · 1 bedroom · 2 beds · 1 bath,84614448,John,,COCKBURN,-32.11265,115.78488,Entire home/apt,80,14,31,2023-04-16,0.56,1,111,12,
28392932,Bungalow in Bandy Creek · ★4.69 · 1 bedroom · 1 bed · 1 bath,21577811,Fiona,,ESPERANCE,-33.82443,121.92792,Entire home/apt,280,2,13,2022-06-06,0.24,5,0,1,
28395030,Home in Queens Park · 4 bedrooms · 1 bed · 2 shared baths,128314079,Julia,,CANNING,-32.0025,115.95213,Private room,35,1,2,2019-02-19,0.04,5,145,0,
