id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4868682,Beautiful Home With Park View For Long Term Rent,25044072,Jack,,STIRLING,-31.87187,115.78056,Entire home/apt,150,28,0,,,1,0,0,
6348461,Stylish Executive Apartment in CBD,33070003,Corrie,,PERTH,-31.95941,115.86777,Entire home/apt,170,14,46,2023-03-01,0.48,1,220,6,
6355370,Oaktree Barn - Luxury Retreat,33108962,Mike,,BRIDGETOWN-GREENBUSHES,-33.97207,116.15836,Entire home/apt,195,2,119,2023-04-16,1.25,1,114,30,
6364627,Yallingup Bush Land Cottage,31046822,Jenifer,,BUSSELTON,-33.65483,115.04011,Entire home/apt,201,2,180,2023-04-03,1.95,1,106,27,
6378457,Renovated Unit Subiaco/Wembley,33246799,Ainsley,,CAMBRIDGE,-31.94158,115.82111,Entire home/apt,116,5,75,2023-04-01,0.78,2,349,8,
5777748,River'esque Villa,29974968,Glen,,AUGUSTA-MARGARET RIVER,-33.94114,115.06356,Entire home/apt,317,2,155,2023-04-10,1.60,1,284,25,
5786780,B&B with a diff. Use ALL amen. Pets,5745887,Carmen,,JOONDALUP,-31.80242,115.7503,Private room,120,1,17,2022-05-21,0.17,7,364,1,
5788067,Home by the Bay in Busselton,359796,Bron,,BUSSELTON,-33.65548,115.32651,Entire home/apt,132,1,315,2023-04-20,3.24,1,262,41,
5788117,*RiverCabana* *Guesthouse*,20050779,Fabia,,AUGUSTA-MARGARET RIVER,-33.94105,115.06267,Entire home/apt,290,2,205,2023-04-23,2.09,2,74,30,
4897260,"Studio near South Beach, Cafes and Markets",8342943,Fran,,FREMANTLE,-32.06426,115.75219,Entire home/apt,80,5,70,2020-05-26,0.70,1,0,0,
5797944,Wrenwood Chalets (Chalet 2),27071338,David,,AUGUSTA-MARGARET RIVER,-34.26801,115.09134,Entire home/apt,201,2,64,2023-03-12,0.68,2,169,4,
5801162,Seadunes Accommodation Lancelin,30097004,Lisa,,GINGIN,-31.01487,115.3379,Private room,350,3,0,,,1,112,0,
5815869,'Brumby Cottage' Dog Friendly* on 3 ac of Bliss,30179884,Lisa And Vinnie,,AUGUSTA-MARGARET RIVER,-33.98678,115.04872,Entire home/apt,335,2,95,2023-04-10,0.97,1,295,18,
4904345,Oceanfront house near Busselton; panoramic views,22525541,Shelley,,CAPEL,-33.52008,115.51311,Entire home/apt,403,2,34,2023-04-07,0.35,4,320,13,
4918439,LOCATION-BEACH-CITY-WINERIES-NATURE,5381072,Wendy,,BUNBURY,-33.33447,115.63213,Entire home/apt,135,2,31,2020-03-02,0.32,1,6,0,
6397914,Arcadian BnB Perth - Twin Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84371,115.79791,Private room,139,3,1,2021-06-23,0.04,5,352,0,
4932629,Swan Valley Farm Stay - Sola Gratia Country Stay,25367924,Terrina,,SWAN,-31.64106,116.08918,Entire home/apt,239,2,177,2023-04-12,1.78,1,268,44,
6416086,Bickley Valley Cottage,33468181,Petra & Harrie,,KALAMUNDA,-32.00235,116.10048,Entire home/apt,369,2,57,2023-03-30,0.61,1,285,6,
5826279,Australian Farm Life at its Best,11720242,Adrianne,,WANDERING,-32.68741,116.70969,Private room,105,2,0,,,1,47,0,
4933100,Lotti's House,14362444,Libby,,ALBANY,-35.025,117.88683,Entire home/apt,250,2,181,2023-04-15,1.84,2,258,34,
5863184,Sweet Suite Town Central And Close To Beaches,1378183,Susi,,ESPERANCE,-33.8653,121.88591,Entire home/apt,237,1,227,2023-04-10,2.32,1,21,27,
6428647,"Palm Villa, right on the beach!",33550618,Tim,,ROCKINGHAM,-32.27772,115.72025,Entire home/apt,150,3,122,2023-04-18,1.33,1,63,32,
4937797,15 on the Coast.,18609485,Michael,,STIRLING,-31.89995,115.75785,Entire home/apt,261,300,26,2016-03-15,0.26,1,365,0,
4958718,The Shed  basic + affordable family  accommodation,6019872,Paul & Anita,,BUSSELTON,-33.65489,115.10555,Entire home/apt,132,2,356,2023-04-06,3.59,1,226,52,
6437422,Margaret River Beach Studio - Studio 1,25483397,Lauren,,AUGUSTA-MARGARET RIVER,-33.9824,114.99513,Entire home/apt,191,1,139,2023-04-15,1.45,2,18,18,
5866267,"Secluded Unit, Hills Walk / Cycle Trail / Park",30460569,Hayden,,MUNDARING,-31.91602,116.0668,Entire home/apt,125,2,131,2023-04-18,1.89,1,303,36,
4962375,North Coogee Beach House,25581116,Bailey,,COCKBURN,-32.10829,115.76398,Entire home/apt,196,3,136,2023-04-20,1.37,7,256,18,
5875340,La Mer - Holiday home with a pool,27018407,The Break,,WANNEROO,-31.66121,115.69764,Entire home/apt,275,7,28,2023-04-05,0.29,5,264,1,
6438707,The Parks Rosalie 32 - 1BRM Unit with 1 Carbay,17579312,Sharon,,SUBIACO,-31.96086,115.82052,Entire home/apt,134,3,32,2021-06-04,0.35,13,274,0,
4971414,Coastal summer home with pool. Private and secure.,25628627,Roberto,,JOONDALUP,-31.84096465713631,115.76179012656212,Entire home/apt,600,2,1,2023-01-06,0.28,1,252,1,
6453751,"Shenton Park - Modern & stylish -  UWA, SCGH",33703497,Annabelle,,SUBIACO,-31.96028,115.81905,Entire home/apt,141,7,19,2023-03-26,0.21,24,228,3,
5875548,Le Boulevard - stroll to the beach,27018407,The Break,,WANNEROO,-31.66048,115.69181,Entire home/apt,275,7,16,2022-08-20,0.17,5,290,2,
4979605,Bike2Beach Broome S/cont Apartment,25670824,Murray,,BROOME,-17.92098,122.21711,Entire home/apt,166,1,52,2019-01-26,0.53,1,64,0,
5876087,"Togg's Cottage, Pet friendly",23320658,Louise,,BUSSELTON,-33.65151,115.33625,Entire home/apt,260,2,118,2023-04-22,1.20,4,320,23,
6507561,Great value close to the city in trendy Subiaco!,23474385,Louis,,SUBIACO,-31.95616,115.82176,Entire home/apt,100,3,166,2023-03-20,1.77,3,65,23,
5000306,Huge Light 2 Level Entertainer Home,21956319,Dean,,VINCENT,-31.9441,115.86964,Entire home/apt,420,5,99,2023-04-14,1.01,1,297,20,
6509295,Swan View too,16737215,Mark,,MUNDARING,-31.87734,116.05271,Private room,44,4,64,2023-03-30,0.68,2,333,6,
5890485,The Lookout - A Perfect Tree House: Wifi & Netflix,29795033,Keith,,DENMARK,-34.98618,117.34615,Entire home/apt,202,3,55,2023-04-14,0.57,1,235,8,
5895049,Centrally located Oceanside unit,13721542,Jo,,BUNBURY,-33.33,115.6305,Entire home/apt,155,2,60,2023-02-19,0.62,2,275,10,
5908062,Sun Retreat - Deluxe Self Contained unit,29019236,Yasmin,,DENMARK,-34.97037,117.40627,Private room,239,1,6,2019-10-23,0.06,5,107,0,
5015857,“A Room on Formosa” in the heart of Margaret River,8543906,Will,,AUGUSTA-MARGARET RIVER,-33.94717,115.07637,Private room,141,2,84,2023-04-22,0.83,1,53,44,
5913649,Swansea Holiday Home Cannington - 2x2 bed apt,29851982,Cynthia,,CANNING,-32.01363,115.93542,Entire home/apt,108,6,18,2020-02-14,0.20,4,65,0,
6529015,BAYPORT COTTAGE MINDARIE,34149199,Barry,,WANNEROO,-31.6937,115.70661,Entire home/apt,170,7,21,2022-08-07,0.23,2,167,1,
6545681,Upper Reach Winery Spa Cottage,34239009,Laura,,SWAN,-31.79541,116.00665,Entire home/apt,316,1,56,2023-03-24,0.62,1,263,21,
5043487,"Rustic Retreat Esperance, WA",26038467,Kimdelia,,ESPERANCE,-33.84117,121.90358,Entire home/apt,304,2,75,2022-12-03,0.77,1,212,8,
6546452,Fabulous ocean view beach house #,34243515,Claire,,AUGUSTA-MARGARET RIVER,-33.99049,114.99795,Entire home/apt,615,2,210,2023-04-14,2.22,1,308,24,
5919520,Cosy & Vintage. Margaret River.,30741434,Rachael,,AUGUSTA-MARGARET RIVER,-33.95565,115.07922,Private room,97,1,915,2023-04-23,9.49,1,308,139,
5050983,OUR HOUSE BROOME,25978079,Anne,,BROOME,-17.97446,122.21215,Entire home/apt,250,3,69,2023-04-18,0.71,1,111,11,
6730083,R13 Courtyard studio - pool & spa.,33703497,Annabelle,,SUBIACO,-31.96055,115.81965,Entire home/apt,120,7,13,2023-02-11,0.14,24,167,1,
6548803,Exec 4 bedroom house central Perth,34253850,Sue,,VICTORIA PARK,-31.98961,115.90428,Entire home/apt,260,5,106,2023-04-03,1.26,1,117,25,
7549723,Spacious Garden Apartment Near Park,39567099,Jono And Michelle,,STIRLING,-31.884335,115.87117,Entire home/apt,120,4,140,2023-04-16,1.55,1,206,14,
6560401,Staywest Shenton Park R46 - Super stylish studio,33703497,Annabelle,,SUBIACO,-31.96037,115.81963,Entire home/apt,110,7,23,2023-02-28,0.25,24,286,4,
6732683,Narda Beach House - Short walk to Beach,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.98338,114.99345,Entire home/apt,242,2,146,2023-04-05,1.54,6,184,13,
7549826,Private Courtyard Villa,39567795,Margot,,NEDLANDS,-31.99316,115.79402,Entire home/apt,170,3,116,2023-04-11,1.25,1,159,14,
7552021,Swell Villa No 2,39580197,Lisa,,NORTHAMPTON,-27.71392,114.16293,Entire home/apt,200,2,49,2023-04-11,0.76,3,151,2,
6748395,R02 Popular studio courtyard & pool,33703497,Annabelle,,SUBIACO,-31.96049,115.8196,Entire home/apt,120,7,9,2022-12-21,0.10,24,137,1,
6561271,Urban Retreat,34320579,Maree,,CAMBRIDGE,-31.94536,115.78919,Entire home/apt,123,3,112,2023-03-05,1.19,1,181,16,
7552372,Chalet on Percheron,15006328,Rebecca,,AUGUSTA-MARGARET RIVER,-33.94603,115.05571,Entire home/apt,270,2,111,2023-01-13,1.24,2,311,11,
6582392,A home away from home,34432151,Karen,,ROCKINGHAM,-32.27509,115.73949,Entire home/apt,145,2,24,2020-02-18,0.25,1,134,0,
6593050,MINDARIE VILLA FAMILY  RETREAT  PERTH HOLIDAY STAY,24249033,Perth Holiday Stays,,WANNEROO,-31.68957,115.70943,Entire home/apt,300,5,8,2023-02-13,0.11,9,97,4,
6749110,Brides Chalet Margaret River,35336511,Peter,,AUGUSTA-MARGARET RIVER,-34.08782,115.05848,Entire home/apt,209,3,82,2023-03-20,1.04,1,245,18,
6749954,Cosy Farmstay: Green Cabin at Whispering Woods,7696211,Allexa And Mikey,,MANJIMUP,-34.44028,115.9153,Entire home/apt,174,2,488,2023-04-03,5.10,1,139,44,
7555928,Fremantle Colonial Lodge 1,25581116,Bailey,,FREMANTLE,-32.06214,115.77934,Entire home/apt,155,2,184,2023-04-21,2.00,7,326,35,
7564775,"Duke Street Apartment, your place to stay.",39662159,Brigitte,,ALBANY,-35.02674,117.88038,Entire home/apt,281,3,140,2023-04-10,1.50,1,146,11,
7566825,Bushy's Dream - Family Cottage,139014465,Hollie,,AUGUSTA-MARGARET RIVER,-33.96833,115.02294,Entire home/apt,251,2,82,2023-04-15,0.97,1,167,25,
6753974,Cosy Lodge Thornlie in great location close to CBD,35362599,Albert,,GOSNELLS,-32.04749,115.96035,Entire home/apt,130,3,44,2023-04-21,0.47,3,326,13,
6615070,Ceoil na Mara Beach House,34621771,Nancy,,GINGIN,-31.1023,115.37283,Entire home/apt,236,2,45,2023-01-29,0.48,1,346,4,
7583482,The Summer House,8269124,Stephen,,AUGUSTA-MARGARET RIVER,-33.96657,115.00581,Entire home/apt,695,2,23,2023-02-19,0.80,1,218,12,
6616534,Home away from Home,8868086,Tuck Cheong,,MELVILLE,-32.05888,115.87076,Entire home/apt,116,3,187,2023-04-18,2.01,1,139,34,
6766765,Queen Gertrude's Bungalow Geraldton,35168832,Kate - Queen Gertrude'S Bungalow,,GREATER GERALDTON,-28.7829,114.61925,Entire home/apt,239,2,125,2023-04-16,1.31,1,55,16,
7589792,Isabella,39801570,Joe,,BUSSELTON,-33.69367,115.0083,Entire home/apt,1029,2,166,2023-04-17,1.83,1,328,15,
6768700,Luxury 3 bedroom apartment at South Beach,23229695,Adele,,COCKBURN,-32.07916,115.7554,Entire home/apt,336,2,57,2023-04-09,0.60,1,355,3,
6635032,"Location, Location, Location",34729199,Linda,,JOONDALUP,-31.78866,115.74964,Entire home/apt,182,6,47,2023-04-08,0.52,1,289,8,
7591769,Modern House with Ocean Views,39812401,Amanda,,JOONDALUP,-31.84537,115.75314,Entire home/apt,1000,5,2,2016-01-19,0.02,1,38,0,
6650666,Chinook Studio,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19177,115.13274,Entire home/apt,175,1,111,2023-04-23,1.20,6,285,34,
7621211,City View Apt on Perth's Best St.,26290489,Sarandy,,VINCENT,-31.93935,115.87051,Entire home/apt,119,80,13,2017-04-03,0.14,1,351,0,
6677718,Hartzell One Seven,17749267,Danni,,BUSSELTON,-33.75393,115.02837,Entire home/apt,360,2,121,2023-04-12,1.35,11,250,21,
6769298,RiverzRest Tranquil Denmark Studio,15795748,Margaret (Margie),,DENMARK,-34.9537,117.36102,Entire home/apt,127,3,307,2023-04-16,3.28,1,166,23,
7625379,Leisurely Manor. Spacious 3 bedroom Fremantle home,40000631,Alison,,FREMANTLE,-32.04793,115.77733,Entire home/apt,156,3,145,2023-04-20,1.55,29,328,25,
7628973,Two Storey Haven in Murdoch,40020301,Sia,,MELVILLE,-32.06212,115.84253,Entire home/apt,280,15,22,2018-06-17,0.23,1,83,0,
6773661,Grandview Beach Holiday House,13729771,Shane,,AUGUSTA-MARGARET RIVER,-33.86631,114.98871,Entire home/apt,457,2,199,2023-04-16,2.18,1,317,29,
6784794,Dunsborough Beach House,15360130,Davinia,,BUSSELTON,-33.6178092956543,115.11153411865234,Entire home/apt,242,2,141,2023-04-17,1.50,80,316,20,
6680521,Lacabane Retreat - Gum Tree House,34968829,Vicki,,ESPERANCE,-33.86118,121.86001,Entire home/apt,400,2,24,2022-12-09,0.25,4,240,2,
7638041,Subiaco/Wembley Renovated Unit,33246799,Ainsley,,CAMBRIDGE,-31.93987,115.82205,Entire home/apt,116,5,60,2022-11-07,0.64,2,304,5,
6681704,"The Fremantle House~ Long term, Aircon, Netflix",34704021,Tracy,,FREMANTLE,-32.05631,115.76357,Entire home/apt,199,21,78,2021-12-08,0.86,3,340,0,
6784899,Beach Side Getaway- Free WIFI,15360130,Davinia,,BUSSELTON,-33.613739,115.110153,Entire home/apt,219,2,165,2023-04-18,1.75,80,242,21,
7638455,The Retreat - Cockburn Central,3339927,Amirah,,COCKBURN,-32.12702,115.84604,Entire home/apt,250,3,9,2023-01-04,0.11,6,325,5,
6800006,OBC18 · Ocean Beach Chalet 18,35596572,Sharlene,,DANDARAGAN,-30.29754,115.04369,Entire home/apt,200,1,234,2023-03-28,2.47,10,294,56,
6683104,"Beautiful, peaceful, Swanbourne beachside home.",31367555,Sarah,,NEDLANDS,-31.97848,115.76363,Private room,100,2,53,2023-02-15,0.55,1,51,16,
7641164,Captivating River View in 3 bedroom CBD apartment!,40069838,Andrew,,PERTH,-31.96021,115.87073,Entire home/apt,343,5,273,2023-04-09,3.04,2,208,33,
6685369,Modern 1 Bedroom. FREE wifi/parking,27502637,Kathy,,PERTH,-31.94919,115.83871,Entire home/apt,85,90,9,2017-06-19,0.10,1,90,0,
6800910,Luxury modern apartment in CBD,35603747,Lara & Will,,PERTH,-31.95479,115.86288,Entire home/apt,104,28,133,2023-03-15,1.44,3,170,8,
7652383,Pure Gold - 2 bedroom heritage limestone cottage,40000631,Alison,,FREMANTLE,-32.0648,115.75417,Entire home/apt,171,3,112,2023-03-27,1.26,29,261,23,
6815743,Uptown Apartment 1 Bed/1 Bath - Heart of Town,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.9526,115.07217,Entire home/apt,215,2,118,2022-11-01,1.24,6,0,1,
6705524,Bayport Villa Mindarie,34149199,Barry,,WANNEROO,-31.69351,115.70575,Entire home/apt,285,14,5,2023-03-22,0.06,2,164,2,
7655385,Ocean Sunsets - spacious with balcony views,40000631,Alison,,FREMANTLE,-32.06905,115.75316,Entire home/apt,170,3,108,2023-03-19,1.18,29,281,17,
6709786,Cosy cottage retreat on the Inlet,35127008,Laura And Alex,,DENMARK,-34.97808,117.36355,Entire home/apt,260,2,63,2023-01-29,0.66,1,1,5,
6709876,Perfect for dog loving solo travellers,25489950,Hilary,,BROOME,-17.94417,122.23149,Private room,150,2,5,2022-10-10,0.57,1,32,5,
6721148,Centennial Cottage,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19156,115.13242,Entire home/apt,225,1,155,2023-04-23,1.65,6,297,35,
6818161,Scarborough Beach Apartment,35702236,Carol,,STIRLING,-31.8906,115.75599,Entire home/apt,195,2,7,2023-01-02,0.08,1,193,3,
7665920,NEDLANDS..HOSPITALS  Airy 2Brm Aptmt 6,11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,122,14,14,2022-01-04,0.15,7,0,0,
6838359,OBC16 · Ocean Beach Chalet 16,35596572,Sharlene,,DANDARAGAN,-30.29639,115.04417,Entire home/apt,200,2,68,2023-04-05,0.71,10,334,7,
6721212,"Marina Views- WIFI, 2x Kayaks",15360130,Davinia,,BUSSELTON,-33.62904,115.39225,Entire home/apt,213,2,98,2023-04-11,1.06,80,227,37,
7666107,Freo Beach Pad,37732742,Gypsy,,COCKBURN,-32.08319,115.75681,Entire home/apt,93,2,60,2023-02-27,0.65,1,7,14,
6721610,Flinders Cottage,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19001,115.13266,Entire home/apt,225,1,141,2023-04-14,1.48,6,288,37,
8317086,"African Safari @ Chapel Farm Estate, Swan Valley",24564288,Darren,,SWAN,-31.86432,116.03142,Entire home/apt,136,1,97,2023-03-21,1.17,4,1,50,
6869733,Central Subiaco - Executive Style,33703497,Annabelle,,SUBIACO,-31.95085,115.82462,Entire home/apt,160,7,28,2023-03-24,0.33,24,330,7,
6869976,H1 - Stylish courtyard apartment,33703497,Annabelle,,SUBIACO,-31.96028,115.81905,Entire home/apt,119,7,14,2023-03-16,0.15,24,211,4,
7668764,"Light, bright and spacious riverside suburb room",25335373,Lisa,,MELVILLE,-32.03274,115.8021,Private room,72,2,89,2023-03-27,1.01,6,245,32,
6870167,Staywest Shenton Park R34 UWA & hospitals,33703497,Annabelle,,SUBIACO,-31.96053,115.81963,Entire home/apt,110,7,31,2023-03-31,0.35,24,301,2,
8320495,Arcadian Bed and Breakfast,18027585,Jeffrey,,JOONDALUP,-31.84385,115.79816,Private room,390,3,0,,,5,352,0,
7669590,Dawesville Crab Shack,40267339,John,,MANDURAH,-32.6235,115.63909,Entire home/apt,171,2,49,2023-04-20,0.54,1,252,18,
8334577,Dunsborough Beach Cottage Quindalup Mooring,32714405,Jeffrey,,BUSSELTON,-33.63072,115.14125,Entire home/apt,464,2,49,2023-04-14,0.53,3,213,6,
6870323,Avonmore Cottage,36003845,Sue & Greg,,YORK,-31.88672,116.77497,Entire home/apt,320,2,86,2023-03-26,0.93,1,0,17,
7682302,"Clearhills, Nannup a beautiful, wilderness cottage",40347444,Penni,,NANNUP,-34.0596,115.6005,Entire home/apt,170,3,115,2023-04-17,1.25,1,292,18,
8344103,Dolphin House by the Beach,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.9965,114.9971,Entire home/apt,695,2,117,2023-04-10,1.41,7,311,22,
7699575,"Omaroo Studio, King Bed, Quiet,Rural,Ocean Views",40444406,Margaret,,BUSSELTON,-33.63333,115.09274,Entire home/apt,155,3,214,2023-04-19,2.32,1,291,17,
8350060,Fremantle Colonial Lodge 2,25581116,Bailey,,FREMANTLE,-32.06214,115.77934,Entire home/apt,175,2,176,2023-04-13,2.36,7,313,32,
6870923,Loft style apartment in CBD,35603747,Lara & Will,,PERTH,-31.95182,115.85341,Entire home/apt,91,28,123,2023-04-01,1.30,3,89,7,
6901876,"Comfortable, spacious home with all mod cons",14657804,Glenn,,FREMANTLE,-32.06393,115.75725,Entire home/apt,130,5,36,2022-08-14,0.38,2,16,4,
7705021,A Yallingup Beach Apartment,40346621,Claire,,BUSSELTON,-33.6412,115.0274,Entire home/apt,220,2,284,2023-04-02,3.05,3,316,33,
8375520,Pleasant single room near Curtin Uni - 1A,44142882,Hean Wei,,CANNING,-32.0114,115.89871,Private room,60,5,3,2017-10-23,0.03,3,0,0,
7718039,Cottesloe Convenience,26395270,Amy,,MOSMAN PARK,-32.00798,115.75681,Entire home/apt,103,8,21,2023-03-20,0.22,1,109,10,
8375542,Ocean & close to Fremantle,44142847,Rua And Peter,,COCKBURN,-32.10641,115.76388,Entire home/apt,195,3,160,2023-03-17,1.74,1,195,14,
8379105,"Ari's Farm Cottage, Caves Rd",3638809,Wayne,,AUGUSTA-MARGARET RIVER,-34.2697,115.10299,Entire home/apt,135,2,50,2021-11-29,0.54,1,0,0,
6926349,"Loft Apartment Close to City, Parks, Cafes & Shops",35622544,Rob,,VINCENT,-31.9176,115.84619,Entire home/apt,140,3,121,2023-04-18,1.30,1,150,28,
6926637,Warm  Home away from Home in the Country,10609393,Clair,,CAPEL,-33.56079,115.56446,Private room,50,3,26,2022-12-30,0.46,1,12,1,
7734984,Abbey Beach Shack - A Retro Beach Retreat,40654946,Tania,,BUSSELTON,-33.6579,115.25009,Entire home/apt,257,2,62,2023-04-10,0.66,2,214,2,
8392280,Townshend Central Subiaco Apartment,33703497,Annabelle,,SUBIACO,-31.9492,115.82877,Entire home/apt,140,7,11,2023-03-14,0.12,24,193,3,
7738434,Charming and quiet unit in Kingsley,40672799,Efi,,JOONDALUP,-31.80579,115.79094,Entire home/apt,104,5,97,2023-04-20,1.47,1,53,28,
6926967,Absolute Beachfront Villa!,10165039,Stef,,GREATER GERALDTON,-28.75763,114.6174,Entire home/apt,373,3,35,2023-01-17,0.38,6,348,3,
7750013,Abbey Beach Cottage - Busselton By The Beach,40654946,Tania,,BUSSELTON,-33.65715,115.25121,Entire home/apt,251,2,101,2023-02-28,1.09,2,158,9,
6927724,Cozy room for one,25040437,Cathy,,BUSSELTON,-33.65521,115.32335,Private room,60,1,18,2022-12-05,0.20,2,0,1,
8392582,52 m2 Self contained & serviced apartment,44222678,Violet,,KARRATHA,-20.74367,116.80986,Entire home/apt,289,1,36,2022-08-03,0.47,1,365,1,
7750395,Pelican 2 Bedroom Unit in the heart of Mandurah,40745534,John,,MANDURAH,-32.52514,115.7237,Entire home/apt,121,5,39,2023-04-20,0.53,2,340,14,
8393226,"La Casetta charm, quiet, central",18842136,Gillian,,FREMANTLE,-32.06051,115.75055,Entire home/apt,130,3,153,2023-04-10,1.69,8,166,35,
6931138,Fuggles Studio,12311148,Olivia,,AUGUSTA-MARGARET RIVER,-34.19172,115.13173,Entire home/apt,175,1,97,2023-04-07,1.02,6,294,12,
7750867,Dolphin 2 Bedroom Unit in the heart of Mandurah,40745534,John,,MANDURAH,-32.52399,115.72232,Entire home/apt,121,5,38,2023-04-21,0.43,2,330,7,
6940927,Entire villa ocean 2 steps away,10165039,Stef,,GREATER GERALDTON,-28.75714,114.61656,Entire home/apt,250,3,29,2023-04-15,0.31,6,359,5,
8393376,"Laneway studio, heart of Fremantle",27073562,Nicole,,FREMANTLE,-32.06139,115.75315,Entire home/apt,120,3,181,2023-04-13,2.05,1,158,27,
7752133,QUINNS RETREAT LARGE HOME WITH POOL INTERNET A/C,24249033,Perth Holiday Stays,,WANNEROO,-31.65774,115.6902,Entire home/apt,250,7,23,2022-12-26,0.26,9,239,4,
6941641,"The Loft between River and Ocean, Mosman Park",33567600,Jane And Paul,,MOSMAN PARK,-32.01279,115.76405,Entire home/apt,91,2,124,2023-04-10,1.61,1,237,33,
7763353,Staywest Shenton Park R24 Stylish Pool & Spa,33703497,Annabelle,,SUBIACO,-31.96064,115.81967,Entire home/apt,120,7,17,2022-11-12,0.19,24,239,4,
8430088,FREMANTLE  LOWER ARCHWAY APARTMENT,12811987,Donna,,FREMANTLE,-32.05627,115.74512,Entire home/apt,205,2,6,2018-03-21,0.07,2,0,0,
7765360,Percheron Place- Margaret River,15006328,Rebecca,,AUGUSTA-MARGARET RIVER,-33.94637,115.05482,Entire home/apt,345,2,114,2023-01-27,1.38,2,5,14,
8430924,Stormie's stays 1 bed studio home away from home,44396722,Gayle,,AUGUSTA-MARGARET RIVER,-33.95592,115.05985,Entire home/apt,186,2,176,2023-04-19,2.02,2,39,27,
6958322,Moonwood Studio - Quiet-peaceful-relaxing-rustic,35697412,Jane,,BUSSELTON,-33.71713,115.03522,Entire home/apt,233,2,316,2023-04-16,3.48,2,84,58,
7774709,Urban Sanctuary,4825016,Lynda,,BELMONT,-31.94977,115.91796,Entire home/apt,195,4,11,2023-04-05,0.77,2,346,9,
6962193,The Outrigger - Spacious Holiday Home with Style!,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.98978,114.99751,Entire home/apt,249,2,139,2023-04-02,1.47,6,139,35,
7808951,Something SPECIAL - enjoy Joondalup Golf Retreat,41108697,Joondalup Golf Retreat,,JOONDALUP,-31.74597,115.74531,Entire home/apt,229,3,38,2018-07-13,0.41,1,0,0,
6973853,Sol Apartment 1 Bed/1 Bath - Heart of Town,35262126,Simon,,AUGUSTA-MARGARET RIVER,-33.95253,115.07228,Entire home/apt,215,2,107,2023-03-24,1.13,6,0,9,
8435474,Mandurah Oceanic Units #6,10119497,Julie,,MANDURAH,-32.52161,115.724411,Entire home/apt,100,2,79,2023-04-11,0.99,2,324,13,
7809509,Wave - Luxury Marina Townhouse,11168796,Helen,,EXMOUTH,-21.953804,114.134003,Entire home/apt,409,3,52,2023-04-12,0.60,30,254,7,
8452331,"Isaacs Retreat, Margaret River",44494277,Jonah And Danielle,,AUGUSTA-MARGARET RIVER,-33.96763,115.00227,Entire home/apt,500,2,177,2023-04-19,1.95,1,59,29,
7809542,Oceans Edge Apartment,29663465,Hazel,,JOONDALUP,-31.77547,115.73461,Entire home/apt,145,7,59,2023-04-16,0.65,1,52,14,
8455598,"Beach home, ocean views, comfort. Mini putt putt.",44410361,"Jenny , Steve And Chris",,ROCKINGHAM,-32.27925,115.72334,Entire home/apt,150,3,137,2023-04-15,1.64,1,172,16,
6979754,Modern townhouse centrally located,36599633,Shirley,,SUBIACO,-31.97407,115.81447,Entire home/apt,175,2,236,2023-04-15,2.49,1,192,33,
7811762,Private beach retreat,41124376,Christien,,STIRLING,-31.90066,115.76578,Entire home/apt,270,5,13,2023-04-03,0.15,1,46,1,
6979785,PerthStays J4 Park-side next to KEMH 2 bedroom,20505466,Maggie,,SUBIACO,-31.94929,115.81119,Entire home/apt,131,5,27,2023-01-01,0.29,30,335,1,
6980898,PerthStays - Bedford 2 -  Subiaco & West Perth,20505466,Maggie,,SUBIACO,-31.95147,115.83164,Entire home/apt,195,5,15,2023-03-24,0.16,30,227,2,
8460748,Luxury house with city views; close to Fremantle,39131386,Manisha,,MELVILLE,-32.06818,115.81247,Private room,75,2,10,2023-02-24,0.13,3,76,5,
8462718,"NEDLANDS /Shenton Pk, Spac 2 brm Short-Long Term",11959038,Rose,,SUBIACO,-31.97325,115.81531,Entire home/apt,128,8,15,2022-05-14,0.16,7,0,1,
7830005,Beachfront Penthouse & Huge Terrace,27914421,Steve,,STIRLING,-31.89076,115.75779,Entire home/apt,836,4,62,2023-04-04,0.71,1,269,11,
8489296,Luxury Villa @Port Geographe Marina,44710887,Kathryn,,BUSSELTON,-33.62895,115.39247,Entire home/apt,229,3,75,2023-04-11,0.82,1,62,16,
6981372,Clemandtines Vintage Beach House,36603736,Kathy,,HARVEY,-33.15096,115.69253,Entire home/apt,400,2,7,2021-04-18,0.08,4,328,0,
7833935,Luxury Home.. 20 min away from CBD,26501733,Pooja,,GOSNELLS,-32.04497,116.00068,Private room,120,1,4,2017-12-31,0.04,1,364,0,
